Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2017micmp1,Michigan State Championship - Consumers Energy Division,qm,1,67,910,5256,302,4216,4680,6101,284,255,1598,1525,1612,1606,1626,1577,39.6%,1,-20.8,29
2017micmp1,Michigan State Championship - Consumers Energy Division,qm,1,68,5230,6117,5162,4362,1322,3535,345,328,1508,1615,1565,1598,1553,1589,42.6%,1,-14.5,17
2017micmp1,Michigan State Championship - Consumers Energy Division,qm,1,69,3534,6090,6077,470,5205,4381,206,305,1570,1562,1484,1590,1601,1539,34.1%,0,-32.4,-99
2017micmp1,Michigan State Championship - Consumers Energy Division,qm,1,70,4237,4680,910,1711,217,85,273,250,1612,1618,1607,1570,1686,1650,40.2%,1,-19.5,23
2017micmp1,Michigan State Championship - Consumers Energy Division,qm,1,71,3414,1718,1596,4391,1506,2604,292,305,1575,1647,1606,1660,1660,1507,50.3%,0,0.5,-13
2017micmp1,Michigan State Championship - Consumers Energy Division,qm,1,72,3618,4216,6548,1188,862,1250,346,305,1582,1598,1528,1567,1658,1576,36.9%,1,-26.3,41
2017micmp1,Michigan State Championship - Consumers Energy Division,qm,1,73,6753,5980,5066,308,5256,2619,301,285,1566,1590,1537,1540,1534,1633,47.8%,1,-4.4,16
2017micmp1,Michigan State Championship - Consumers Energy Division,qm,1,74,51,4391,1322,1023,1718,302,367,312,1668,1663,1548,1657,1645,1621,43.6%,1,-12.6,55
2017micmp1,Michigan State Championship - Consumers Energy Division,qm,1,75,5230,3534,1596,4216,217,1188,346,312,1513,1558,1604,1609,1679,1556,27.5%,1,-47.5,34
2017micmp1,Michigan State Championship - Consumers Energy Division,qm,1,76,4237,6101,85,862,6548,1711,266,305,1620,1569,1643,1646,1539,1563,61.7%,0,23.3,-39
2017micmp1,Michigan State Championship - Consumers Energy Division,qm,1,77,4680,6117,4381,1506,6753,2619,305,347,1625,1620,1550,1662,1569,1630,40.7%,0,-18.5,-42
2017micmp1,Michigan State Championship - Consumers Energy Division,qm,1,78,5980,51,308,4362,470,5162,265,306,1593,1679,1537,1592,1601,1570,56.5%,0,12.9,-41
2017micmp1,Michigan State Championship - Consumers Energy Division,qm,1,79,3535,5256,5205,3414,1250,5066,352,307,1583,1530,1613,1573,1565,1540,56.9%,1,13.7,45
2017micmp1,Michigan State Championship - Consumers Energy Division,qm,1,80,6090,1023,3618,2604,910,6077,345,320,1551,1645,1594,1509,1614,1473,75.4%,1,54.9,25
2017micmp1,Michigan State Championship - Consumers Energy Division,qf,1,1,4237,217,910,51,5162,302,355,305,1609,1665,1619,1670,1579,1609,55.0%,1,9.8,50
2017micmp1,Michigan State Championship - Consumers Energy Division,qf,1,2,4237,217,910,51,5162,302,369,305,1611,1667,1621,1668,1577,1608,56.4%,1,12.7,64
2017micmp1,Michigan State Championship - Consumers Energy Division,qf,2,1,6753,1506,4362,6117,6548,1596,366,260,1573,1666,1601,1616,1550,1617,58.1%,1,16.0,106
2017micmp1,Michigan State Championship - Consumers Energy Division,qf,2,2,6753,1506,4362,6117,6548,1596,361,375,1577,1670,1605,1613,1546,1614,61.3%,0,22.5,-14
2017micmp1,Michigan State Championship - Consumers Energy Division,qf,2,3,6753,1506,4362,6117,6548,1596,441,425,1575,1668,1604,1614,1547,1615,60.0%,1,19.9,16
2017micmp1,Michigan State Championship - Consumers Energy Division,qf,3,1,3414,862,1023,470,3618,3535,473,448,1568,1657,1640,1611,1589,1589,60.9%,1,21.7,25
2017micmp1,Michigan State Championship - Consumers Energy Division,qf,3,2,3414,862,1023,470,3618,3535,445,264,1568,1657,1640,1611,1589,1589,61.0%,1,21.9,181
2017micmp1,Michigan State Championship - Consumers Energy Division,qf,4,1,1188,5205,1718,85,4391,2619,410,445,1542,1618,1633,1632,1674,1634,30.0%,0,-41.6,-35
2017micmp1,Michigan State Championship - Consumers Energy Division,qf,4,2,1188,5205,1718,85,4391,2619,255,450,1542,1618,1634,1632,1674,1634,30.2%,0,-41.1,-195
2017micmp1,Michigan State Championship - Consumers Energy Division,sf,1,1,4237,217,910,4362,1506,6753,329,312,1613,1669,1623,1603,1668,1575,58.3%,1,16.5,17
2017micmp1,Michigan State Championship - Consumers Energy Division,sf,1,2,4237,217,910,4362,1506,6753,327,160,1613,1669,1623,1603,1668,1575,58.3%,1,16.5,167
2017micmp1,Michigan State Championship - Consumers Energy Division,sf,2,1,3414,862,1023,85,4391,2619,442,261,1575,1664,1647,1638,1680,1640,39.6%,1,-20.7,181
2017micmp1,Michigan State Championship - Consumers Energy Division,sf,2,2,3414,862,1023,85,4391,2619,446,450,1583,1672,1656,1630,1672,1632,46.9%,0,-6.2,-4
2017micmp1,Michigan State Championship - Consumers Energy Division,sf,2,3,3414,862,1023,85,4391,2619,446,496,1583,1672,1656,1630,1672,1632,46.9%,0,-6.0,-50
2017micmp1,Michigan State Championship - Consumers Energy Division,f,1,1,4237,217,910,85,4391,2619,356,473,1619,1675,1629,1631,1674,1633,47.9%,0,-4.0,-117
2017micmp1,Michigan State Championship - Consumers Energy Division,f,1,2,4237,217,910,85,4391,2619,284,286,1615,1671,1625,1636,1678,1638,43.8%,0,-12.2,-2
2017micmp2,Michigan State Championship - Dow Division,qm,1,1,70,3098,2960,1684,6538,5709,327,345,1622,1622,1656,1649,1571,1521,71.3%,0,44.6,-18
2017micmp2,Michigan State Championship - Dow Division,qm,1,2,6425,4810,3542,6193,245,4325,335,282,1544,1608,1561,1604,1601,1677,27.5%,1,-47.5,53
2017micmp2,Michigan State Championship - Dow Division,qm,1,3,3655,67,3175,2474,4967,5067,348,329,1584,1705,1435,1647,1672,1582,26.5%,1,-50.0,19
2017micmp2,Michigan State Championship - Dow Division,qm,1,4,6618,469,5069,5155,2834,2054,235,266,1530,1736,1497,1567,1603,1665,39.7%,0,-20.4,-31
2017micmp2,Michigan State Championship - Dow Division,qm,1,5,2611,33,123,5567,5048,5150,373,255,1637,1750,1517,1595,1630,1563,65.9%,1,32.4,118
2017micmp2,Michigan State Championship - Dow Division,qm,1,6,4327,6066,6582,4409,1025,2586,290,235,1571,1501,1485,1541,1618,1483,38.1%,1,-23.8,55
2017micmp2,Michigan State Championship - Dow Division,qm,1,7,5436,6193,5915,5547,6538,494,303,381,1677,1587,1520,1540,1582,1678,47.7%,0,-4.6,-78
2017micmp2,Michigan State Championship - Dow Division,qm,1,8,5069,2054,33,2474,70,3542,333,310,1495,1667,1764,1635,1611,1579,64.2%,1,28.7,23
2017micmp2,Michigan State Championship - Dow Division,qm,1,9,2834,1684,4325,6618,4409,3655,297,215,1604,1660,1660,1528,1527,1595,82.8%,1,77.1,82
2017micmp2,Michigan State Championship - Dow Division,qm,1,10,5067,5155,6582,5915,469,4810,300,286,1570,1569,1499,1507,1734,1625,21.2%,1,-64.3,14
2017micmp2,Michigan State Championship - Dow Division,qm,1,11,67,6066,494,5436,5709,5547,357,205,1717,1514,1691,1664,1531,1552,73.1%,1,49.0,152
2017micmp2,Michigan State Championship - Dow Division,qm,1,12,6425,5048,123,4967,3175,2586,305,260,1561,1615,1531,1660,1446,1469,68.1%,1,37.2,45
2017micmp2,Michigan State Championship - Dow Division,qm,1,13,1025,4327,245,5567,3098,2611,257,346,1605,1585,1584,1581,1611,1651,40.1%,0,-19.7,-89
2017micmp2,Michigan State Championship - Dow Division,qm,1,14,2960,6582,3655,5150,494,2054,348,215,1645,1512,1595,1549,1708,1666,27.2%,1,-48.3,133
2017micmp2,Michigan State Championship - Dow Division,qm,1,15,70,4325,4409,123,5155,2474,247,311,1612,1661,1527,1532,1582,1636,57.0%,0,13.7,-64
2017micmp2,Michigan State Championship - Dow Division,qm,1,16,1025,6193,5048,5709,2834,469,310,330,1593,1574,1617,1514,1605,1721,42.1%,0,-15.7,-20
2017micmp2,Michigan State Championship - Dow Division,qm,1,17,5436,6618,4810,5067,3175,6066,265,210,1647,1527,1612,1584,1445,1532,78.6%,1,63.7,55
2017micmp2,Michigan State Championship - Dow Division,qm,1,18,5069,2611,6425,67,6538,33,330,381,1494,1663,1562,1734,1594,1763,10.5%,0,-105.1,-51
2017micmp2,Michigan State Championship - Dow Division,qm,1,19,2960,245,5150,5915,4327,4967,351,237,1676,1572,1518,1494,1573,1659,55.7%,1,11.3,114
2017micmp2,Michigan State Championship - Dow Division,qm,1,20,5567,2586,3542,3098,1684,5547,280,235,1592,1468,1580,1623,1661,1535,26.4%,1,-50.4,45
2017micmp2,Michigan State Championship - Dow Division,qm,1,21,6193,3655,5067,6582,5069,5048,185,255,1574,1625,1585,1543,1503,1616,66.9%,0,34.4,-70
2017micmp2,Michigan State Championship - Dow Division,qm,1,22,6425,6538,5436,4810,4327,5709,287,300,1571,1585,1645,1610,1555,1515,66.9%,0,34.4,-13
2017micmp2,Michigan State Championship - Dow Division,qm,1,23,494,4409,2474,2960,1025,469,295,250,1677,1513,1649,1693,1592,1721,27.6%,1,-47.2,45
2017micmp2,Michigan State Championship - Dow Division,qm,1,24,5155,5547,2611,2054,3175,1684,357,312,1596,1518,1672,1635,1447,1645,58.5%,1,16.9,45
2017micmp2,Michigan State Championship - Dow Division,qm,1,25,5567,6066,4967,3098,33,2834,370,314,1608,1533,1641,1607,1754,1606,25.8%,1,-51.9,56
2017micmp2,Michigan State Championship - Dow Division,qm,1,26,67,70,245,4325,5150,2586,239,345,1725,1599,1589,1647,1535,1484,80.5%,0,69.6,-106
2017micmp2,Michigan State Championship - Dow Division,qm,1,27,5915,3542,5709,6618,123,1684,296,280,1476,1596,1523,1526,1546,1640,33.8%,1,-32.9,16
2017micmp2,Michigan State Championship - Dow Division,qm,1,28,5436,5048,469,2834,6425,3655,331,295,1637,1634,1706,1588,1563,1608,77.8%,1,61.7,36
2017micmp2,Michigan State Championship - Dow Division,qm,1,29,1025,4325,3175,2054,2586,6193,203,205,1577,1677,1442,1631,1514,1556,49.3%,0,-1.4,-2
2017micmp2,Michigan State Championship - Dow Division,qm,1,30,6618,245,6538,3542,5067,494,308,352,1518,1559,1577,1604,1568,1693,22.9%,0,-59.4,-44
2017micmp2,Michigan State Championship - Dow Division,qm,1,31,4967,67,2960,5567,70,4810,372,356,1659,1695,1678,1627,1569,1618,77.8%,1,61.5,16
2017micmp2,Michigan State Championship - Dow Division,qm,1,32,4409,33,4327,3098,5069,123,262,307,1529,1736,1563,1588,1521,1537,74.0%,0,51.2,-45
2017micmp2,Michigan State Championship - Dow Division,qm,1,33,2611,5915,6066,2474,6582,5150,235,395,1677,1485,1552,1665,1561,1565,39.1%,0,-21.8,-160
2017micmp2,Michigan State Championship - Dow Division,qm,1,34,2960,5547,2054,245,5709,5155,285,308,1670,1523,1631,1562,1531,1600,67.9%,0,36.8,-23
2017micmp2,Michigan State Championship - Dow Division,qm,1,35,123,67,4325,33,3175,469,347,351,1554,1687,1677,1719,1442,1701,58.0%,0,15.8,-4
2017micmp2,Michigan State Championship - Dow Division,qm,1,36,1684,6582,5436,5069,1025,4967,357,249,1632,1584,1633,1538,1577,1652,61.7%,1,23.5,108
2017micmp2,Michigan State Championship - Dow Division,qm,1,37,5547,5150,6193,6425,6618,5567,345,260,1513,1589,1556,1568,1520,1635,40.8%,1,-18.3,85
2017micmp2,Michigan State Championship - Dow Division,qm,1,38,6538,2474,4327,5048,3655,3542,370,309,1580,1688,1547,1629,1612,1601,46.0%,1,-7.8,61
2017micmp2,Michigan State Championship - Dow Division,qm,1,39,4409,3098,6066,70,5067,5915,284,261,1513,1605,1528,1577,1565,1461,56.0%,1,11.9,23
2017micmp2,Michigan State Championship - Dow Division,qm,1,40,494,5155,4810,2834,2611,2586,310,350,1690,1611,1626,1592,1654,1514,72.3%,0,47.2,-40
2017micmp2,Michigan State Championship - Dow Division,qm,1,41,5150,3542,67,469,5567,6582,317,305,1606,1590,1684,1705,1617,1599,44.2%,1,-11.4,12
2017micmp2,Michigan State Championship - Dow Division,qm,1,42,6066,3655,1684,3175,6193,6538,312,305,1530,1600,1646,1445,1574,1591,72.3%,1,47.0,7
2017micmp2,Michigan State Championship - Dow Division,qm,1,43,70,5069,5155,5048,245,4810,371,261,1575,1523,1596,1618,1572,1611,35.1%,1,-30.2,110
2017micmp2,Michigan State Championship - Dow Division,qm,1,44,4409,5547,2834,4967,2054,123,375,347,1515,1531,1607,1637,1621,1550,28.9%,1,-44.1,28
2017micmp2,Michigan State Championship - Dow Division,qm,1,45,1025,6618,5067,6425,2960,2474,370,355,1562,1503,1563,1550,1660,1700,16.5%,1,-79.6,15
2017micmp2,Michigan State Championship - Dow Division,qm,1,46,5709,494,2586,2611,4327,5436,352,348,1541,1676,1529,1668,1559,1647,32.2%,1,-36.4,4
2017micmp2,Michigan State Championship - Dow Division,qm,1,47,33,4325,5155,5915,3098,6582,362,309,1723,1674,1620,1459,1606,1595,88.6%,1,100.4,53
2017micmp2,Michigan State Championship - Dow Division,qm,1,48,5547,5567,1025,6538,3655,4810,345,293,1543,1613,1578,1598,1594,1587,43.6%,1,-12.7,52
2017micmp2,Michigan State Championship - Dow Division,qm,1,49,4327,2054,70,6193,2834,67,305,336,1552,1608,1599,1580,1619,1688,32.3%,0,-36.2,-31
2017micmp2,Michigan State Championship - Dow Division,qm,1,50,5915,4409,6425,3175,2611,3542,310,303,1467,1527,1534,1452,1662,1594,26.3%,1,-50.5,7
2017micmp2,Michigan State Championship - Dow Division,qm,1,51,5067,5150,1684,494,33,5048,305,358,1579,1610,1639,1682,1715,1594,28.2%,0,-45.9,-53
2017micmp2,Michigan State Championship - Dow Division,qm,1,52,3098,4967,5436,6618,2474,4325,353,300,1615,1625,1641,1519,1684,1666,51.7%,1,3.3,53
2017micmp2,Michigan State Championship - Dow Division,qm,1,53,123,469,2586,5069,2960,6066,260,280,1538,1701,1536,1547,1644,1523,58.7%,0,17.2,-20
2017micmp2,Michigan State Championship - Dow Division,qm,1,54,245,5567,33,5709,4409,6193,300,255,1548,1624,1716,1548,1537,1579,78.4%,1,63.3,45
2017micmp2,Michigan State Championship - Dow Division,qm,1,55,3098,5155,3542,1025,6425,67,247,301,1623,1612,1584,1589,1544,1687,49.7%,0,-0.5,-54
2017micmp2,Michigan State Championship - Dow Division,qm,1,56,1684,2474,2586,4810,123,5067,308,360,1638,1676,1530,1576,1532,1578,71.2%,0,44.4,-52
2017micmp2,Michigan State Championship - Dow Division,qm,1,57,2611,2054,3655,6066,5436,245,295,320,1652,1609,1583,1529,1649,1545,66.6%,0,33.9,-25
2017micmp2,Michigan State Championship - Dow Division,qm,1,58,6538,4967,469,4327,6618,5150,383,250,1587,1634,1694,1553,1510,1609,80.2%,1,68.6,133
2017micmp2,Michigan State Championship - Dow Division,qm,1,59,5048,2834,2960,5547,6582,4325,355,345,1595,1618,1650,1554,1603,1657,57.1%,1,13.9,10
2017micmp2,Michigan State Championship - Dow Division,qm,1,60,3175,5709,70,5069,494,5915,315,333,1442,1551,1600,1553,1684,1477,33.2%,0,-34.2,-18
2017micmp2,Michigan State Championship - Dow Division,qm,1,61,245,2586,3655,6618,6066,33,190,335,1555,1513,1573,1499,1539,1713,34.6%,0,-31.2,-145
2017micmp2,Michigan State Championship - Dow Division,qm,1,62,2834,5436,5150,4409,1684,3542,346,337,1617,1659,1598,1540,1622,1575,68.9%,1,39.1,9
2017micmp2,Michigan State Championship - Dow Division,qm,1,63,5048,5915,6538,3098,2054,469,245,350,1594,1474,1598,1614,1599,1705,19.0%,0,-71.0,-105
2017micmp2,Michigan State Championship - Dow Division,qm,1,64,5069,5567,5709,2611,4967,4325,305,367,1551,1621,1554,1642,1644,1658,22.1%,0,-61.8,-62
2017micmp2,Michigan State Championship - Dow Division,qm,1,65,5067,67,4327,6193,2960,5155,345,348,1594,1696,1542,1583,1649,1602,49.7%,0,-0.5,-3
2017micmp2,Michigan State Championship - Dow Division,qm,1,66,3175,5547,123,6582,70,1025,262,297,1445,1555,1548,1603,1603,1598,18.6%,0,-72.5,-35
2017micmp2,Michigan State Championship - Dow Division,qm,1,67,2474,4810,2054,494,6425,3098,256,365,1659,1593,1605,1681,1553,1620,50.5%,0,0.9,-109
2017micmp2,Michigan State Championship - Dow Division,qm,1,68,5155,5915,5150,3655,5436,5567,345,324,1603,1469,1593,1553,1654,1621,28.1%,1,-46.2,21
2017micmp2,Michigan State Championship - Dow Division,qm,1,69,3175,5069,2834,4325,2960,6538,193,333,1451,1551,1612,1658,1650,1592,16.2%,0,-80.7,-140
2017micmp2,Michigan State Championship - Dow Division,qm,1,70,6618,5048,2586,67,4810,4409,340,209,1519,1589,1494,1696,1574,1545,22.7%,1,-60.2,131
2017micmp2,Michigan State Championship - Dow Division,qm,1,71,6582,5709,2611,5547,5067,245,370,262,1597,1554,1642,1561,1594,1536,64.3%,1,28.8,108
2017micmp2,Michigan State Championship - Dow Division,qm,1,72,4327,6425,469,70,1684,33,295,383,1541,1572,1711,1596,1627,1732,32.1%,0,-36.9,-88
2017micmp2,Michigan State Championship - Dow Division,qm,1,73,4967,6193,494,6066,123,3542,340,314,1644,1583,1700,1559,1554,1580,79.3%,1,66.0,26
2017micmp2,Michigan State Championship - Dow Division,qm,1,74,2474,3098,5709,1025,5150,3655,346,345,1640,1638,1567,1592,1604,1542,65.1%,1,30.5,1
2017micmp2,Michigan State Championship - Dow Division,qm,1,75,33,4810,5547,4409,5436,2960,355,310,1741,1542,1547,1512,1642,1660,52.2%,1,4.3,45
2017micmp2,Michigan State Championship - Dow Division,qm,1,76,6582,123,6538,5155,6425,6066,305,350,1610,1561,1602,1614,1563,1566,54.5%,0,8.8,-45
2017micmp2,Michigan State Championship - Dow Division,qm,1,77,6618,3542,4967,5048,2611,70,341,261,1551,1587,1638,1621,1655,1605,35.2%,1,-29.8,80
2017micmp2,Michigan State Championship - Dow Division,qm,1,78,2834,5915,1025,67,2586,5069,215,283,1602,1480,1597,1663,1526,1540,42.7%,0,-14.3,-68
2017micmp2,Michigan State Championship - Dow Division,qm,1,79,2054,4325,5067,5567,494,4327,262,356,1586,1668,1580,1609,1693,1533,50.0%,0,-0.1,-94
2017micmp2,Michigan State Championship - Dow Division,qm,1,80,6193,469,1684,245,2474,3175,350,312,1576,1703,1635,1522,1635,1441,86.0%,1,89.0,38
2017micmp2,Michigan State Championship - Dow Division,qf,1,1,469,33,2834,4810,5709,6538,485,309,1694,1748,1593,1548,1562,1593,87.0%,1,93.4,176
2017micmp2,Michigan State Championship - Dow Division,qf,1,2,469,33,2834,4810,5709,6538,465,310,1697,1751,1597,1545,1559,1590,88.3%,1,99.3,155
2017micmp2,Michigan State Championship - Dow Division,qf,2,1,4325,4967,2611,6066,6582,2054,501,395,1652,1656,1637,1575,1601,1570,75.8%,1,56.1,106
2017micmp2,Michigan State Championship - Dow Division,qf,2,2,4325,4967,2611,6066,6582,2054,386,235,1654,1658,1639,1573,1599,1568,77.2%,1,59.7,151
2017micmp2,Michigan State Championship - Dow Division,qf,3,1,3542,494,70,245,5150,5436,408,205,1605,1709,1586,1531,1609,1636,67.2%,1,35.1,203
2017micmp2,Michigan State Championship - Dow Division,qf,3,2,3542,494,70,245,5150,5436,458,474,1613,1716,1593,1524,1602,1628,72.4%,0,47.2,-16
2017micmp2,Michigan State Championship - Dow Division,qf,3,3,3542,494,70,245,5150,5436,222,330,1610,1713,1591,1527,1605,1631,70.5%,0,42.7,-108
2017micmp2,Michigan State Championship - Dow Division,qf,4,1,2474,5155,3098,2960,67,1684,454,446,1644,1623,1633,1653,1672,1627,42.7%,1,-14.4,8
2017micmp2,Michigan State Championship - Dow Division,qf,4,2,2474,5155,3098,2960,67,1684,311,471,1645,1624,1634,1652,1672,1626,43.5%,0,-12.8,-160
2017micmp2,Michigan State Championship - Dow Division,qf,4,3,2474,5155,3098,2960,67,1684,311,450,1639,1618,1628,1658,1678,1632,38.3%,0,-23.4,-139
2017micmp2,Michigan State Championship - Dow Division,sf,1,1,469,33,2834,2611,4967,4325,456,245,1700,1754,1599,1643,1662,1658,62.6%,1,25.2,211
2017micmp2,Michigan State Championship - Dow Division,sf,1,2,469,33,2834,2611,4967,4325,450,262,1708,1761,1607,1635,1654,1650,68.7%,1,38.6,188
2017micmp2,Michigan State Championship - Dow Division,sf,2,1,5436,5150,245,2960,67,1684,345,446,1638,1611,1533,1663,1683,1637,23.9%,0,-56.7,-101
2017micmp2,Michigan State Championship - Dow Division,sf,2,2,5436,5150,245,2960,67,1684,244,257,1636,1609,1531,1665,1685,1639,22.8%,0,-59.9,-13
2017micmp2,Michigan State Championship - Dow Division,f,1,1,469,33,2834,2960,67,1684,503,471,1714,1768,1613,1663,1683,1637,65.7%,1,31.8,32
2017micmp2,Michigan State Championship - Dow Division,f,1,2,469,33,2834,2960,67,1684,474,420,1714,1768,1613,1663,1683,1637,65.7%,1,31.8,54
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,1,2832,5173,5509,818,4405,5505,260,205,1604,1601,1631,1587,1573,1540,68.6%,1,38.4,55
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,2,107,6098,3538,857,4004,4392,340,312,1524,1537,1758,1610,1611,1572,53.8%,1,7.5,28
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,3,6569,5090,201,6637,2337,1701,305,328,1543,1513,1575,1538,1638,1612,28.9%,0,-44.3,-23
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,4,3770,904,5561,6558,573,548,305,284,1692,1558,1580,1528,1594,1615,63.1%,1,26.3,21
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,5,1918,6086,68,4003,5462,894,250,294,1639,1488,1627,1696,1546,1640,32.3%,0,-36.2,-44
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,6,3688,5086,1940,5675,5053,5756,199,331,1667,1577,1546,1623,1607,1564,49.5%,0,-1.1,-132
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,7,3875,4779,3770,5090,5166,2145,245,255,1560,1518,1691,1517,1612,1559,61.6%,0,23.1,-10
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,8,818,857,5561,4405,6086,107,260,346,1584,1607,1579,1570,1486,1528,74.5%,0,52.6,-86
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,9,5053,548,5086,5505,4392,3538,283,210,1629,1616,1554,1537,1568,1761,40.6%,1,-18.7,73
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,10,6558,201,2145,904,5756,3688,240,255,1529,1578,1564,1558,1586,1645,33.8%,0,-33.1,-15
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,11,68,5462,2337,2832,4779,1701,293,345,1626,1547,1634,1607,1512,1608,61.3%,0,22.6,-52
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,12,5166,894,3875,5675,573,6569,302,261,1618,1641,1554,1645,1595,1547,53.8%,1,7.5,41
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,13,6098,5173,4004,5509,1940,1918,286,345,1541,1603,1607,1634,1524,1638,43.7%,0,-12.5,-59
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,14,6637,5756,6558,2337,4003,857,205,411,1534,1583,1532,1621,1697,1583,18.9%,0,-71.4,-206
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,15,5505,5090,2832,894,107,2145,305,255,1521,1522,1620,1647,1551,1567,35.6%,1,-29.1,50
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,16,3875,818,1701,5053,1918,904,265,310,1560,1561,1621,1645,1646,1554,35.6%,0,-29.2,-45
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,17,573,5561,5166,6637,5086,6098,245,257,1589,1555,1624,1511,1570,1533,70.8%,0,43.5,-12
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,18,68,548,4405,5173,201,5675,349,280,1613,1632,1593,1595,1581,1640,53.1%,1,6.1,69
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,19,4392,6569,4779,5462,1940,4004,275,233,1553,1541,1525,1535,1532,1599,43.2%,1,-13.4,42
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,20,3538,3770,3688,6086,4003,5509,345,305,1746,1686,1642,1510,1720,1642,76.2%,1,57.0,40
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,21,548,2832,2337,894,1918,573,300,355,1643,1633,1644,1634,1648,1580,58.3%,0,16.4,-55
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,22,1701,4405,5756,2145,4392,5053,305,369,1618,1604,1560,1554,1562,1648,52.7%,0,5.2,-64
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,23,857,5086,6569,3538,68,818,249,301,1606,1579,1550,1743,1624,1558,25.2%,0,-53.3,-52
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,24,107,4779,6558,6637,5166,5173,256,301,1538,1534,1509,1521,1614,1585,31.1%,0,-39.0,-45
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,25,5509,201,3770,6098,3875,1940,370,308,1644,1571,1683,1542,1557,1523,83.0%,1,77.9,62
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,26,5675,5462,904,3688,5561,4003,305,259,1629,1525,1557,1639,1546,1723,24.4%,1,-55.4,46
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,27,6086,5505,5756,4004,5090,548,306,260,1513,1535,1548,1590,1536,1630,28.4%,1,-45.2,46
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,28,201,573,107,3875,5086,2337,341,359,1568,1592,1537,1560,1580,1632,39.4%,0,-21.2,-18
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,29,6637,2832,4392,3770,5675,1940,315,255,1522,1621,1574,1680,1646,1525,31.5%,1,-38.2,60
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,30,818,6086,2145,1701,6098,6558,236,256,1558,1528,1566,1606,1545,1508,48.9%,0,-2.1,-20
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,31,3688,5166,68,4405,4004,1918,205,301,1622,1615,1623,1592,1574,1660,54.8%,0,9.4,-96
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,32,857,904,5509,894,4779,5090,215,208,1606,1574,1642,1646,1533,1520,67.0%,1,34.8,7
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,33,4003,5505,5053,5173,5561,6569,372,305,1706,1550,1659,1586,1529,1551,80.9%,1,70.7,67
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,34,5462,6098,5756,3538,4405,1940,305,345,1543,1548,1564,1743,1610,1509,23.3%,0,-58.4,-40
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,35,5509,2337,573,904,4392,68,367,260,1637,1632,1593,1570,1591,1606,63.4%,1,27.0,107
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,36,5086,4003,818,4779,548,2145,251,305,1579,1705,1555,1538,1615,1563,67.0%,0,34.8,-54
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,37,5505,894,857,201,3688,3875,348,309,1550,1651,1602,1568,1604,1559,59.9%,1,19.7,39
2017micmp3,Michigan State Championship - DTE Energy Foundation Division,qm,1,38,5053,6558,5166,5462,6086,5090,316,260,1659,1511,1597,1546,1525,1525,72.8%,1,48.3,56
