Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2016cars,Carson Division,qm,1,25,5712,135,1987,5879,2761,6025,113,80,1562,1646,1612,1425,1461,1487,92.9%,1,49.2,33
2016cars,Carson Division,qm,1,26,1625,5084,868,904,1918,2403,133,151,1674,1570,1690,1549,1747,1539,64.0%,0,11.0,-18
2016cars,Carson Division,qm,1,27,3824,5907,3538,2486,973,2137,127,160,1707,1553,1565,1612,1743,1703,20.8%,0,-25.6,-33
2016cars,Carson Division,qm,1,28,51,2445,2978,3021,4028,5572,77,61,1584,1482,1460,1685,1691,1532,9.9%,1,-42.1,16
2016cars,Carson Division,qm,1,29,525,610,2202,5332,2655,6098,122,104,1831,1731,1544,1569,1510,1560,93.6%,1,51.4,18
2016cars,Carson Division,qm,1,30,4026,5913,2067,233,4264,5895,86,142,1588,1463,1721,1634,1488,1673,46.7%,0,-2.5,-56
2016cars,Carson Division,qm,1,31,5454,3688,5897,4135,225,4362,92,127,1566,1682,1473,1548,1890,1676,9.4%,0,-43.2,-35
2016cars,Carson Division,qm,1,32,11,2761,135,296,5167,746,77,99,1591,1468,1639,1499,1579,1551,59.9%,0,7.7,-22
2016cars,Carson Division,qm,1,33,2771,6025,1156,1126,1939,1718,85,108,1794,1494,1641,1629,1532,1640,67.7%,0,14.1,-23
2016cars,Carson Division,qm,1,34,1533,1137,2474,1619,1159,1258,111,84,1604,1569,1700,1764,1455,1618,55.1%,1,3.9,27
2016cars,Carson Division,qm,1,35,2526,2996,2590,1987,6144,4121,105,83,1506,1620,1755,1605,1508,1527,80.0%,1,26.5,22
2016cars,Carson Division,qm,1,36,1369,4131,5879,3352,2052,2485,82,109,1482,1607,1432,1480,1706,1572,20.4%,0,-26.1,-27
2016cars,Carson Division,qm,1,37,5663,2122,3970,41,5712,1024,122,135,1507,1761,1662,1695,1555,1794,34.2%,0,-12.5,-13
2016cars,Carson Division,qm,1,38,319,60,2202,4592,2067,5572,93,77,1652,1625,1529,1492,1697,1507,65.4%,1,12.1,16
2016cars,Carson Division,qm,1,39,2445,4362,2137,2486,6025,5895,137,124,1507,1672,1706,1615,1478,1696,63.5%,1,10.6,13
2016cars,Carson Division,qm,1,40,5913,1258,3538,2978,135,2403,108,117,1440,1608,1562,1485,1626,1551,42.4%,0,-5.8,-9
2016cars,Carson Division,qm,1,41,5332,1137,5454,1987,973,2590,101,161,1583,1579,1569,1607,1746,1753,10.4%,0,-41.1,-60
2016cars,Carson Division,qm,1,42,51,4121,4264,2052,525,1619,92,115,1609,1529,1511,1706,1816,1754,2.6%,0,-69.0,-23
2016cars,Carson Division,qm,1,43,233,5167,1156,1159,2485,6144,105,96,1657,1592,1625,1445,1573,1509,88.0%,1,38.1,9
2016cars,Carson Division,qm,1,44,296,3824,225,2771,2996,610,132,169,1512,1704,1887,1778,1618,1717,48.5%,0,-1.1,-37
2016cars,Carson Division,qm,1,45,4135,1625,4131,746,4028,5712,111,79,1544,1661,1607,1564,1665,1555,54.0%,1,3.0,32
2016cars,Carson Division,qm,1,46,1126,2655,4026,5907,1024,1918,80,160,1645,1525,1565,1549,1794,1759,10.7%,0,-40.6,-80
2016cars,Carson Division,qm,1,47,6098,4592,5084,1533,5663,3688,97,112,1574,1490,1558,1615,1507,1686,25.6%,0,-20.4,-15
2016cars,Carson Division,qm,1,48,3352,2122,868,3021,60,2761,143,87,1480,1761,1677,1660,1626,1456,73.5%,1,19.5,56
2016cars,Carson Division,qm,1,49,5897,1718,904,2474,1369,11,104,77,1476,1656,1561,1710,1481,1578,39.4%,1,-8.3,27
2016cars,Carson Division,qm,1,50,3970,41,319,5879,1939,2526,150,70,1662,1695,1654,1431,1548,1504,95.4%,1,58.1,80
2016cars,Carson Division,qm,1,51,4264,2202,2996,2403,5712,2486,117,115,1531,1531,1634,1553,1543,1614,48.0%,1,-1.5,2
2016cars,Carson Division,qm,1,52,225,5572,5913,1126,1625,5332,129,110,1871,1505,1439,1628,1674,1575,41.2%,1,-6.8,19
2016cars,Carson Division,qm,1,53,5895,1918,2590,1156,3538,525,152,115,1695,1777,1761,1612,1560,1796,82.1%,1,29.1,37
2016cars,Carson Division,qm,1,54,2655,5663,135,51,6144,5454,118,89,1507,1504,1628,1629,1522,1561,39.6%,1,-8.0,29
2016cars,Carson Division,qm,1,55,5084,6025,11,1137,1369,5907,82,103,1560,1477,1563,1571,1466,1567,49.3%,0,-0.5,-21
2016cars,Carson Division,qm,1,56,1159,4121,2761,973,1258,4362,90,124,1458,1549,1440,1754,1607,1674,3.3%,0,-64.6,-34
2016cars,Carson Division,qm,1,57,2052,4028,1533,233,4026,868,170,139,1686,1653,1612,1645,1547,1693,59.3%,1,7.2,31
2016cars,Carson Division,qm,1,58,1024,2485,3021,319,610,1619,132,153,1811,1585,1644,1664,1732,1734,37.4%,0,-9.9,-21
2016cars,Carson Division,qm,1,59,4592,3352,2474,2137,3824,746,115,111,1492,1496,1694,1707,1689,1551,17.9%,1,-29.1,4
2016cars,Carson Division,qm,1,60,2978,1987,3970,5167,2771,2067,110,147,1487,1615,1671,1579,1794,1696,15.5%,0,-32.4,-37
2016cars,Carson Division,qm,1,61,60,2445,1718,296,41,4135,138,100,1610,1508,1672,1496,1705,1557,54.7%,1,3.6,38
2016cars,Carson Division,qm,1,62,2526,3688,2122,4131,904,1939,147,109,1494,1683,1777,1620,1577,1538,78.0%,1,24.2,38
2016cars,Carson Division,qm,1,63,5879,6098,4028,5897,2996,3538,108,122,1422,1577,1663,1492,1635,1557,46.8%,0,-2.5,-14
2016cars,Carson Division,qm,1,64,2485,5895,1619,2761,2202,1625,139,112,1581,1699,1739,1453,1532,1662,89.4%,1,40.8,27
2016cars,Carson Division,qm,1,65,1258,1156,4026,3352,11,5454,79,80,1593,1609,1537,1511,1554,1545,67.9%,0,14.3,-1
2016cars,Carson Division,qm,1,66,2403,1126,2137,3021,5167,525,121,97,1551,1617,1693,1639,1581,1793,29.4%,1,-16.8,24
2016cars,Carson Division,qm,1,67,225,2067,2474,135,868,4121,165,125,1882,1698,1709,1644,1683,1563,90.9%,1,43.9,40
2016cars,Carson Division,qm,1,68,1369,51,3824,3970,1533,2526,50,94,1475,1613,1674,1669,1623,1500,45.7%,0,-3.3,-44
2016cars,Carson Division,qm,1,69,6144,610,5084,4135,2486,2052,111,129,1506,1737,1551,1542,1613,1696,42.0%,0,-6.2,-18
2016cars,Carson Division,qm,1,70,4362,5332,1939,296,4592,5907,81,88,1660,1564,1532,1481,1507,1576,75.2%,0,21.2,-7
2016cars,Carson Division,qm,1,71,2771,4131,973,5913,41,1918,165,110,1796,1613,1741,1450,1690,1780,79.0%,1,25.3,55
2016cars,Carson Division,qm,1,72,4264,5663,2590,2122,5897,6025,125,88,1533,1521,1765,1783,1497,1468,60.0%,1,7.7,37
2016cars,Carson Division,qm,1,73,1137,2445,1024,904,60,5879,131,87,1580,1523,1806,1571,1625,1417,84.7%,1,32.7,44
2016cars,Carson Division,qm,1,74,6098,5712,1159,319,2978,1718,74,120,1572,1541,1471,1668,1485,1687,18.6%,0,-28.2,-46
2016cars,Carson Division,qm,1,75,233,1987,746,5572,3688,2655,97,105,1634,1613,1537,1516,1689,1523,57.8%,0,6.0,-8
2016cars,Carson Division,qm,1,76,525,1126,6144,11,1533,3824,105,120,1775,1634,1501,1560,1640,1656,57.6%,0,5.8,-15
2016cars,Carson Division,qm,1,77,2771,5454,2202,2526,2474,5084,78,87,1808,1552,1538,1518,1707,1546,67.6%,0,14.0,-9
2016cars,Carson Division,qm,1,78,4121,5907,4135,2403,2485,2122,70,139,1564,1588,1547,1569,1574,1770,22.6%,0,-23.5,-69
2016cars,Carson Division,qm,1,79,5897,3970,3352,3538,296,1137,95,96,1484,1687,1517,1562,1493,1585,56.9%,0,5.3,-1
2016cars,Carson Division,qm,1,80,1619,2996,1918,1939,135,2137,126,102,1733,1640,1767,1520,1645,1711,82.1%,1,29.1,24
2016cars,Carson Division,qm,1,81,41,51,5879,5332,1159,746,103,96,1677,1595,1412,1552,1464,1531,68.8%,1,15.1,7
2016cars,Carson Division,qm,1,82,904,2761,2486,2978,2655,233,121,102,1566,1459,1618,1493,1530,1628,48.8%,1,-0.9,19
2016cars,Carson Division,qm,1,83,4592,1258,1024,1718,2590,4028,115,121,1519,1587,1811,1695,1777,1658,22.7%,0,-23.4,-6
2016cars,Carson Division,qm,1,84,2052,319,1625,6025,3688,60,150,72,1701,1676,1668,1455,1696,1620,83.0%,1,30.3,78
2016cars,Carson Division,qm,1,85,6098,5895,3021,4264,225,1987,88,127,1564,1693,1621,1545,1880,1607,29.1%,0,-17.0,-39
2016cars,Carson Division,qm,1,86,868,5167,1369,5913,4362,5712,107,107,1685,1563,1457,1437,1648,1533,62.3%,0.5,9.6,0
2016cars,Carson Division,qm,1,87,610,4131,5663,2445,2067,1156,124,114,1732,1626,1533,1528,1696,1602,59.4%,1,7.3,10
2016cars,Carson Division,qm,1,88,4026,973,2996,5572,4135,3970,97,79,1530,1754,1638,1523,1527,1684,74.7%,1,20.7,18
2016cars,Carson Division,qm,1,89,6144,1918,4028,41,2202,3352,157,97,1492,1765,1650,1673,1528,1515,75.0%,1,21.0,60
2016cars,Carson Division,qm,1,90,1126,1159,2486,2526,5897,135,92,84,1625,1467,1626,1528,1481,1648,58.8%,1,6.8,8
2016cars,Carson Division,qm,1,91,2137,2771,4264,5332,1024,4121,126,118,1713,1798,1555,1555,1819,1545,70.0%,1,16.2,8
2016cars,Carson Division,qm,1,92,5712,2590,5907,2474,51,60,148,87,1537,1770,1568,1717,1592,1600,45.3%,1,-3.6,61
2016cars,Carson Division,qm,1,93,11,3538,233,5663,1939,225,100,133,1569,1565,1619,1535,1522,1890,24.7%,0,-21.3,-33
2016cars,Carson Division,qm,1,94,1625,296,1369,2978,3021,1156,68,109,1689,1496,1453,1484,1612,1601,41.7%,0,-6.4,-41
2016cars,Carson Division,qm,1,95,1987,5084,4026,319,3824,2445,112,116,1617,1556,1529,1697,1665,1527,25.4%,0,-20.6,-4
2016cars,Carson Division,qm,1,96,5167,4592,5454,5895,2052,4131,97,144,1559,1527,1542,1683,1722,1628,8.8%,0,-44.6,-47
2016cars,Carson Division,qm,1,97,2655,2122,973,2067,5879,1533,187,120,1521,1790,1753,1695,1408,1649,85.7%,1,34.2,67
2016cars,Carson Division,qm,1,98,746,1619,4362,904,525,5913,85,120,1534,1731,1652,1574,1766,1441,68.7%,0,15.0,-35
2016cars,Carson Division,qm,1,99,6098,5572,6025,2485,1258,868,113,144,1554,1524,1434,1594,1594,1680,11.4%,0,-39.3,-31
2016cars,Carson Division,qm,1,100,1137,2403,3688,2761,610,1718,125,142,1588,1589,1675,1468,1733,1687,44.7%,0,-4.1,-17
2016cars,Carson Division,qm,1,101,4135,1156,2202,1987,1024,51,102,132,1528,1616,1511,1624,1823,1563,11.5%,0,-38.9,-30
2016cars,Carson Division,qm,1,102,2486,1625,5167,1939,2474,4121,95,100,1627,1674,1558,1527,1689,1548,63.3%,0,10.4,-5
2016cars,Carson Division,qm,1,103,4028,973,1126,1369,319,5663,142,80,1667,1767,1626,1438,1690,1540,90.5%,1,43.2,62
2016cars,Carson Division,qm,1,104,11,5895,2122,2996,1159,2978,133,82,1564,1684,1804,1637,1468,1499,93.0%,1,49.4,51
2016cars,Carson Division,qm,1,105,6025,3538,868,1619,4131,5454,167,124,1438,1559,1677,1709,1629,1541,23.6%,1,-22.5,43
2016cars,Carson Division,qm,1,106,4362,233,1918,3824,60,1137,116,135,1630,1614,1782,1658,1571,1582,77.5%,0,23.6,-19
2016cars,Carson Division,qm,1,107,1533,5572,610,2590,41,135,115,154,1635,1527,1739,1798,1656,1647,24.1%,0,-21.9,-39
2016cars,Carson Division,qm,1,108,2052,904,4026,3021,2771,5897,126,92,1723,1596,1536,1627,1795,1481,43.3%,1,-5.1,34
2016cars,Carson Division,qm,1,109,2655,5084,1258,296,2137,5913,101,109,1535,1563,1591,1481,1709,1463,55.2%,0,4.0,-8
2016cars,Carson Division,qm,1,110,746,6144,2403,6098,225,3970,82,132,1513,1509,1583,1558,1895,1686,4.4%,0,-58.8,-50
2016cars,Carson Division,qm,1,111,2445,2761,5907,2526,4592,4264,61,98,1519,1473,1596,1527,1526,1551,47.8%,0,-1.7,-37
2016cars,Carson Division,qm,1,112,2485,5712,5332,3352,2067,3688,90,95,1591,1566,1559,1498,1680,1669,31.9%,0,-14.5,-5
2016cars,Carson Division,qm,1,113,1718,525,2486,5879,868,5663,151,125,1693,1787,1620,1394,1705,1531,93.7%,1,51.7,26
2016cars,Carson Division,qm,1,114,41,5895,3538,904,4121,1126,160,88,1663,1685,1588,1613,1555,1634,68.4%,1,14.8,72
2016cars,Carson Division,qm,1,115,5897,5167,51,1258,2122,319,105,120,1464,1551,1559,1585,1805,1682,5.4%,0,-54.7,-15
2016cars,Carson Division,qm,1,116,2137,4028,60,2403,1987,11,136,96,1714,1676,1590,1587,1620,1565,76.8%,1,22.9,40
2016cars,Carson Division,qm,1,117,233,4592,5913,3970,6025,610,88,122,1596,1541,1468,1682,1466,1732,17.1%,0,-30.2,-34
2016cars,Carson Division,qm,1,118,4135,1939,2761,3824,6098,2067,68,185,1532,1534,1458,1677,1554,1676,9.9%,0,-42.1,-117
2016cars,Carson Division,qm,1,119,1619,5712,1137,296,4026,6144,98,85,1681,1570,1601,1486,1554,1513,84.8%,1,32.8,13
2016cars,Carson Division,qm,1,120,5332,1533,5907,2996,3021,4131,126,108,1563,1628,1581,1636,1610,1600,39.4%,1,-8.2,18
2016cars,Carson Division,qm,1,121,225,1159,1369,2590,2202,2655,110,135,1891,1467,1430,1805,1515,1530,41.1%,0,-6.9,-25
2016cars,Carson Division,qm,1,122,1718,1918,2485,746,5454,4264,127,80,1682,1763,1595,1516,1512,1567,92.8%,1,48.9,47
2016cars,Carson Division,qm,1,123,1024,3352,973,2978,2052,2526,157,89,1819,1493,1775,1498,1740,1543,85.3%,1,33.6,68
2016cars,Carson Division,qm,1,124,5572,2474,5879,1156,5084,4362,96,128,1520,1696,1405,1620,1558,1612,27.4%,0,-18.6,-32
2016cars,Carson Division,qm,1,125,135,525,2445,2771,3688,1625,127,131,1655,1776,1504,1778,1665,1667,26.7%,0,-19.3,-4
2016cars,Carson Division,qf,1,1,610,973,319,2771,5572,3824,212,154,1733,1790,1664,1771,1514,1709,75.2%,1,21.2,58
2016cars,Carson Division,qf,1,2,610,973,2474,2771,3824,4264,210,171,1737,1794,1690,1767,1705,1568,73.9%,1,19.9,39
2016cars,Carson Division,qf,2,1,2052,2122,3538,1918,1718,135,222,217,1725,1788,1613,1762,1681,1661,53.1%,1,2.4,5
2016cars,Carson Division,qf,2,2,2052,2122,3538,1918,1718,135,215,225,1726,1788,1613,1762,1680,1661,53.3%,0,2.6,-10
2016cars,Carson Division,qf,2,3,2052,2122,3538,1918,1718,135,212,205,1724,1786,1612,1764,1682,1662,52.2%,1,1.7,7
2016cars,Carson Division,qf,3,1,225,2590,2067,525,4028,1619,200,206,1883,1813,1709,1783,1683,1672,82.4%,0,29.5,-6
2016cars,Carson Division,qf,3,2,225,2590,2067,4028,525,1619,217,222,1880,1809,1705,1687,1787,1676,80.3%,0,26.9,-5
2016cars,Carson Division,qf,4,1,5895,233,1024,868,1625,2137,185,210,1710,1594,1834,1717,1661,1722,55.5%,0,4.2,-25
2016cars,Carson Division,qf,4,2,1024,233,5895,1625,868,2137,179,169,1830,1591,1707,1664,1720,1725,52.8%,1,2.1,10
2016cars,Carson Division,qf,4,3,1024,233,5895,868,1625,2137,174,141,1831,1592,1708,1719,1663,1724,53.5%,1,2.7,33
2016cars,Carson Division,sf,1,1,610,973,319,2052,2122,3538,0,162,1739,1796,1668,1725,1787,1612,61.2%,0,8.7,-162
2016cars,Carson Division,sf,1,2,610,973,319,2052,2122,3538,145,175,1721,1778,1650,1744,1806,1631,45.4%,0,-3.6,-30
2016cars,Carson Division,sf,2,1,4028,525,1619,5895,233,1024,147,202,1690,1790,1679,1711,1595,1835,52.8%,0,2.1,-55
2016cars,Carson Division,sf,2,2,3352,525,1619,5895,233,1024,119,185,1508,1784,1673,1717,1601,1841,24.7%,0,-21.3,-66
2016cars,Carson Division,f,1,1,2052,2122,3538,5895,233,1024,195,147,1746,1809,1634,1722,1606,1846,52.2%,1,1.7,48
2016cars,Carson Division,f,1,2,2052,2122,3538,1024,233,5895,192,132,1751,1814,1639,1841,1601,1717,56.5%,1,5.0,60
2016carv,Carver Division,qm,1,1,263,5460,5326,5830,360,1529,89,82,1528,1722,1545,1386,1667,1610,68.2%,1,14.5,7
2016carv,Carver Division,qm,1,2,1902,3490,230,5816,2481,1481,124,111,1548,1554,1713,1438,1809,1601,45.5%,1,-3.5,13
2016carv,Carver Division,qm,1,3,5920,1665,1648,5518,3562,5870,85,62,1558,1459,1530,1513,1513,1433,62.4%,1,9.7,23
2016carv,Carver Division,qm,1,4,141,57,1086,4253,3452,5472,70,112,1595,1591,1629,1529,1612,1498,73.2%,0,19.2,-42
2016carv,Carver Division,qm,1,5,5333,120,5891,4405,3049,1262,85,77,1477,1593,1498,1471,1435,1580,61.5%,1,9.0,8
2016carv,Carver Division,qm,1,6,1729,2370,4301,4451,5822,1836,17,94,1590,1587,1437,1655,1534,1667,19.9%,0,-26.6,-77
2016carv,Carver Division,qm,1,7,190,834,20,78,1114,295,100,113,1607,1624,1640,1642,1862,1516,29.7%,0,-16.5,-13
2016carv,Carver Division,qm,1,8,4607,2846,5924,384,4536,573,71,85,1477,1548,1542,1496,1574,1600,35.5%,0,-11.4,-14
2016carv,Carver Division,qm,1,9,3735,85,2634,5980,27,330,91,124,1502,1664,1469,1648,1750,1864,2.6%,0,-68.9,-33
2016carv,Carver Division,qm,1,10,1775,1723,1746,3478,6086,228,105,103,1656,1499,1659,1596,1641,1584,48.8%,1,-0.9,2
2016carv,Carver Division,qm,1,11,3357,503,842,359,910,2767,130,115,1670,1642,1674,1842,1667,1778,15.0%,1,-33.1,15
2016carv,Carver Division,qm,1,12,1058,3600,2212,2648,3536,3419,115,130,1654,1499,1482,1600,1575,1695,20.6%,0,-25.8,-15
2016carv,Carver Division,qm,1,13,1305,834,2481,133,5048,1729,132,131,1704,1625,1802,1797,1600,1568,72.2%,1,18.2,1
2016carv,Carver Division,qm,1,14,4253,5920,360,5924,3490,4301,104,71,1555,1564,1670,1541,1562,1415,82.6%,1,29.8,33
2016carv,Carver Division,qm,1,15,3562,3049,4451,2846,295,5472,80,98,1507,1435,1677,1547,1515,1525,54.7%,0,3.6,-18
2016carv,Carver Division,qm,1,16,5822,5980,1529,573,1114,5891,88,105,1556,1632,1613,1601,1860,1498,28.6%,0,-17.5,-17
2016carv,Carver Division,qm,1,17,3478,190,5870,230,228,503,75,149,1595,1608,1427,1720,1583,1663,12.6%,0,-36.9,-74
2016carv,Carver Division,qm,1,18,141,2212,359,4607,2634,5460,121,125,1568,1487,1821,1476,1485,1719,75.5%,0,21.5,-4
2016carv,Carver Division,qm,1,19,120,5816,1723,2648,1648,910,116,131,1592,1430,1500,1595,1536,1646,18.8%,0,-28.0,-15
2016carv,Carver Division,qm,1,20,5518,5333,1086,1746,842,27,87,162,1507,1477,1602,1660,1695,1734,5.2%,0,-55.4,-75
2016carv,Carver Division,qm,1,21,1305,3357,2370,3452,85,1902,133,114,1697,1691,1565,1639,1679,1556,61.1%,1,8.7,19
2016carv,Carver Division,qm,1,22,1262,1836,330,1058,1665,20,146,113,1581,1689,1848,1659,1465,1641,88.4%,1,38.8,33
2016carv,Carver Division,qm,1,23,384,6086,57,4405,263,78,100,96,1498,1640,1564,1472,1525,1640,59.1%,1,7.1,4
2016carv,Carver Division,qm,1,24,5048,1481,5830,3600,3536,4536,80,114,1608,1594,1390,1504,1570,1575,41.7%,0,-6.4,-34
2016carv,Carver Division,qm,1,25,5326,2767,133,3735,3419,1775,160,132,1542,1757,1804,1517,1691,1658,79.7%,1,26.1,28
2016carv,Carver Division,qm,1,26,5472,1648,5980,360,834,842,86,141,1535,1530,1632,1671,1618,1703,15.4%,0,-32.5,-55
2016carv,Carver Division,qm,1,27,2212,5518,2846,4253,1114,910,101,99,1476,1498,1556,1557,1860,1640,4.6%,1,-58.0,2
2016carv,Carver Division,qm,1,28,4301,3049,2481,1529,85,1086,97,128,1414,1426,1794,1614,1675,1593,19.3%,0,-27.3,-31
2016carv,Carver Division,qm,1,29,295,6086,359,2648,5924,1729,126,89,1524,1639,1810,1590,1540,1576,82.3%,1,29.4,37
2016carv,Carver Division,qm,1,30,3562,5816,27,5830,384,1058,101,100,1498,1436,1743,1378,1496,1662,69.2%,1,15.5,1
2016carv,Carver Division,qm,1,31,1262,573,78,2370,3419,3490,109,105,1578,1601,1642,1569,1690,1560,50.2%,1,0.2,4
2016carv,Carver Division,qm,1,32,1481,5870,330,5460,5891,133,108,122,1582,1411,1846,1730,1498,1805,24.6%,0,-21.4,-14
2016carv,Carver Division,qm,1,33,3478,4405,5822,1902,2634,1665,91,70,1579,1473,1556,1551,1496,1467,63.2%,1,10.3,21
2016carv,Carver Division,qm,1,34,2767,20,57,5326,3536,1723,123,84,1758,1644,1563,1542,1582,1506,87.2%,1,36.7,39
2016carv,Carver Division,qm,1,35,1775,1836,190,1305,4607,5333,100,74,1657,1687,1592,1701,1487,1468,83.3%,1,30.7,26
2016carv,Carver Division,qm,1,36,5920,4536,3452,4451,120,228,81,146,1565,1587,1634,1668,1598,1599,38.8%,0,-8.7,-65
2016carv,Carver Division,qm,1,37,263,3600,5048,503,3735,1746,102,85,1526,1516,1596,1679,1517,1669,21.4%,1,-24.8,17
2016carv,Carver Division,qm,1,38,141,230,3419,3357,5518,360,137,155,1557,1736,1688,1696,1524,1681,61.3%,0,8.8,-18
2016carv,Carver Division,qm,1,39,5830,4301,842,2846,2648,133,114,122,1384,1412,1713,1582,1586,1802,6.6%,0,-50.8,-8
2016carv,Carver Division,qm,1,40,1665,1114,5460,2370,3049,1723,164,90,1463,1834,1727,1568,1424,1505,95.4%,1,57.9,74
2016carv,Carver Division,qm,1,41,910,4607,78,5980,1481,3478,132,110,1614,1489,1644,1622,1585,1584,43.7%,1,-4.9,22
2016carv,Carver Division,qm,1,42,1775,1729,57,1902,27,1262,91,116,1655,1573,1564,1546,1736,1580,39.9%,0,-7.8,-25
2016carv,Carver Division,qm,1,43,4253,5924,3600,5326,1305,5891,109,112,1531,1536,1534,1541,1703,1494,31.2%,0,-15.1,-3
2016carv,Carver Division,qm,1,44,5048,3490,5870,2634,1836,3357,91,115,1614,1559,1414,1491,1685,1707,15.3%,0,-32.7,-24
2016carv,Carver Division,qm,1,45,5333,1648,228,141,1529,295,93,99,1470,1520,1624,1545,1615,1527,39.6%,0,-8.1,-6
2016carv,Carver Division,qm,1,46,573,5920,5472,85,359,263,94,111,1603,1540,1525,1677,1813,1545,10.8%,0,-40.3,-17
2016carv,Carver Division,qm,1,47,3562,120,190,5816,330,2212,60,103,1491,1622,1590,1430,1849,1502,39.1%,0,-8.4,-43
2016carv,Carver Division,qm,1,48,834,1086,503,6086,5822,4536,135,82,1627,1595,1661,1642,1560,1562,66.4%,1,13.0,53
2016carv,Carver Division,qm,1,49,230,2767,3452,1746,20,384,150,106,1725,1759,1610,1650,1645,1503,84.5%,1,32.5,44
2016carv,Carver Division,qm,1,50,3536,1058,3735,4451,2481,4405,104,113,1581,1668,1498,1692,1792,1478,22.5%,0,-23.7,-9
2016carv,Carver Division,qm,1,51,5891,2846,3357,3478,57,360,123,151,1489,1564,1703,1572,1556,1693,40.8%,0,-7.1,-28
2016carv,Carver Division,qm,1,52,4607,5326,295,4301,1665,263,94,89,1501,1536,1527,1431,1470,1535,67.7%,1,14.2,5
2016carv,Carver Division,qm,1,53,1729,3562,842,1481,85,5924,91,134,1565,1476,1732,1573,1666,1542,48.8%,0,-0.9,-43
2016carv,Carver Division,qm,1,54,910,3419,330,2370,5048,6086,150,94,1626,1676,1864,1561,1618,1625,89.0%,1,40.0,56
2016carv,Carver Division,qm,1,55,4536,1648,2634,190,2767,5472,110,102,1545,1521,1488,1575,1764,1535,13.7%,1,-35.2,8
2016carv,Carver Division,qm,1,56,133,573,20,4451,3600,27,165,140,1783,1613,1640,1686,1540,1744,59.5%,1,7.3,25
2016carv,Carver Division,qm,1,57,1836,5518,3452,5980,5460,3049,110,97,1681,1536,1615,1611,1734,1417,60.0%,1,7.7,13
2016carv,Carver Division,qm,1,58,141,4405,1114,1305,503,78,117,146,1544,1471,1841,1698,1678,1655,26.8%,0,-19.2,-29
2016carv,Carver Division,qm,1,59,2481,5830,230,2212,5920,5333,152,96,1786,1403,1730,1517,1550,1471,89.9%,1,41.8,56
2016carv,Carver Division,qm,1,60,228,2648,1262,834,3735,384,120,105,1625,1568,1587,1645,1505,1498,68.2%,1,14.6,15
2016carv,Carver Division,qm,1,61,1058,359,120,1086,1775,3490,135,107,1674,1803,1607,1612,1647,1562,81.9%,1,28.9,28
2016carv,Carver Division,qm,1,62,4253,5870,1902,1746,1529,3536,75,82,1536,1418,1554,1645,1614,1588,12.4%,0,-37.4,-7
2016carv,Carver Division,qm,1,63,1723,5822,4607,5816,842,85,88,102,1498,1543,1497,1445,1713,1685,14.7%,0,-33.6,-14
2016carv,Carver Division,qm,1,64,6086,2634,27,1305,1648,2846,139,130,1618,1506,1736,1702,1540,1555,59.0%,1,7.0,9
2016carv,Carver Division,qm,1,65,3049,3419,503,5830,20,1729,80,113,1415,1683,1682,1409,1648,1547,73.5%,0,19.5,-33
2016carv,Carver Division,qm,1,66,2648,1836,5980,3562,230,57,107,121,1568,1683,1608,1458,1736,1565,64.0%,0,11.0,-14
2016carv,Carver Division,qm,1,67,330,5460,4405,4536,1775,295,142,90,1871,1731,1467,1564,1648,1523,87.4%,1,36.9,52
2016carv,Carver Division,qm,1,68,228,2212,4301,2370,1902,1058,87,97,1625,1511,1435,1554,1567,1674,21.5%,0,-24.7,-10
2016carv,Carver Division,qm,1,69,3490,5472,1723,3735,5333,5870,104,69,1563,1516,1506,1504,1465,1431,74.4%,1,20.4,35
2016carv,Carver Division,qm,1,70,78,3600,3357,5816,5920,1529,129,87,1660,1532,1694,1436,1544,1601,85.2%,1,33.5,42
2016carv,Carver Division,qm,1,71,1086,4253,4451,2767,263,1481,130,143,1613,1549,1678,1745,1539,1592,45.0%,0,-3.8,-13
2016carv,Carver Division,qm,1,72,5924,5822,1746,190,1262,141,112,96,1560,1551,1632,1556,1587,1540,58.6%,1,6.6,16
2016carv,Carver Division,qm,1,73,120,3452,360,3478,133,1114,150,180,1607,1617,1702,1581,1791,1837,16.4%,0,-31.1,-30
2016carv,Carver Division,qm,1,74,384,1665,910,573,3536,2481,119,131,1497,1474,1633,1621,1575,1792,9.9%,0,-42.2,-12
2016carv,Carver Division,qm,1,75,5891,5518,359,834,5326,5048,109,94,1480,1538,1802,1645,1532,1611,54.8%,1,3.7,15
2016carv,Carver Division,qm,1,76,3419,5816,1305,5460,2846,228,124,125,1661,1432,1701,1738,1554,1631,32.3%,0,-14.2,-1
2016carv,Carver Division,qm,1,77,1529,6086,78,27,230,5472,91,164,1597,1618,1663,1737,1747,1523,32.5%,0,-14.0,-73
2016carv,Carver Division,qm,1,78,2370,1086,5980,3357,4405,2648,110,105,1547,1609,1597,1698,1474,1557,53.5%,1,2.7,5
2016carv,Carver Division,qm,1,79,1902,842,141,3600,3049,1836,140,72,1561,1705,1536,1536,1392,1672,76.2%,1,22.2,68
