Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2003arc,Archimedes Division,qm,1,51,306,1140,,703,953,,61,55,1680,1503,,1456,1473,,81.2%,1,32.0,6
2003arc,Archimedes Division,qm,1,52,335,1187,,353,665,,45,62,1515,1402,,1507,1560,,29.7%,0,-18.8,-17
2003arc,Archimedes Division,qm,1,53,547,147,,201,111,,57,62,1546,1593,,1534,1612,,49.0%,0,-0.9,-5
2003arc,Archimedes Division,qm,1,54,47,606,,69,97,,38,31,1537,1419,,1579,1554,,26.6%,1,-22.2,7
2003arc,Archimedes Division,qm,1,55,1153,22,,933,120,,39,98,1351,1531,,1552,1270,,58.5%,0,7.5,-59
2003arc,Archimedes Division,qm,1,56,65,1108,,1088,365,,89,71,1595,1522,,1574,1557,,48.1%,1,-1.7,18
2003arc,Archimedes Division,qm,1,57,476,1001,,868,405,,7,109,1493,1419,,1570,1583,,20.1%,0,-30.1,-102
2003arc,Archimedes Division,qm,1,58,342,168,,647,692,,60,45,1459,1444,,1462,1467,,46.1%,1,-3.4,15
2003arc,Archimedes Division,qm,1,59,233,393,,190,557,,82,32,1706,1380,,1418,1393,,82.9%,1,34.5,50
2003arc,Archimedes Division,qm,1,60,222,313,,433,211,,43,80,1606,1465,,1515,1368,,74.7%,0,23.6,-37
2003arc,Archimedes Division,qm,1,61,980,507,,903,295,,98,16,1447,1552,,1361,1524,,65.9%,1,14.4,82
2003arc,Archimedes Division,qm,1,62,1055,177,,125,75,,4,86,1432,1397,,1530,1510,,22.8%,0,-26.6,-82
2003arc,Archimedes Division,qm,1,63,157,134,,11,491,,62,34,1575,1443,,1439,1322,,81.5%,1,32.3,28
2003arc,Archimedes Division,qm,1,64,618,59,,250,453,,65,11,1513,1511,,1523,1411,,62.6%,1,11.3,54
2003arc,Archimedes Division,qm,1,65,535,281,,807,226,,102,53,1432,1485,,1441,1497,,46.9%,1,-2.7,49
2003arc,Archimedes Division,qm,1,66,306,1158,,1034,842,,71,27,1670,1496,,1316,1469,,89.9%,1,47.8,44
2003arc,Archimedes Division,qm,1,67,335,967,,771,953,,49,69,1515,1552,,1432,1483,,70.7%,0,19.2,-20
2003arc,Archimedes Division,qm,1,68,547,703,,384,665,,57,54,1544,1466,,1616,1559,,27.9%,1,-20.7,3
2003arc,Archimedes Division,qm,1,69,47,353,,1140,111,,61,73,1548,1506,,1493,1614,,42.4%,0,-6.6,-12
2003arc,Archimedes Division,qm,1,70,1153,201,,1187,97,,62,47,1326,1535,,1403,1543,,38.0%,1,-10.7,15
2003arc,Archimedes Division,qm,1,71,267,69,,147,854,,36,10,1442,1568,,1592,1508,,37.4%,1,-11.3,26
2003arc,Archimedes Division,qm,1,72,815,933,,606,85,,55,38,1441,1578,,1430,1488,,64.1%,1,12.7,17
2003arc,Archimedes Division,qm,1,73,469,34,,22,237,,66,14,1620,1562,,1506,1447,,79.0%,1,28.9,52
2003arc,Archimedes Division,qm,1,74,342,393,,405,1088,,63,53,1466,1386,,1610,1566,,13.4%,1,-40.8,10
2003arc,Archimedes Division,qm,1,75,233,313,,692,868,,97,39,1711,1442,,1460,1597,,63.5%,1,12.1,58
2003arc,Archimedes Division,qm,1,76,222,507,,647,557,,15,20,1583,1578,,1455,1387,,86.2%,0,40.0,-5
2003arc,Archimedes Division,qm,1,77,980,177,,211,190,,11,62,1473,1376,,1391,1412,,56.6%,0,5.8,-51
2003arc,Archimedes Division,qm,1,78,1055,134,,295,433,,7,38,1411,1441,,1498,1538,,25.6%,0,-23.3,-31
2003arc,Archimedes Division,qm,1,79,157,59,,75,903,,55,66,1573,1527,,1531,1335,,79.4%,0,29.4,-11
2003arc,Archimedes Division,qm,1,80,618,281,,491,125,,126,40,1529,1505,,1323,1551,,71.4%,1,20.0,86
2003arc,Archimedes Division,qm,1,81,535,1158,,11,453,,7,78,1451,1495,,1440,1394,,65.6%,0,14.1,-71
2003arc,Archimedes Division,qm,1,82,306,967,,226,250,,52,68,1668,1537,,1477,1507,,78.1%,0,27.8,-16
2003arc,Archimedes Division,qm,1,83,335,703,,842,807,,17,24,1500,1475,,1471,1421,,61.7%,0,10.4,-7
2003arc,Archimedes Division,qm,1,84,547,353,,1034,953,,160,33,1553,1504,,1318,1498,,80.1%,1,30.3,127
2003arc,Archimedes Division,qm,1,85,47,201,,665,771,,126,49,1546,1545,,1550,1447,,63.3%,1,11.9,77
2003arc,Archimedes Division,qm,1,86,1153,69,,384,111,,70,139,1335,1582,,1607,1616,,14.8%,0,-38.2,-69
2003arc,Archimedes Division,qm,1,87,267,933,,97,1140,,39,55,1456,1580,,1533,1496,,51.1%,0,0.9,-16
2003arc,Archimedes Division,qm,1,88,815,34,,854,1187,,146,57,1443,1571,,1494,1393,,67.4%,1,15.9,89
2003arc,Archimedes Division,qm,1,89,469,1108,,85,147,,113,52,1629,1529,,1486,1577,,63.4%,1,11.9,61
2003arc,Archimedes Division,qm,1,90,65,1001,,237,606,,28,35,1603,1392,,1438,1429,,67.6%,0,16.1,-7
2003arc,Archimedes Division,qm,1,91,120,476,,168,22,,36,62,1295,1466,,1451,1497,,25.5%,0,-23.4,-26
2003arc,Archimedes Division,qm,1,92,365,507,,211,222,,29,44,1549,1561,,1413,1565,,68.1%,0,16.5,-15
2003arc,Archimedes Division,qm,1,93,1088,177,,295,980,,41,80,1547,1354,,1501,1451,,42.6%,0,-6.5,-39
2003arc,Archimedes Division,qm,1,94,868,134,,75,1055,,15,57,1580,1438,,1547,1408,,59.0%,0,8.0,-42
2003arc,Archimedes Division,qm,1,95,557,59,,491,157,,95,24,1404,1512,,1298,1558,,58.5%,1,7.5,71
2003arc,Archimedes Division,qm,1,96,190,281,,11,618,,64,77,1434,1530,,1473,1554,,41.0%,0,-8.0,-13
2003arc,Archimedes Division,qm,1,97,433,1158,,226,535,,45,47,1541,1462,,1494,1419,,62.8%,0,11.4,-2
2003arc,Archimedes Division,qm,1,98,903,967,,842,306,,102,93,1351,1520,,1477,1651,,18.5%,1,-32.4,9
2003arc,Archimedes Division,qm,1,99,125,703,,1034,335,,86,3,1526,1468,,1281,1494,,77.9%,1,27.5,83
2003arc,Archimedes Division,qm,1,100,453,353,,665,547,,11,73,1427,1541,,1525,1590,,29.9%,0,-18.6,-62
2003arc,Archimedes Division,qm,1,101,250,201,,384,47,,73,102,1524,1570,,1618,1571,,36.5%,0,-12.1,-29
2003arc,Archimedes Division,qm,1,102,807,69,,97,1153,,42,28,1428,1571,,1539,1324,,68.6%,1,17.0,14
2003arc,Archimedes Division,qm,1,103,953,933,,854,267,,64,40,1461,1573,,1466,1450,,66.4%,1,14.8,24
2003arc,Archimedes Division,qm,1,104,771,34,,85,815,,6,67,1422,1599,,1467,1470,,61.8%,0,10.5,-61
2003arc,Archimedes Division,qm,1,105,111,1108,,237,469,,70,55,1628,1548,,1447,1648,,61.4%,1,10.2,15
2003arc,Archimedes Division,qm,1,106,1140,1001,,168,65,,80,40,1502,1383,,1452,1594,,28.4%,1,-20.2,40
2003arc,Archimedes Division,qm,1,107,1187,476,,405,120,,53,63,1365,1465,,1591,1294,,42.2%,0,-6.9,-10
2003arc,Archimedes Division,qm,1,108,147,393,,692,365,,58,7,1559,1405,,1443,1537,,47.7%,1,-2.0,51
2003arc,Archimedes Division,qm,1,109,606,342,,313,647,,38,60,1438,1485,,1460,1473,,48.6%,0,-1.2,-22
2003arc,Archimedes Division,qm,1,110,22,233,,75,157,,29,80,1498,1729,,1566,1534,,67.5%,0,16.0,-51
2003arc,Archimedes Division,qm,1,111,134,1088,,491,618,,134,18,1419,1534,,1274,1556,,67.0%,1,15.5,116
2003arc,Archimedes Division,qm,1,112,59,868,,11,535,,75,73,1536,1561,,1475,1424,,75.8%,1,24.9,2
2003arc,Archimedes Division,qm,1,113,281,557,,226,306,,65,84,1528,1428,,1499,1636,,26.4%,0,-22.4,-19
2003arc,Archimedes Division,qm,1,114,1158,190,,842,335,,134,28,1457,1432,,1461,1473,,43.5%,1,-5.7,106
2003arc,Archimedes Division,qm,1,115,433,967,,1034,547,,68,27,1536,1536,,1260,1607,,76.6%,1,25.9,41
2003arc,Archimedes Division,qm,1,116,703,903,,665,47,,40,86,1489,1366,,1542,1578,,17.9%,0,-33.2,-46
2003arc,Archimedes Division,qm,1,117,353,125,,384,1153,,11,29,1524,1547,,1625,1325,,66.8%,0,15.3,-18
2003arc,Archimedes Division,qm,1,118,201,453,,97,267,,14,30,1563,1410,,1540,1446,,48.1%,0,-1.7,-16
2003arc,Archimedes Division,qm,1,119,69,250,,854,815,,56,45,1569,1517,,1463,1498,,67.4%,1,15.9,11
2003arc,Archimedes Division,qm,1,120,933,807,,85,469,,89,57,1577,1427,,1494,1646,,31.3%,1,-17.2,32
2003arc,Archimedes Division,qm,1,121,34,953,,237,65,,35,41,1572,1464,,1445,1571,,52.9%,0,2.5,-6
2003arc,Archimedes Division,qm,1,122,1108,771,,168,120,,6,69,1550,1395,,1429,1295,,78.0%,0,27.7,-63
2003arc,Archimedes Division,qm,1,123,111,1001,,405,365,,58,55,1629,1406,,1592,1517,,39.6%,1,-9.2,3
2003arc,Archimedes Division,qm,1,124,476,1140,,692,647,,68,74,1464,1525,,1422,1481,,62.1%,0,10.8,-6
2003arc,Archimedes Division,qm,1,125,393,1187,,313,222,,50,110,1425,1364,,1468,1577,,18.7%,0,-32.1,-60
2003arc,Archimedes Division,qm,1,126,342,147,,211,980,,21,46,1477,1579,,1425,1464,,72.4%,0,21.0,-25
2003arc,Archimedes Division,qm,1,127,233,606,,507,295,,68,75,1703,1430,,1549,1514,,60.0%,0,8.8,-7
2003arc,Archimedes Division,qm,1,128,1055,22,,177,535,,46,70,1427,1472,,1342,1433,,67.2%,0,15.6,-24
2003arc,Archimedes Division,qf,1,1,111,469,,313,233,,61,3,1634,1627,,1478,1697,,62.1%,1,10.7,58
2003arc,Archimedes Division,qf,1,2,111,65,,313,168,,16,30,1639,1574,,1474,1463,,83.0%,0,34.6,-14
2003arc,Archimedes Division,qf,2,1,201,47,,384,69,,3,62,1558,1583,,1638,1568,,40.8%,0,-8.1,-59
2003arc,Archimedes Division,qf,2,2,547,47,,384,647,,60,9,1601,1578,,1642,1487,,57.1%,1,6.2,51
2003arc,Archimedes Division,qf,3,1,933,665,,1108,868,,59,58,1595,1547,,1515,1552,,60.6%,1,9.4,1
2003arc,Archimedes Division,qf,3,2,933,267,,1108,59,,58,34,1595,1452,,1516,1527,,50.5%,1,0.4,24
2003arc,Archimedes Division,qf,4,1,306,157,,618,433,,59,69,1634,1559,,1518,1542,,68.4%,0,16.8,-10
2003arc,Archimedes Division,qf,4,2,306,34,,618,222,,68,41,1632,1568,,1520,1588,,62.9%,1,11.5,27
2003arc,Archimedes Division,sf,1,1,111,469,,933,267,,59,31,1634,1632,,1597,1454,,77.5%,1,27.0,28
2003arc,Archimedes Division,sf,1,2,111,469,,933,267,,10,26,1634,1632,,1597,1454,,77.5%,0,27.0,-16
2003arc,Archimedes Division,sf,2,1,201,47,,618,433,,60,40,1553,1582,,1519,1545,,60.2%,1,9.0,20
2003arc,Archimedes Division,sf,2,2,201,47,,618,433,,1,8,1554,1583,,1518,1543,,60.7%,0,9.5,-7
2003arc,Archimedes Division,f,1,1,111,469,,201,47,,64,14,1630,1628,,1552,1581,,67.1%,1,15.5,50
2003arc,Archimedes Division,f,1,2,111,65,,47,547,,11,26,1633,1570,,1578,1605,,52.8%,0,2.4,-15
2003cur,Curie Division,qm,1,1,191,25,,371,713,,33,27,1507,1623,,1390,1438,,85.1%,1,38.0,6
2003cur,Curie Division,qm,1,2,818,229,,16,115,,3,55,1511,1508,,1653,1579,,22.8%,0,-26.7,-52
2003cur,Curie Division,qm,1,3,513,35,,291,857,,9,76,1400,1565,,1515,1505,,42.0%,0,-7.0,-67
2003cur,Curie Division,qm,1,4,48,79,,135,395,,68,20,1661,1484,,1501,1588,,58.0%,1,7.0,48
2003cur,Curie Division,qm,1,5,457,66,,159,522,,6,82,1365,1541,,1421,1693,,23.1%,0,-26.3,-76
2003cur,Curie Division,qm,1,6,1005,71,,126,781,,30,64,1460,1663,,1555,1457,,65.5%,0,14.0,-34
2003cur,Curie Division,qm,1,7,269,987,,869,212,,39,45,1417,1523,,1434,1511,,49.2%,0,-0.7,-6
2003cur,Curie Division,qm,1,8,322,537,,234,971,,41,38,1553,1494,,1584,1513,,43.0%,1,-6.2,3
2003cur,Curie Division,qm,1,9,1,357,,695,905,,35,40,1334,1315,,1501,1407,,18.3%,0,-32.6,-5
2003cur,Curie Division,qm,1,10,301,87,,494,955,,37,43,1419,1589,,1629,1386,,49.0%,0,-0.9,-6
2003cur,Curie Division,qm,1,11,188,677,,223,470,,10,130,1602,1478,,1514,1522,,56.3%,0,5.5,-120
2003cur,Curie Division,qm,1,12,548,585,,245,809,,60,56,1543,1543,,1575,1422,,62.6%,1,11.3,4
2003cur,Curie Division,qm,1,13,610,179,,321,1120,,112,28,1482,1344,,1455,1541,,27.3%,1,-21.3,84
2003cur,Curie Division,qm,1,14,337,203,,103,343,,86,88,1434,1451,,1590,1570,,17.0%,0,-34.5,-2
2003cur,Curie Division,qm,1,15,1218,148,,1057,480,,70,30,1643,1591,,1532,1516,,74.5%,1,23.4,40
2003cur,Curie Division,qm,1,16,1035,386,,308,121,,52,81,1383,1541,,1479,1573,,32.3%,0,-16.1,-29
2003cur,Curie Division,qm,1,17,435,935,,407,1023,,32,66,1420,1417,,1380,1471,,48.0%,0,-1.7,-34
2003cur,Curie Division,qm,1,18,25,60,,171,650,,36,34,1611,1711,,1557,1508,,81.4%,1,32.3,2
2003cur,Curie Division,qm,1,19,561,115,,857,713,,60,33,1395,1589,,1528,1450,,50.8%,1,0.7,27
2003cur,Curie Division,qm,1,20,395,229,,191,522,,45,77,1572,1499,,1495,1712,,31.3%,0,-17.1,-32
2003cur,Curie Division,qm,1,21,35,818,,781,79,,34,38,1542,1502,,1475,1499,,59.8%,0,8.6,-4
2003cur,Curie Division,qm,1,22,513,212,,371,66,,62,7,1377,1513,,1402,1522,,45.2%,1,-4.2,55
2003cur,Curie Division,qm,1,23,48,1218,,321,971,,155,18,1677,1650,,1415,1509,,91.0%,1,50.5,137
2003cur,Curie Division,qm,1,24,16,103,,1057,71,,67,61,1663,1577,,1525,1645,,59.9%,1,8.8,6
2003cur,Curie Division,qm,1,25,457,905,,291,987,,41,62,1346,1396,,1538,1521,,13.9%,0,-39.8,-21
2003cur,Curie Division,qm,1,26,1005,955,,135,561,,45,18,1442,1388,,1485,1405,,41.3%,1,-7.6,27
2003cur,Curie Division,qm,1,27,386,537,,269,308,,33,43,1536,1498,,1415,1484,,68.4%,0,16.9,-10
2003cur,Curie Division,qm,1,28,60,1035,,470,407,,65,41,1699,1378,,1570,1392,,66.0%,1,14.5,24
2003cur,Curie Division,qm,1,29,159,935,,357,322,,35,35,1440,1404,,1326,1557,,44.6%,0.5,-4.7,0
2003cur,Curie Division,qm,1,30,809,435,,126,87,,53,145,1425,1408,,1573,1587,,13.2%,0,-41.1,-92
2003cur,Curie Division,qm,1,31,1,869,,1120,171,,16,63,1344,1436,,1501,1569,,16.0%,0,-36.2,-47
2003cur,Curie Division,qm,1,32,677,301,,234,343,,57,116,1430,1417,,1580,1558,,15.8%,0,-36.5,-59
2003cur,Curie Division,qm,1,33,585,188,,695,480,,51,67,1540,1554,,1491,1510,,63.1%,0,11.8,-16
2003cur,Curie Division,qm,1,34,179,548,,121,494,,18,62,1384,1541,,1578,1631,,16.3%,0,-35.7,-44
2003cur,Curie Division,qm,1,35,203,610,,223,1023,,41,18,1464,1523,,1562,1483,,41.6%,1,-7.4,23
2003cur,Curie Division,qm,1,36,148,337,,245,650,,36,72,1598,1446,,1578,1519,,42.4%,0,-6.7,-36
2003cur,Curie Division,qm,1,37,25,522,,115,713,,88,31,1599,1718,,1599,1440,,83.2%,1,34.9,57
2003cur,Curie Division,qm,1,38,79,229,,66,971,,103,60,1504,1493,,1499,1476,,53.1%,1,2.7,43
2003cur,Curie Division,qm,1,39,71,818,,395,857,,92,30,1646,1497,,1566,1518,,58.3%,1,7.3,62
2003cur,Curie Division,qm,1,40,987,212,,35,234,,22,55,1514,1536,,1537,1589,,39.3%,0,-9.5,-33
2003cur,Curie Division,qm,1,41,1120,561,,1218,585,,33,36,1505,1392,,1683,1529,,14.0%,0,-39.6,-3
2003cur,Curie Division,qm,1,42,126,308,,513,191,,69,12,1593,1495,,1399,1501,,74.6%,1,23.5,57
2003cur,Curie Division,qm,1,43,103,407,,179,322,,51,53,1576,1388,,1381,1555,,54.1%,0,3.6,-2
2003cur,Curie Division,qm,1,44,203,905,,695,48,,76,61,1475,1404,,1502,1710,,12.9%,1,-41.7,15
2003cur,Curie Division,qm,1,45,781,148,,16,87,,41,42,1480,1586,,1661,1606,,23.9%,0,-25.3,-1
2003cur,Curie Division,qm,1,46,955,223,,548,457,,74,10,1401,1550,,1538,1353,,58.7%,1,7.7,64
2003cur,Curie Division,qm,1,47,610,537,,121,171,,73,51,1534,1488,,1581,1573,,31.9%,1,-16.6,22
2003cur,Curie Division,qm,1,48,245,371,,337,1035,,24,61,1589,1379,,1435,1382,,70.5%,0,19.0,-37
2003cur,Curie Division,qm,1,49,1005,935,,321,343,,35,80,1455,1406,,1382,1566,,37.8%,0,-10.9,-45
2003cur,Curie Division,qm,1,50,1057,386,,435,60,,73,30,1526,1526,,1388,1703,,44.4%,1,-4.9,43
2003cur,Curie Division,qm,1,51,480,291,,159,869,,89,20,1520,1531,,1442,1432,,73.4%,1,22.2,69
2003cur,Curie Division,qm,1,52,809,494,,135,301,,69,39,1405,1634,,1472,1409,,71.4%,1,20.0,30
2003cur,Curie Division,qm,1,53,269,1,,1023,470,,58,37,1426,1340,,1472,1566,,17.3%,1,-34.2,21
2003cur,Curie Division,qm,1,54,188,357,,677,650,,60,65,1544,1324,,1421,1530,,38.2%,0,-10.5,-5
2003cur,Curie Division,qm,1,55,713,971,,522,857,,10,200,1431,1461,,1726,1497,,12.9%,0,-41.6,-190
2003cur,Curie Division,qm,1,56,25,234,,229,585,,44,12,1607,1598,,1508,1515,,74.0%,1,22.8,32
2003cur,Curie Division,qm,1,57,191,818,,79,337,,35,68,1488,1518,,1520,1456,,54.3%,0,3.8,-33
2003cur,Curie Division,qm,1,58,322,212,,48,71,,68,41,1557,1527,,1688,1667,,17.4%,1,-34.0,27
2003cur,Curie Division,qm,1,59,115,435,,561,480,,24,40,1590,1370,,1406,1538,,52.3%,0,2.0,-16
2003cur,Curie Division,qm,1,60,87,321,,308,457,,48,84,1597,1395,,1507,1331,,70.7%,0,19.2,-36
2003cur,Curie Division,qm,1,61,987,809,,494,171,,0,85,1505,1409,,1638,1558,,16.5%,0,-35.4,-85
2003cur,Curie Division,qm,1,62,135,66,,1120,407,,53,30,1468,1484,,1519,1386,,56.7%,1,5.9,23
2003cur,Curie Division,qm,1,63,1035,159,,1,126,,20,63,1403,1424,,1361,1605,,31.0%,0,-17.5,-43
2003cur,Curie Division,qm,1,64,905,395,,148,103,,16,89,1425,1546,,1596,1574,,24.1%,0,-25.0,-73
2003cur,Curie Division,qm,1,65,269,343,,357,35,,63,58,1447,1579,,1326,1546,,70.8%,1,19.4,5
2003cur,Curie Division,qm,1,66,203,1023,,223,188,,8,37,1497,1451,,1572,1546,,27.3%,0,-21.4,-29
2003cur,Curie Division,qm,1,67,1218,60,,537,677,,64,10,1669,1685,,1502,1419,,92.3%,1,54.2,54
2003cur,Curie Division,qm,1,68,781,371,,513,869,,100,18,1489,1358,,1387,1414,,56.6%,1,5.8,82
2003cur,Curie Division,qm,1,69,955,935,,610,179,,82,31,1422,1393,,1549,1383,,33.8%,1,-14.6,51
2003cur,Curie Division,qm,1,70,245,695,,301,386,,42,32,1567,1480,,1405,1544,,63.7%,1,12.3,10
2003cur,Curie Division,qm,1,71,16,1005,,470,548,,90,66,1652,1442,,1545,1516,,54.7%,1,4.1,24
2003cur,Curie Division,qm,1,72,291,1057,,121,650,,24,120,1549,1545,,1566,1528,,49.8%,0,-0.2,-96
2003cur,Curie Division,qm,1,73,857,585,,337,971,,31,49,1554,1512,,1470,1404,,75.1%,0,24.0,-18
2003cur,Curie Division,qm,1,74,71,713,,234,480,,94,49,1643,1375,,1601,1545,,32.3%,1,-16.1,45
2003cur,Curie Division,qm,1,75,457,818,,171,25,,37,110,1352,1504,,1577,1611,,12.9%,0,-41.7,-73
2003cur,Curie Division,qm,1,76,212,407,,191,126,,18,84,1550,1380,,1474,1615,,28.6%,0,-20.0,-66
2003cur,Curie Division,qm,1,77,513,435,,537,610,,12,74,1358,1363,,1502,1524,,14.7%,0,-38.4,-62
2003cur,Curie Division,qm,1,78,522,322,,321,223,,82,35,1783,1580,,1373,1575,,91.6%,1,52.1,47
2003cur,Curie Division,qm,1,79,695,103,,229,470,,22,43,1479,1593,,1505,1538,,54.2%,0,3.7,-21
2003cur,Curie Division,qm,1,80,809,955,,115,35,,33,35,1390,1448,,1584,1551,,15.3%,0,-37.3,-2
2003cur,Curie Division,qm,1,81,66,291,,87,16,,93,118,1490,1512,,1576,1660,,20.7%,0,-29.3,-25
2003cur,Curie Division,qm,1,82,188,79,,301,159,,76,24,1549,1534,,1406,1415,,81.9%,1,32.9,52
2003cur,Curie Division,qm,1,83,245,987,,677,48,,48,90,1566,1486,,1419,1665,,45.5%,0,-3.9,-42
2003cur,Curie Division,qm,1,84,1057,1005,,135,121,,49,80,1508,1450,,1475,1603,,33.4%,0,-15.1,-31
2003cur,Curie Division,qm,1,85,395,869,,561,1035,,53,10,1527,1385,,1413,1393,,64.8%,1,13.3,43
2003cur,Curie Division,qm,1,86,343,308,,905,1023,,118,51,1574,1529,,1407,1448,,80.6%,1,31.1,67
2003cur,Curie Division,qm,1,87,179,494,,60,269,,69,80,1358,1657,,1684,1441,,34.6%,0,-13.9,-11
2003cur,Curie Division,qm,1,88,1120,386,,371,203,,64,9,1512,1545,,1387,1494,,73.4%,1,22.2,55
2003cur,Curie Division,qm,1,89,1,1218,,548,935,,18,51,1371,1669,,1508,1418,,65.8%,0,14.2,-33
2003cur,Curie Division,qm,1,90,148,781,,357,650,,88,41,1614,1519,,1332,1565,,79.6%,1,29.7,47
2003cur,Curie Division,qm,1,91,971,480,,585,25,,4,66,1420,1522,,1496,1623,,26.6%,0,-22.2,-62
2003cur,Curie Division,qm,1,92,857,126,,713,610,,63,85,1538,1633,,1398,1533,,79.9%,0,30.1,-22
2003cur,Curie Division,qm,1,93,135,223,,818,71,,62,40,1481,1577,,1492,1667,,35.8%,1,-12.7,22
2003cur,Curie Division,qm,1,94,470,407,,35,905,,46,115,1547,1362,,1538,1393,,46.8%,0,-2.8,-69
2003cur,Curie Division,qm,1,95,457,16,,435,337,,102,52,1340,1658,,1354,1486,,71.3%,1,19.8,50
2003cur,Curie Division,qm,1,96,322,179,,212,159,,12,55,1578,1359,,1533,1407,,49.6%,0,-0.4,-43
2003cur,Curie Division,qm,1,97,561,60,,234,103,,41,38,1402,1683,,1578,1583,,39.2%,1,-9.6,3
2003cur,Curie Division,qm,1,98,48,548,,513,1120,,73,58,1679,1526,,1349,1525,,87.1%,1,41.7,15
2003cur,Curie Division,qm,1,99,781,121,,1218,1,,53,42,1525,1609,,1651,1353,,68.0%,1,16.4,11
2003cur,Curie Division,qm,1,100,955,522,,171,371,,32,11,1461,1781,,1589,1375,,83.3%,1,35.0,21
2003cur,Curie Division,qm,1,101,291,357,,695,1035,,101,57,1514,1325,,1470,1382,,48.1%,1,-1.6,44
2003cur,Curie Division,qm,1,102,809,386,,148,79,,29,29,1404,1558,,1621,1541,,24.0%,0.5,-25.1,0
2003cur,Curie Division,qm,1,103,191,1023,,987,537,,30,39,1492,1434,,1471,1511,,41.8%,0,-7.2,-9
2003cur,Curie Division,qm,1,104,66,1005,,321,188,,18,33,1492,1444,,1375,1556,,50.6%,0,0.5,-15
2003cur,Curie Division,qm,1,105,269,869,,229,245,,37,66,1440,1397,,1514,1552,,21.1%,0,-28.8,-29
2003cur,Curie Division,qm,1,106,115,203,,1057,308,,43,40,1570,1482,,1502,1542,,51.1%,1,0.9,3
2003cur,Curie Division,qm,1,107,87,395,,935,301,,94,22,1574,1539,,1436,1398,,83.2%,1,34.9,72
2003cur,Curie Division,qm,1,108,494,343,,677,650,,76,76,1658,1588,,1434,1558,,81.2%,0.5,31.9,0
2003cur,Curie Division,qm,1,109,25,610,,71,480,,32,30,1638,1553,,1654,1507,,54.4%,1,3.9,2
2003cur,Curie Division,qm,1,110,905,971,,126,337,,55,58,1419,1405,,1613,1475,,17.9%,0,-33.2,-3
2003cur,Curie Division,qm,1,111,223,159,,857,103,,54,33,1590,1424,,1518,1578,,38.3%,1,-10.4,21
2003cur,Curie Division,qm,1,112,407,135,,1120,1,,118,21,1337,1494,,1535,1355,,41.5%,1,-7.5,97
2003cur,Curie Division,qm,1,113,16,148,,585,470,,24,50,1670,1611,,1511,1522,,80.6%,0,31.1,-26
2003cur,Curie Division,qm,1,114,987,115,,371,321,,42,22,1472,1571,,1380,1381,,83.5%,1,35.4,20
2003cur,Curie Division,qm,1,115,179,269,,229,713,,110,30,1343,1440,,1514,1418,,29.7%,1,-18.8,80
2003cur,Curie Division,qm,1,116,1057,1035,,494,457,,33,76,1501,1365,,1646,1352,,31.8%,0,-16.6,-43
2003cur,Curie Division,qm,1,117,60,203,,79,395,,74,30,1688,1482,,1531,1553,,62.2%,1,10.9,44
2003cur,Curie Division,qm,1,118,818,343,,548,322,,78,14,1479,1575,,1516,1562,,46.5%,1,-3.1,64
2003cur,Curie Division,qm,1,119,121,935,,537,561,,47,70,1607,1422,,1512,1406,,65.4%,0,13.9,-23
2003cur,Curie Division,qm,1,120,522,35,,87,48,,18,69,1776,1563,,1588,1669,,61.5%,0,10.2,-51
2003cur,Curie Division,qm,1,121,357,435,,188,781,,30,36,1342,1343,,1562,1523,,9.1%,0,-50.3,-6
2003cur,Curie Division,qm,1,122,677,955,,386,212,,34,61,1446,1456,,1567,1549,,22.5%,0,-27.0,-27
2003cur,Curie Division,qm,1,123,245,291,,234,1023,,80,40,1552,1531,,1573,1433,,60.8%,1,9.6,40
2003cur,Curie Division,qm,1,124,308,809,,513,1005,,72,15,1541,1413,,1359,1438,,71.3%,1,19.9,57
2003cur,Curie Division,qm,1,125,1218,191,,171,301,,62,46,1653,1491,,1594,1384,,72.1%,1,20.7,16
2003cur,Curie Division,qm,1,126,869,695,,66,650,,0,18,1397,1452,,1486,1570,,23.2%,0,-26.1,-18
2003cur,Curie Division,qf,1,1,494,25,,522,71,,116,34,1656,1637,,1752,1654,,34.3%,1,-14.2,82
2003cur,Curie Division,qf,1,2,343,25,,522,223,,116,12,1601,1647,,1743,1602,,36.3%,1,-12.2,104
2003cur,Curie Division,qf,2,1,16,79,,191,60,,66,41,1648,1519,,1489,1701,,46.6%,1,-2.9,25
2003cur,Curie Division,qf,2,2,16,818,,48,60,,10,35,1650,1504,,1692,1698,,20.5%,0,-29.6,-25
2003cur,Curie Division,qf,3,1,308,121,,126,322,,7,70,1556,1593,,1601,1536,,51.6%,0,1.4,-63
2003cur,Curie Division,qf,3,2,188,121,,126,781,,0,8,1545,1587,,1607,1506,,52.6%,0,2.3,-8
2003cur,Curie Division,qf,4,1,87,103,,269,203,,64,31,1612,1566,,1478,1495,,76.5%,1,25.8,33
2003cur,Curie Division,qf,4,2,87,650,,269,245,,65,1,1613,1567,,1477,1564,,69.0%,1,17.5,64
