Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2007sac,Davis Sacramento Regional,qm,1,45,1960,481,955,1678,1072,675,0,0,1511,1446,1497,1490,1386,1453,67.2%,0.5,16.3,0
2007sac,Davis Sacramento Regional,qm,1,46,701,2035,973,1671,753,1359,83,34,1646,1431,1441,1445,1489,1597,48.0%,1,-1.8,49
2007sac,Davis Sacramento Regional,qm,1,47,1031,115,2156,751,1323,2204,6,0,1554,1492,1400,1318,1401,1369,88.7%,1,47.1,6
2007sac,Davis Sacramento Regional,qm,1,48,2085,1458,295,973,766,1678,36,36,1449,1337,1459,1459,1612,1496,13.5%,0.5,-42.5,0
2007sac,Davis Sacramento Regional,qm,1,49,1560,675,2189,1662,955,114,12,8,1457,1459,1445,1463,1491,1599,24.9%,1,-25.2,4
2007sac,Davis Sacramento Regional,qm,1,50,2073,100,1280,670,1072,2035,76,15,1369,1730,1566,1499,1392,1450,86.6%,1,42.7,61
2007sac,Davis Sacramento Regional,qm,1,51,997,481,2159,1351,1960,841,0,0,1612,1440,1453,1526,1505,1399,60.6%,0.5,9.9,0
2007sac,Davis Sacramento Regional,qm,1,52,701,852,1726,692,1147,2063,32,2,1664,1641,1629,1413,1541,1553,92.1%,1,56.1,30
2007sac,Davis Sacramento Regional,qm,1,53,1458,115,2085,955,1678,751,6,2,1353,1477,1464,1480,1481,1333,50.0%,1,0.0,4
2007sac,Davis Sacramento Regional,qm,1,54,766,2073,1280,1560,2189,295,19,23,1596,1376,1573,1468,1455,1474,70.1%,0,19.4,-4
2007sac,Davis Sacramento Regional,qm,1,55,1031,2156,670,1726,114,1351,0,32,1539,1385,1493,1620,1589,1529,13.6%,0,-42.2,-32
2007sac,Davis Sacramento Regional,qm,1,56,1960,1323,701,1359,841,2035,50,4,1509,1416,1655,1579,1403,1443,71.0%,1,20.4,46
2007sac,Davis Sacramento Regional,qm,1,57,1671,997,100,2063,692,852,76,32,1427,1609,1737,1563,1423,1632,70.9%,1,20.3,44
2007sac,Davis Sacramento Regional,qm,1,58,1662,1147,675,753,1072,2159,4,0,1452,1551,1470,1470,1385,1449,72.5%,1,22.1,4
2007sac,Davis Sacramento Regional,qm,1,59,1031,701,1960,2204,973,481,2,2,1542,1664,1518,1384,1444,1437,93.4%,0.5,60.6,0
2007sac,Davis Sacramento Regional,qm,1,60,2063,1323,751,670,1458,1726,22,8,1554,1425,1331,1496,1354,1616,29.0%,1,-20.5,14
2007sac,Davis Sacramento Regional,qm,1,61,115,1351,2189,1280,100,2204,12,53,1478,1526,1464,1564,1746,1406,19.3%,0,-32.7,-41
2007sac,Davis Sacramento Regional,qm,1,62,1671,295,1359,1662,997,841,13,53,1435,1483,1569,1445,1617,1393,54.4%,0,4.1,-40
2007sac,Davis Sacramento Regional,qm,1,63,2035,766,1072,675,2073,1560,4,19,1434,1588,1392,1463,1367,1476,64.8%,0,14.0,-15
2007sac,Davis Sacramento Regional,qm,1,64,1147,1678,481,852,2156,114,10,132,1544,1479,1459,1623,1389,1585,34.1%,0,-15.1,-122
2007sac,Davis Sacramento Regional,qm,1,65,692,2085,973,753,2159,955,4,30,1414,1466,1466,1477,1456,1479,40.6%,0,-8.7,-26
2007sac,Davis Sacramento Regional,qf,1,3,1458,997,100,1726,1662,295,61,50,1341,1633,1749,1603,1462,1466,75.1%,1,25.2,11
2007sac,Davis Sacramento Regional,qf,1,4,1458,100,997,1726,1662,295,0,68,1340,1747,1632,1605,1463,1468,74.3%,0,24.2,-68
2007sac,Davis Sacramento Regional,qf,1,5,1458,100,997,1726,1662,295,112,38,1332,1739,1624,1613,1471,1476,68.3%,1,17.6,74
2007sac,Davis Sacramento Regional,qf,2,1,2063,1960,1323,675,114,2159,22,94,1567,1496,1438,1474,1624,1462,41.6%,0,-7.8,-72
2007sac,Davis Sacramento Regional,qf,2,2,1960,1323,2063,2159,675,114,47,31,1490,1432,1561,1468,1480,1630,36.7%,1,-12.4,16
2007sac,Davis Sacramento Regional,qf,2,3,1960,1323,2063,675,2159,114,49,32,1493,1435,1564,1477,1465,1627,38.8%,1,-10.4,17
2007sac,Davis Sacramento Regional,qf,3,1,701,2035,852,1560,1031,115,62,18,1642,1423,1662,1487,1520,1475,80.4%,1,32.2,44
2007sac,Davis Sacramento Regional,qf,3,2,701,852,2035,1031,1560,115,30,12,1643,1663,1424,1519,1486,1474,80.9%,1,33.1,18
2007sac,Davis Sacramento Regional,qf,4,1,692,1351,1280,1678,1359,766,62,16,1408,1523,1567,1440,1553,1577,39.7%,1,-9.6,46
2007sac,Davis Sacramento Regional,qf,4,2,692,1351,1280,1678,1359,766,45,4,1413,1528,1572,1435,1548,1572,43.9%,1,-5.6,41
2007sac,Davis Sacramento Regional,sf,1,1,997,100,1458,1323,2063,1960,76,45,1629,1744,1337,1437,1566,1495,77.1%,1,27.8,31
2007sac,Davis Sacramento Regional,sf,1,2,997,100,1458,1960,2063,1323,72,30,1629,1744,1337,1495,1566,1437,77.3%,1,28.0,42
2007sac,Davis Sacramento Regional,sf,2,1,701,852,2035,1280,692,1351,128,64,1642,1662,1423,1577,1417,1532,76.0%,1,26.4,64
2007sac,Davis Sacramento Regional,sf,2,2,701,2035,852,1280,692,1351,32,45,1645,1426,1665,1573,1414,1529,78.1%,0,29.1,-13
2007sac,Davis Sacramento Regional,sf,2,3,2035,701,852,1351,1280,692,32,2,1422,1641,1661,1532,1577,1418,75.8%,1,26.1,30
2007sac,Davis Sacramento Regional,f,1,1,997,100,1458,701,2035,852,28,32,1630,1746,1338,1642,1423,1662,48.3%,0,-1.5,-4
2007sac,Davis Sacramento Regional,f,1,2,100,997,1458,2035,852,701,92,0,1745,1630,1338,1423,1662,1642,48.1%,1,-1.7,92
2007sac,Davis Sacramento Regional,f,1,3,1458,997,100,2035,701,852,38,8,1347,1639,1754,1414,1633,1653,55.5%,1,5.0,30
2007sc,Palmetto Regional,qm,1,1,1436,135,845,1398,837,34,0,31,1458,1551,1611,1478,1448,1545,70.2%,0,19.6,-31
2007sc,Palmetto Regional,qm,1,2,337,1026,1539,1522,900,281,32,0,1561,1446,1480,1434,1454,1501,63.8%,1,13.0,32
2007sc,Palmetto Regional,qm,1,3,1553,342,1051,1102,1618,343,46,158,1480,1490,1491,1446,1429,1607,47.0%,0,-2.7,-112
2007sc,Palmetto Regional,qm,1,4,386,1249,1746,1626,1225,346,6,20,1566,1604,1493,1708,1457,1439,58.4%,0,7.7,-14
2007sc,Palmetto Regional,qm,1,5,587,1875,1287,1758,538,1251,2,72,1495,1461,1460,1422,1478,1637,33.2%,0,-15.9,-70
2007sc,Palmetto Regional,qm,1,6,665,1876,1293,801,1959,1319,8,4,1434,1463,1458,1522,1435,1452,42.4%,1,-7.0,4
2007sc,Palmetto Regional,qm,1,7,2092,803,1368,1369,2187,804,2,10,1450,1436,1492,1467,1450,1456,50.5%,0,0.5,-8
2007sc,Palmetto Regional,qm,1,8,1398,665,1102,1390,2237,832,16,21,1497,1438,1486,1499,1462,1465,49.2%,0,-0.7,-5
2007sc,Palmetto Regional,qm,1,9,1026,1876,135,1051,386,1539,2,33,1453,1467,1533,1451,1558,1487,43.7%,0,-5.8,-31
2007sc,Palmetto Regional,qm,1,10,1369,803,1436,587,1522,900,66,45,1471,1433,1440,1475,1427,1447,49.1%,1,-0.8,21
2007sc,Palmetto Regional,qm,1,11,1553,34,1368,1875,342,1319,32,53,1440,1563,1489,1441,1451,1448,70.7%,0,20.1,-21
2007sc,Palmetto Regional,qm,1,12,2237,845,832,1251,538,1618,8,36,1464,1592,1467,1657,1498,1469,35.9%,0,-13.2,-28
2007sc,Palmetto Regional,qm,1,13,804,1626,837,801,1390,1758,36,8,1459,1716,1467,1518,1500,1442,74.1%,1,24.0,28
2007sc,Palmetto Regional,qm,1,14,2187,346,1287,1249,1959,343,0,36,1453,1447,1440,1596,1431,1647,12.8%,0,-43.9,-36
2007sc,Palmetto Regional,qm,1,15,337,1293,1746,281,2092,1225,16,12,1568,1462,1485,1494,1447,1465,65.3%,1,14.5,4
2007sc,Palmetto Regional,qm,1,16,801,845,1875,1051,832,1553,97,28,1516,1587,1456,1460,1462,1425,77.2%,1,27.9,69
2007sc,Palmetto Regional,qm,1,17,2237,342,1368,386,1369,1876,35,14,1459,1466,1474,1567,1478,1457,35.3%,1,-13.8,21
2007sc,Palmetto Regional,qm,1,18,343,1249,1758,1746,1251,346,32,56,1644,1593,1440,1481,1662,1450,61.8%,0,11.0,-24
2007sc,Palmetto Regional,qm,1,19,587,1390,1618,538,900,1522,52,60,1467,1499,1475,1503,1439,1419,61.2%,0,10.5,-8
2007sc,Palmetto Regional,qm,1,20,135,2092,1287,1102,1539,803,0,128,1524,1451,1443,1484,1496,1441,49.5%,0,-0.5,-128
2007sc,Palmetto Regional,qm,1,21,804,1293,1436,34,2187,1319,2,18,1461,1458,1448,1548,1456,1462,36.0%,0,-13.1,-16
2007sc,Palmetto Regional,qm,1,22,1026,1398,337,665,1626,837,60,64,1444,1495,1565,1437,1717,1468,33.5%,0,-15.7,-4
2007sc,Palmetto Regional,qm,1,23,1369,342,2187,1959,1225,281,132,18,1466,1478,1457,1428,1469,1498,50.9%,1,0.8,114
2007sc,Palmetto Regional,qm,1,24,1522,1249,135,1539,346,1102,12,8,1426,1581,1477,1543,1463,1531,42.4%,1,-7.0,4
2007sc,Palmetto Regional,qm,1,25,900,587,1876,2237,832,845,0,32,1446,1460,1445,1471,1447,1602,27.5%,0,-22.2,-32
2007sc,Palmetto Regional,qm,1,26,801,1225,1959,665,1758,1368,2,32,1531,1427,1387,1433,1427,1486,49.9%,0,-0.1,-30
2007sc,Palmetto Regional,qm,1,27,1875,34,1293,1026,2092,281,8,32,1471,1549,1457,1448,1404,1457,72.6%,0,22.2,-24
2007sc,Palmetto Regional,qm,1,28,1553,343,1287,803,1626,837,31,4,1410,1631,1397,1487,1713,1464,21.3%,1,-29.8,27
2007sc,Palmetto Regional,qm,1,29,386,1436,1051,337,1618,1251,27,76,1554,1447,1446,1569,1468,1675,17.9%,0,-34.9,-49
2007sc,Palmetto Regional,qm,1,30,1746,1390,804,1398,538,1319,58,8,1494,1492,1460,1499,1510,1464,46.2%,1,-3.5,50
2007sc,Palmetto Regional,qm,1,31,1553,1287,803,2092,1293,135,23,12,1431,1417,1466,1421,1440,1481,45.9%,1,-3.7,11
2007sc,Palmetto Regional,qm,1,32,1368,1959,346,587,845,1626,0,48,1497,1376,1459,1457,1605,1692,8.1%,0,-55.6,-48
2007sc,Palmetto Regional,qm,1,33,1522,34,837,1436,538,1225,8,16,1430,1533,1443,1442,1490,1416,58.2%,0,7.5,-8
2007sc,Palmetto Regional,qm,1,34,1026,343,1876,1875,1249,801,36,8,1465,1652,1441,1454,1585,1520,49.7%,1,-0.2,28
2007sc,Palmetto Regional,qm,1,35,1102,386,1758,1369,342,1746,36,12,1527,1549,1438,1507,1520,1514,46.2%,1,-3.5,24
2007sc,Palmetto Regional,qm,1,36,1390,281,2187,1251,804,1539,6,28,1511,1474,1498,1680,1479,1539,22.5%,0,-28.3,-22
2007sc,Palmetto Regional,qm,1,37,900,665,1618,2237,337,1051,38,70,1442,1444,1473,1475,1574,1440,32.1%,0,-17.2,-32
2007sc,Palmetto Regional,qm,1,38,1398,832,1319,34,1522,1102,20,19,1480,1450,1444,1527,1424,1537,34.2%,1,-15.0,1
2007sc,Palmetto Regional,qm,1,39,837,1746,346,1875,343,1369,0,64,1437,1504,1462,1444,1662,1497,24.0%,0,-26.3,-64
2007sc,Palmetto Regional,qm,1,40,587,1959,1249,1293,2187,386,36,6,1454,1379,1574,1435,1501,1559,37.7%,1,-11.5,30
2007sc,Palmetto Regional,qm,1,41,1436,1319,801,135,1225,1758,46,36,1447,1450,1510,1476,1422,1448,58.7%,1,8.1,10
2007sc,Palmetto Regional,qm,1,42,281,1051,1876,1390,803,2092,18,2,1476,1446,1451,1514,1472,1416,46.0%,1,-3.7,16
2007sc,Palmetto Regional,qm,1,43,1539,342,900,845,832,1626,16,38,1537,1510,1437,1603,1456,1690,17.8%,0,-34.9,-22
2007sc,Palmetto Regional,qm,1,44,1026,2237,337,1251,665,1618,4,16,1475,1480,1579,1678,1438,1468,43.0%,0,-6.4,-12
2007sc,Palmetto Regional,qm,1,45,1368,1398,538,804,1287,1553,2,32,1500,1486,1496,1477,1423,1436,69.8%,0,19.2,-30
2007sc,Palmetto Regional,qm,1,46,1746,1051,34,346,900,2187,158,2,1490,1453,1521,1448,1441,1485,62.5%,1,11.7,156
2007sc,Palmetto Regional,qm,1,47,845,1436,803,837,832,1876,32,22,1598,1448,1465,1424,1451,1459,73.5%,1,23.3,10
2007sc,Palmetto Regional,qm,1,48,1626,386,1369,1251,1539,804,88,2,1685,1544,1511,1680,1541,1495,53.4%,1,3.1,86
2007sc,Palmetto Regional,qm,1,49,1102,1553,337,1026,587,1758,36,12,1531,1454,1577,1473,1469,1448,73.0%,1,22.7,24
2007sc,Palmetto Regional,qm,1,50,343,1293,1618,1522,1287,281,16,18,1676,1420,1470,1418,1441,1483,78.3%,0,29.4,-2
2007sc,Palmetto Regional,qm,1,51,1225,665,1398,135,2237,1390,8,20,1421,1440,1468,1475,1478,1507,32.0%,0,-17.2,-12
2007sc,Palmetto Regional,qm,1,52,1319,1959,538,342,1368,2092,20,8,1451,1394,1478,1514,1482,1409,38.4%,1,-10.8,12
2007sc,Palmetto Regional,qm,1,53,837,1436,832,1875,801,1249,32,54,1429,1443,1456,1457,1511,1590,21.0%,0,-30.3,-22
2007sc,Palmetto Regional,qm,1,54,2187,900,803,804,1746,1225,0,32,1433,1389,1460,1465,1543,1423,29.8%,0,-19.6,-32
2007sc,Palmetto Regional,qm,1,55,1626,1287,801,343,1553,1051,98,2,1715,1452,1508,1664,1454,1506,57.3%,1,6.7,96
2007sc,Palmetto Regional,qm,1,56,1026,1398,587,342,1319,2092,38,42,1472,1470,1469,1506,1459,1400,56.6%,0,6.0,-4
2007sc,Palmetto Regional,qm,1,57,386,2237,1251,1368,346,1876,144,0,1574,1476,1649,1474,1395,1463,89.2%,1,48.4,144
2007sc,Palmetto Regional,qm,1,58,281,845,1758,1539,1249,337,132,8,1495,1593,1447,1511,1587,1578,30.8%,1,-18.5,124
2007sc,Palmetto Regional,qm,1,59,1618,1102,34,135,1390,1522,94,4,1458,1531,1574,1473,1505,1430,71.0%,1,20.5,90
2007sc,Palmetto Regional,qm,1,60,1369,538,1959,1875,1293,665,36,8,1541,1486,1402,1454,1408,1442,67.2%,1,16.4,28
2007sc,Palmetto Regional,qm,1,61,1319,343,1746,337,2092,900,143,8,1463,1632,1547,1526,1404,1384,86.8%,1,43.1,135
2007sc,Palmetto Regional,qm,1,62,801,1051,1539,386,837,1553,32,6,1540,1473,1459,1609,1432,1422,51.5%,1,1.3,26
2007sc,Palmetto Regional,qm,1,63,1618,1249,665,1225,538,2187,36,6,1484,1535,1438,1428,1491,1428,65.2%,1,14.4,30
2007sc,Palmetto Regional,qm,1,64,803,1626,845,281,1026,1876,24,0,1455,1748,1645,1547,1469,1429,91.1%,1,53.2,24
2007sc,Palmetto Regional,qm,1,65,804,1875,1287,1293,135,2237,10,16,1469,1450,1485,1404,1448,1511,55.9%,0,5.4,-6
2007sc,Palmetto Regional,qm,1,66,1102,1398,34,346,1368,1959,230,0,1557,1466,1599,1361,1439,1407,91.6%,1,54.7,230
2007sc,Palmetto Regional,qm,1,67,1436,587,1390,1251,1522,832,4,256,1446,1465,1479,1684,1404,1459,28.8%,0,-20.7,-252
2007sc,Palmetto Regional,qm,1,68,343,900,2237,1758,1369,342,70,18,1665,1351,1515,1499,1545,1510,46.8%,1,-3.0,52
2007sc,Palmetto Regional,qm,1,69,1746,1026,803,386,1051,2092,16,16,1581,1479,1445,1600,1482,1370,57.4%,0.5,6.9,0
2007sc,Palmetto Regional,qm,1,70,346,1539,1319,135,1225,1875,36,20,1297,1468,1496,1452,1422,1446,41.5%,1,-7.8,16
2007sc,Palmetto Regional,qm,1,71,1959,1390,665,1626,1287,342,8,0,1343,1395,1444,1737,1481,1490,4.6%,1,-69.2,8
2007sc,Palmetto Regional,qm,1,72,1522,801,1102,1758,1249,832,28,88,1489,1549,1621,1479,1540,1543,63.5%,0,12.6,-60
2007sc,Palmetto Regional,qm,1,73,1553,587,845,1368,1398,337,12,23,1413,1381,1634,1375,1530,1492,54.4%,0,4.1,-11
2007sc,Palmetto Regional,qm,1,74,837,281,2187,538,1369,1876,4,76,1423,1557,1423,1485,1525,1439,43.3%,0,-6.2,-72
2007sc,Palmetto Regional,qm,1,75,804,1251,1436,1293,34,1618,140,0,1465,1769,1362,1408,1663,1489,55.0%,1,4.6,140
2007sc,Palmetto Regional,qf,1,1,1758,1626,1251,1618,801,1102,264,0,1506,1709,1818,1440,1523,1594,93.9%,1,62.6,264
2007sc,Palmetto Regional,qf,1,2,1251,1626,1758,1102,801,1618,48,19,1836,1727,1524,1576,1505,1422,96.7%,1,77.1,29
2007sc,Palmetto Regional,qf,2,1,1369,900,343,845,1051,34,106,46,1549,1371,1685,1629,1485,1614,33.2%,1,-16.0,60
2007sc,Palmetto Regional,qf,2,2,343,1369,900,34,845,1051,58,46,1692,1556,1378,1607,1622,1478,38.7%,1,-10.5,12
2007sc,Palmetto Regional,qf,3,1,1319,342,832,1746,804,1287,74,36,1505,1461,1570,1578,1515,1452,48.7%,1,-1.2,38
2007sc,Palmetto Regional,qf,3,2,1319,342,832,804,1287,1746,58,10,1508,1465,1574,1511,1449,1575,51.8%,1,1.7,48
2007sc,Palmetto Regional,qf,4,1,1249,2237,337,538,386,665,38,20,1567,1535,1498,1509,1603,1472,52.4%,1,2.2,18
2007sc,Palmetto Regional,qf,4,2,337,2237,1249,538,386,665,50,34,1499,1537,1568,1507,1601,1470,53.7%,1,3.3,16
2007sc,Palmetto Regional,qf,4,3,337,2237,1249,665,386,538,21,47,1500,1538,1569,1469,1600,1506,54.6%,0,4.3,-26
2007sc,Palmetto Regional,sf,1,1,1758,1251,1626,343,900,1369,38,16,1519,1832,1723,1694,1380,1558,92.7%,1,58.2,22
2007sc,Palmetto Regional,sf,1,2,1758,1251,1626,900,1369,343,52,42,1516,1829,1720,1383,1561,1698,91.9%,1,55.6,10
2007sc,Palmetto Regional,sf,2,1,342,832,1319,2237,1249,337,84,58,1469,1578,1513,1535,1567,1498,44.3%,1,-5.3,26
2007sc,Palmetto Regional,sf,2,2,342,832,1319,337,2237,1249,70,46,1472,1581,1515,1495,1532,1564,46.7%,1,-3.0,24
2007sc,Palmetto Regional,f,1,1,1251,1758,1626,1319,342,832,48,30,1825,1512,1715,1518,1475,1583,94.0%,1,62.7,18
2007sc,Palmetto Regional,f,1,2,1626,1251,1758,1319,342,832,16,72,1711,1821,1508,1522,1479,1587,93.1%,0,59.5,-56
2007sc,Palmetto Regional,f,1,3,1758,1251,1626,832,342,1319,68,104,1497,1810,1701,1598,1489,1532,90.4%,0,51.2,-36
2007tx,Lone Star Regional,qm,1,1,653,16,1750,1745,1,647,2,0,1384,1551,1462,1474,1590,1544,22.8%,1,-27.9,2
2007tx,Lone Star Regional,qm,1,2,31,660,1772,57,1801,846,2,6,1470,1442,1449,1501,1447,1581,27.7%,0,-22.0,-4
2007tx,Lone Star Regional,qm,1,3,118,1817,922,1205,148,1818,40,36,1662,1420,1483,1514,1756,1429,31.5%,1,-17.8,4
2007tx,Lone Star Regional,qm,1,4,231,1255,1827,1859,1296,364,0,32,1604,1434,1419,1423,1431,1567,55.2%,0,4.7,-32
2007tx,Lone Star Regional,qm,1,5,1863,418,1421,1865,434,1429,4,0,1465,1615,1538,1431,1394,1467,86.8%,1,43.0,4
2007tx,Lone Star Regional,qm,1,6,1477,437,1867,1480,441,1898,64,0,1501,1455,1436,1504,1468,1431,48.5%,1,-1.3,64
2007tx,Lone Star Regional,qm,1,7,457,2045,1484,1513,2072,462,0,30,1441,1450,1430,1394,1450,1523,43.5%,0,-6.0,-30
2007tx,Lone Star Regional,qm,1,8,1642,2158,499,2157,476,1561,2,18,1459,1450,1427,1450,1558,1471,30.5%,0,-18.8,-16
2007tx,Lone Star Regional,qm,1,9,2287,922,16,1742,624,2276,0,5,1450,1491,1561,1481,1512,1450,58.5%,0,7.9,-5
2007tx,Lone Star Regional,qm,1,10,1745,660,418,364,1429,1818,4,8,1463,1449,1600,1580,1481,1421,54.4%,0,4.0,-4
2007tx,Lone Star Regional,qm,1,11,1827,441,1205,1561,1817,31,0,4,1406,1444,1507,1470,1428,1477,47.5%,0,-2.3,-4
2007tx,Lone Star Regional,qm,1,12,2287,1421,231,1742,1865,476,34,64,1445,1524,1590,1486,1446,1557,60.1%,0,9.4,-30
2007tx,Lone Star Regional,qm,1,13,1642,1801,457,1750,1,1477,6,7,1460,1440,1432,1473,1579,1525,19.5%,0,-32.4,-1
2007tx,Lone Star Regional,qm,1,14,462,1863,647,57,2158,1513,15,0,1531,1451,1534,1494,1451,1403,72.5%,1,22.1,15
2007tx,Lone Star Regional,qm,1,15,2072,1484,624,118,653,1772,0,268,1459,1422,1516,1670,1395,1456,32.9%,0,-16.3,-268
2007tx,Lone Star Regional,qm,1,16,2045,1255,499,1859,846,437,0,12,1441,1421,1428,1436,1574,1479,24.1%,0,-26.2,-12
2007tx,Lone Star Regional,qm,1,17,2276,1296,434,1867,148,1480,30,32,1455,1445,1408,1460,1748,1480,10.0%,0,-50.1,-2
2007tx,Lone Star Regional,qm,1,18,1421,31,1898,922,2157,457,128,2,1510,1477,1407,1486,1449,1443,52.2%,1,2.0,126
2007tx,Lone Star Regional,qm,1,19,476,1772,1513,1205,624,1818,118,45,1572,1548,1405,1506,1425,1424,72.7%,1,22.3,73
2007tx,Lone Star Regional,qm,1,20,1827,148,1429,57,1255,1863,162,0,1405,1731,1484,1497,1426,1449,80.7%,1,32.7,162
2007tx,Lone Star Regional,qm,1,21,1745,647,1,437,1867,1561,38,0,1460,1531,1568,1474,1442,1470,72.9%,1,22.7,38
2007tx,Lone Star Regional,qm,1,22,499,1477,2157,1480,2045,462,0,2,1434,1514,1404,1462,1446,1529,37.8%,0,-11.4,-2
2007tx,Lone Star Regional,qm,1,23,1296,2158,16,434,1801,1484,16,28,1462,1454,1557,1425,1452,1330,82.2%,0,35.0,-12
2007tx,Lone Star Regional,qm,1,24,1750,846,418,660,231,1817,0,8,1462,1569,1598,1446,1576,1428,73.6%,0,23.4,-8
2007tx,Lone Star Regional,qm,1,25,1642,2287,118,653,441,1865,22,0,1471,1431,1762,1487,1444,1460,82.8%,1,36.0,22
2007tx,Lone Star Regional,qm,1,26,364,2072,1742,1859,1561,437,31,18,1583,1367,1500,1431,1465,1468,62.1%,1,11.3,13
2007tx,Lone Star Regional,qm,1,27,647,2276,1,57,1898,1296,64,0,1537,1472,1574,1450,1453,1445,79.4%,1,30.9,64
2007tx,Lone Star Regional,qm,1,28,231,1863,1205,16,2045,1421,20,8,1587,1401,1487,1540,1443,1555,41.2%,1,-8.1,12
2007tx,Lone Star Regional,qm,1,29,1513,31,1745,1772,846,462,0,8,1424,1522,1466,1566,1558,1525,20.4%,0,-31.2,-8
2007tx,Lone Star Regional,qm,1,30,2158,660,499,476,1642,1817,20,30,1436,1458,1437,1590,1466,1440,27.9%,0,-21.7,-10
2007tx,Lone Star Regional,qm,1,31,1742,1750,148,1429,364,1865,20,88,1501,1450,1778,1531,1584,1465,70.2%,0,19.6,-68
2007tx,Lone Star Regional,qm,1,32,441,1480,1867,1818,1255,457,0,0,1449,1459,1437,1406,1379,1398,71.8%,0.5,21.4,0
2007tx,Lone Star Regional,qm,1,33,653,418,1827,1801,624,922,34,8,1492,1586,1452,1469,1406,1441,77.4%,1,28.2,26
2007tx,Lone Star Regional,qm,1,34,1859,118,1477,434,1484,2072,68,0,1430,1756,1517,1443,1347,1368,95.9%,1,72.0,68
2007tx,Lone Star Regional,qm,1,35,1480,462,2276,441,1561,2287,32,0,1451,1517,1484,1441,1464,1426,66.8%,1,15.9,32
2007tx,Lone Star Regional,qm,1,36,2157,57,1205,647,31,1898,0,38,1407,1438,1495,1549,1531,1440,26.2%,0,-23.7,-38
2007tx,Lone Star Regional,qm,1,37,1772,660,418,1818,1513,1,62,16,1558,1462,1585,1413,1432,1586,73.1%,1,22.8,46
2007tx,Lone Star Regional,qm,1,38,2072,1742,364,499,1867,1296,128,4,1369,1469,1615,1441,1429,1433,70.3%,1,19.7,124
2007tx,Lone Star Regional,qm,1,39,1477,148,2045,118,922,1801,32,32,1516,1746,1436,1755,1442,1470,54.4%,0.5,4.1,0
2007tx,Lone Star Regional,qm,1,40,16,1863,846,1484,1750,231,58,32,1532,1409,1549,1348,1418,1595,67.8%,1,17.0,26
2007tx,Lone Star Regional,qm,1,41,1255,457,1817,1827,1429,624,0,2,1386,1406,1436,1451,1563,1407,24.7%,0,-25.5,-2
2007tx,Lone Star Regional,qm,1,42,1421,1898,437,653,2158,434,34,20,1548,1446,1468,1491,1441,1444,62.0%,1,11.2,14
2007tx,Lone Star Regional,qm,1,43,1642,476,1859,462,2276,647,32,22,1462,1586,1429,1523,1490,1554,37.3%,1,-11.9,10
2007tx,Lone Star Regional,qm,1,44,1477,118,2157,1865,846,418,0,13,1514,1756,1402,1497,1553,1594,54.2%,0,3.9,-13
2007tx,Lone Star Regional,qm,1,45,231,1745,1484,1480,2287,499,34,0,1591,1474,1345,1457,1420,1403,67.9%,1,17.2,34
2007tx,Lone Star Regional,qm,1,46,57,1255,2158,660,1867,364,16,6,1433,1395,1440,1470,1391,1654,19.4%,1,-32.6,10
2007tx,Lone Star Regional,qm,1,47,2276,437,1561,1859,1642,457,24,0,1482,1469,1458,1437,1470,1415,62.4%,1,11.6,24
2007tx,Lone Star Regional,qm,1,48,1863,624,1429,1742,1750,441,64,8,1412,1398,1555,1507,1415,1435,51.2%,1,1.1,56
2007tx,Lone Star Regional,qm,1,49,148,1772,653,1296,1817,16,256,4,1744,1566,1490,1395,1444,1536,92.1%,1,56.0,252
2007tx,Lone Star Regional,qm,1,50,1,1421,1898,1865,476,1513,8,2,1577,1549,1447,1503,1594,1424,57.4%,1,6.8,6
2007tx,Lone Star Regional,qm,1,51,1205,434,2072,2157,922,31,0,40,1490,1443,1407,1396,1443,1536,44.9%,0,-4.7,-40
2007tx,Lone Star Regional,qm,1,52,437,1429,1801,1477,1818,148,2,128,1473,1575,1471,1508,1405,1816,23.0%,0,-27.6,-126
2007tx,Lone Star Regional,qm,1,53,660,2045,624,1745,653,457,30,0,1455,1434,1418,1481,1562,1410,30.3%,1,-19.0,30
2007tx,Lone Star Regional,qm,1,54,434,1561,2287,1827,364,1255,4,32,1430,1463,1414,1443,1638,1410,25.7%,0,-24.3,-28
2007tx,Lone Star Regional,qm,1,55,1421,1818,418,476,1205,1863,4,2,1548,1441,1600,1594,1477,1432,62.2%,1,11.3,2
2007tx,Lone Star Regional,qm,1,56,2157,846,1,462,1296,1859,20,0,1409,1559,1577,1515,1324,1432,82.9%,1,36.0,20
2007tx,Lone Star Regional,qm,1,57,1867,1742,231,118,647,2287,2,64,1375,1487,1597,1750,1546,1412,19.2%,0,-32.8,-62
2007tx,Lone Star Regional,qm,1,58,499,1865,1513,2045,16,1484,0,4,1397,1503,1424,1452,1464,1351,58.2%,0,7.5,-4
2007tx,Lone Star Regional,qm,1,59,1745,441,1480,1898,31,1642,0,30,1463,1415,1451,1446,1549,1465,31.9%,0,-17.4,-30
