Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2015mitry,FIM District - Troy Event,qm,1,80,33,5214,5517,5217,4994,5167,143,103,1904,1430,1516,1435,1562,1591,81.9%,1,34.9,40
2015mitry,FIM District - Troy Event,qm,1,81,4840,5223,5662,3534,469,5774,34,79,1394,1381,1426,1503,1745,1450,5.4%,0,-66.2,-45
2015mitry,FIM District - Troy Event,qm,1,82,2591,5053,5073,3302,4380,5065,66,14,1481,1567,1410,1418,1416,1439,74.4%,1,24.6,52
2015mitry,FIM District - Troy Event,qf,1,1,4130,5048,4815,4994,5167,5662,134,47,1492,1578,1426,1560,1589,1433,37.8%,1,-11.5,87
2015mitry,FIM District - Troy Event,qf,1,2,3538,3539,5201,5436,5517,5555,90,99,1611,1697,1451,1502,1517,1462,83.2%,0,36.9,-9
2015mitry,FIM District - Troy Event,qf,1,3,2337,226,5217,247,4961,3534,126,106,1669,1689,1433,1497,1543,1496,81.4%,1,34.0,20
2015mitry,FIM District - Troy Event,qf,1,4,469,33,1188,5053,818,2591,157,78,1738,1906,1450,1577,1576,1491,93.1%,1,59.9,79
2015mitry,FIM District - Troy Event,qf,1,5,4130,5048,4815,5436,5517,5555,116,98,1501,1587,1434,1506,1522,1466,54.1%,1,3.8,18
2015mitry,FIM District - Troy Event,qf,1,6,3538,3539,5201,4994,5167,5662,111,76,1607,1693,1447,1551,1580,1424,75.1%,1,25.5,35
2015mitry,FIM District - Troy Event,qf,1,7,2337,226,5217,5053,818,2591,164,105,1667,1688,1432,1575,1574,1489,70.3%,1,19.8,59
2015mitry,FIM District - Troy Event,qf,1,8,469,33,1188,247,4961,3534,155,101,1739,1908,1452,1498,1544,1497,96.2%,1,74.4,54
2015mitry,FIM District - Troy Event,sf,1,1,2337,226,5217,247,4961,3534,133,119,1671,1692,1435,1500,1546,1499,81.1%,1,33.7,14
2015mitry,FIM District - Troy Event,sf,1,2,469,33,1188,4130,5048,4815,222,94,1738,1906,1450,1502,1588,1436,96.3%,1,75.4,128
2015mitry,FIM District - Troy Event,sf,1,3,2337,226,5217,4130,5048,4815,156,154,1669,1690,1434,1497,1583,1431,83.4%,1,37.3,2
2015mitry,FIM District - Troy Event,sf,1,4,469,33,1188,247,4961,3534,185,93,1742,1911,1455,1501,1548,1501,96.1%,1,74.1,92
2015mitry,FIM District - Troy Event,sf,1,5,4130,5048,4815,247,4961,3534,68,115,1501,1586,1434,1500,1546,1499,46.6%,0,-3.2,-47
2015mitry,FIM District - Troy Event,sf,1,6,469,33,1188,2337,226,5217,181,84,1744,1912,1456,1666,1687,1430,87.0%,1,43.8,97
2015mitry,FIM District - Troy Event,f,1,1,469,33,1188,2337,226,5217,178,141,1749,1917,1461,1661,1682,1426,88.7%,1,47.6,37
2015mitry,FIM District - Troy Event,f,1,2,469,33,1188,2337,226,5217,164,142,1748,1916,1460,1662,1683,1427,88.4%,1,46.8,22
2015njnbr,MAR District - North Brunswick Event,qm,1,1,1807,2234,896,3340,1391,321,78,62,1525,1611,1424,1516,1472,1532,55.6%,1,5.2,16
2015njnbr,MAR District - North Brunswick Event,qm,1,2,869,3151,2590,4954,11,555,152,38,1554,1476,1779,1488,1665,1430,78.6%,1,30.0,114
2015njnbr,MAR District - North Brunswick Event,qm,1,3,752,4285,4281,25,4573,1923,46,71,1474,1589,1472,1596,1545,1546,29.5%,0,-20.1,-25
2015njnbr,MAR District - North Brunswick Event,qm,1,4,5438,303,219,5624,1989,2095,120,48,1479,1746,1556,1460,1509,1450,89.0%,1,48.1,72
2015njnbr,MAR District - North Brunswick Event,qm,1,5,193,2070,4460,2458,1257,2180,56,43,1565,1488,1519,1411,1573,1604,47.8%,1,-2.0,13
2015njnbr,MAR District - North Brunswick Event,qm,1,6,5666,136,555,714,3314,303,10,104,1447,1462,1400,1460,1681,1755,3.3%,0,-78.0,-94
2015njnbr,MAR District - North Brunswick Event,qm,1,7,3340,3151,193,2070,1923,752,28,42,1512,1506,1571,1494,1548,1473,60.5%,0,9.9,-14
2015njnbr,MAR District - North Brunswick Event,qm,1,8,2095,4285,1807,2180,5624,5438,40,48,1442,1587,1528,1599,1451,1487,52.9%,0,2.7,-8
2015njnbr,MAR District - North Brunswick Event,qm,1,9,896,1391,219,136,4460,3314,11,46,1428,1469,1565,1456,1524,1687,23.5%,0,-27.3,-35
2015njnbr,MAR District - North Brunswick Event,qm,1,10,5666,2458,2590,714,1257,25,43,49,1441,1405,1809,1466,1567,1598,53.5%,0,3.3,-6
2015njnbr,MAR District - North Brunswick Event,qm,1,11,321,4573,11,4281,869,4954,68,45,1528,1547,1635,1470,1585,1457,75.7%,1,26.2,23
2015njnbr,MAR District - North Brunswick Event,qm,1,12,1989,714,4460,2234,5624,3340,86,97,1501,1470,1527,1615,1455,1503,39.2%,0,-10.1,-11
2015njnbr,MAR District - North Brunswick Event,qm,1,13,2458,3151,1807,869,4573,5666,68,80,1402,1497,1525,1586,1546,1438,30.1%,0,-19.4,-12
2015njnbr,MAR District - North Brunswick Event,qm,1,14,2234,2070,3314,2095,1391,25,63,55,1615,1503,1689,1438,1466,1601,85.1%,1,40.2,8
2015njnbr,MAR District - North Brunswick Event,qm,1,15,1923,555,219,11,896,5438,46,38,1556,1394,1562,1633,1425,1491,44.7%,1,-4.9,8
2015njnbr,MAR District - North Brunswick Event,qm,1,16,321,4281,2590,136,1989,1257,166,66,1527,1472,1806,1459,1500,1571,83.0%,1,36.5,100
2015njnbr,MAR District - North Brunswick Event,qm,1,17,303,752,4954,2180,4285,193,123,112,1761,1481,1459,1603,1584,1562,43.2%,1,-6.3,11
2015njnbr,MAR District - North Brunswick Event,qm,1,18,5666,25,1807,1923,3314,1989,68,106,1435,1613,1527,1561,1678,1477,30.8%,0,-18.7,-38
2015njnbr,MAR District - North Brunswick Event,qm,1,19,896,321,5624,2590,193,11,72,146,1421,1550,1455,1829,1556,1629,3.3%,0,-78.0,-74
2015njnbr,MAR District - North Brunswick Event,qm,1,20,869,555,2095,219,4281,2180,43,22,1583,1399,1449,1567,1494,1596,21.4%,1,-30.1,21
2015njnbr,MAR District - North Brunswick Event,qm,1,21,5438,714,136,2458,752,4573,35,36,1486,1469,1436,1404,1488,1543,43.7%,0,-5.8,-1
2015njnbr,MAR District - North Brunswick Event,qm,1,22,2234,4954,4460,303,2070,4285,83,98,1604,1465,1527,1767,1491,1577,20.1%,0,-31.9,-15
2015njnbr,MAR District - North Brunswick Event,qm,1,23,1257,3340,5438,1391,3151,555,56,38,1548,1504,1488,1477,1500,1417,69.7%,1,19.2,18
2015njnbr,MAR District - North Brunswick Event,qm,1,24,2590,2180,4954,714,4281,1807,112,24,1827,1578,1471,1471,1476,1520,91.3%,1,54.3,88
2015njnbr,MAR District - North Brunswick Event,qm,1,25,2095,219,3340,193,1257,4573,16,41,1468,1548,1503,1554,1547,1542,32.9%,0,-16.4,-25
2015njnbr,MAR District - North Brunswick Event,qm,1,26,896,1923,3151,2234,25,4285,46,102,1422,1568,1500,1610,1606,1571,15.4%,0,-39.3,-56
2015njnbr,MAR District - North Brunswick Event,qm,1,27,2458,5624,4460,752,869,1391,27,54,1403,1457,1533,1486,1602,1478,27.0%,0,-23.0,-27
2015njnbr,MAR District - North Brunswick Event,qm,1,28,5666,3314,11,2070,321,1989,48,34,1428,1685,1627,1485,1552,1484,78.0%,1,29.2,14
2015njnbr,MAR District - North Brunswick Event,qm,1,29,136,25,869,303,555,1807,92,99,1438,1612,1603,1761,1418,1508,45.0%,0,-4.6,-7
2015njnbr,MAR District - North Brunswick Event,qm,1,30,193,5666,4281,2458,1391,4285,56,32,1557,1423,1464,1401,1479,1577,48.0%,1,-1.8,24
2015njnbr,MAR District - North Brunswick Event,qm,1,31,714,2180,11,2234,1257,219,124,117,1459,1590,1622,1616,1550,1545,44.2%,1,-5.4,7
2015njnbr,MAR District - North Brunswick Event,qm,1,32,5624,303,4573,3151,136,321,132,36,1455,1762,1545,1494,1437,1557,82.9%,1,36.4,96
2015njnbr,MAR District - North Brunswick Event,qm,1,33,1989,896,752,2095,4954,2070,24,62,1490,1416,1487,1465,1483,1490,43.6%,0,-6.0,-38
2015njnbr,MAR District - North Brunswick Event,qm,1,34,4460,1923,3340,3314,2590,5438,78,134,1531,1562,1500,1679,1840,1488,8.5%,0,-54.9,-56
2015njnbr,MAR District - North Brunswick Event,qm,1,35,2458,193,303,4281,1989,2234,86,74,1392,1567,1783,1473,1478,1611,73.8%,1,23.9,12
2015njnbr,MAR District - North Brunswick Event,qm,1,36,321,869,5438,4460,25,219,97,134,1535,1602,1488,1531,1611,1541,41.9%,0,-7.5,-37
2015njnbr,MAR District - North Brunswick Event,qm,1,37,2070,555,5624,5666,714,3340,62,62,1502,1419,1477,1432,1463,1500,50.3%,0.5,0.3,0
2015njnbr,MAR District - North Brunswick Event,qm,1,38,2095,1257,1923,4573,4954,896,98,116,1476,1546,1562,1566,1495,1404,66.4%,0,15.7,-18
2015njnbr,MAR District - North Brunswick Event,qm,1,39,1807,2180,752,1391,136,11,44,90,1509,1595,1476,1470,1415,1626,59.6%,0,9.0,-46
2015njnbr,MAR District - North Brunswick Event,qm,1,40,3314,3151,4573,2590,4285,219,100,202,1680,1473,1578,1840,1568,1552,21.2%,0,-30.3,-102
2015njnbr,MAR District - North Brunswick Event,qm,1,41,1923,2180,321,2458,869,3340,37,43,1549,1575,1525,1388,1592,1500,72.7%,0,22.6,-6
2015njnbr,MAR District - North Brunswick Event,qm,1,42,1989,4285,11,1257,3151,303,139,131,1482,1594,1646,1534,1447,1779,44.6%,1,-5.0,8
2015njnbr,MAR District - North Brunswick Event,qm,1,43,555,25,3314,5624,714,4954,45,80,1419,1621,1654,1477,1463,1507,80.6%,0,32.8,-35
2015njnbr,MAR District - North Brunswick Event,qm,1,44,1391,2590,1807,2095,193,896,63,58,1490,1866,1489,1464,1562,1417,91.0%,1,53.3,5
2015njnbr,MAR District - North Brunswick Event,qm,1,45,136,4281,2070,5438,5666,4460,68,76,1435,1477,1502,1478,1432,1542,44.7%,0,-4.9,-8
2015njnbr,MAR District - North Brunswick Event,qm,1,46,2234,2180,555,752,3314,3340,10,52,1616,1564,1394,1456,1629,1510,47.0%,0,-2.8,-42
2015njnbr,MAR District - North Brunswick Event,qm,1,47,2095,303,5666,11,1923,869,98,98,1482,1775,1433,1651,1539,1602,35.7%,0.5,-13.6,0
2015njnbr,MAR District - North Brunswick Event,qm,1,48,3151,219,5624,4281,2458,896,68,36,1442,1577,1501,1476,1398,1434,77.3%,1,28.2,32
2015njnbr,MAR District - North Brunswick Event,qm,1,49,25,5438,4954,2234,193,136,82,74,1597,1479,1531,1601,1580,1434,48.8%,1,-1.1,8
2015njnbr,MAR District - North Brunswick Event,qm,1,50,1391,714,2070,321,4285,1257,28,54,1472,1488,1501,1514,1598,1529,26.1%,0,-24.0,-26
2015njnbr,MAR District - North Brunswick Event,qm,1,51,1989,1807,4573,752,2590,4460,72,162,1487,1472,1553,1470,1848,1543,11.8%,0,-46.5,-90
2015njnbr,MAR District - North Brunswick Event,qm,1,52,1257,5666,4954,3340,303,11,91,192,1530,1438,1535,1524,1779,1646,7.1%,0,-59.4,-101
2015njnbr,MAR District - North Brunswick Event,qm,1,53,4573,1391,2234,1923,2590,5624,88,131,1537,1472,1598,1534,1864,1503,15.5%,0,-39.1,-43
2015njnbr,MAR District - North Brunswick Event,qm,1,54,321,2095,752,4281,555,4460,34,42,1515,1486,1486,1475,1380,1558,60.5%,0,9.8,-8
2015njnbr,MAR District - North Brunswick Event,qm,1,55,1989,5438,2458,2180,3314,896,54,82,1471,1482,1397,1550,1643,1433,16.9%,0,-36.7,-28
2015njnbr,MAR District - North Brunswick Event,qm,1,56,3151,25,2070,1807,136,219,67,54,1444,1600,1500,1456,1431,1579,61.1%,1,10.4,13
2015njnbr,MAR District - North Brunswick Event,qm,1,57,4285,714,555,869,193,1989,105,130,1599,1487,1386,1597,1577,1475,26.7%,0,-23.3,-25
2015njnbr,MAR District - North Brunswick Event,qm,1,58,3340,4573,2180,303,4281,25,50,176,1539,1535,1547,1794,1481,1601,18.7%,0,-33.9,-126
2015njnbr,MAR District - North Brunswick Event,qm,1,59,193,1391,4954,4460,3151,11,96,48,1577,1470,1520,1565,1445,1661,35.6%,1,-13.7,48
2015njnbr,MAR District - North Brunswick Event,qm,1,60,2458,136,1923,2095,2590,714,42,67,1400,1430,1536,1480,1866,1487,6.4%,0,-62.0,-25
2015njnbr,MAR District - North Brunswick Event,qm,1,61,3314,4285,5624,2070,1257,1807,130,64,1640,1599,1504,1501,1515,1455,82.8%,1,36.2,66
2015njnbr,MAR District - North Brunswick Event,qm,1,62,5438,2234,752,5666,219,321,76,98,1485,1597,1479,1423,1578,1509,57.3%,0,6.8,-22
2015njnbr,MAR District - North Brunswick Event,qm,1,63,869,2180,303,896,2070,2590,132,80,1598,1514,1828,1430,1490,1852,72.4%,1,22.2,52
2015njnbr,MAR District - North Brunswick Event,qm,1,64,2458,11,25,4573,555,5438,95,74,1413,1639,1635,1502,1386,1475,86.6%,1,43.0,21
2015njnbr,MAR District - North Brunswick Event,qm,1,65,4460,896,1257,752,5666,5624,18,47,1543,1419,1504,1469,1434,1515,56.9%,0,6.4,-29
2015njnbr,MAR District - North Brunswick Event,qm,1,66,714,193,321,3151,2095,2234,102,92,1473,1600,1519,1422,1467,1586,66.2%,1,15.5,10
2015njnbr,MAR District - North Brunswick Event,qm,1,67,3340,136,4285,1807,3314,869,54,70,1506,1443,1609,1444,1651,1608,30.3%,0,-19.3,-16
2015njnbr,MAR District - North Brunswick Event,qm,1,68,1391,1923,4281,1989,219,4954,98,158,1493,1549,1515,1475,1588,1542,43.0%,0,-6.5,-60
2015njnbr,MAR District - North Brunswick Event,qf,1,1,219,4954,5438,1923,869,5666,62,93,1608,1561,1483,1530,1607,1446,59.7%,0,9.1,-31
2015njnbr,MAR District - North Brunswick Event,qf,1,2,25,4285,321,2234,1989,714,98,88,1627,1611,1517,1588,1494,1471,76.0%,1,26.6,10
2015njnbr,MAR District - North Brunswick Event,qf,1,3,193,11,1257,1391,3314,2458,111,108,1598,1631,1491,1473,1650,1405,75.0%,1,25.4,3
2015njnbr,MAR District - North Brunswick Event,qf,1,4,2590,303,3340,4573,5624,4460,115,62,1841,1839,1507,1510,1528,1530,97.3%,1,82.3,53
2015njnbr,MAR District - North Brunswick Event,qf,1,5,219,4954,5438,2234,1989,714,102,35,1604,1558,1479,1590,1496,1473,61.6%,1,10.9,67
2015njnbr,MAR District - North Brunswick Event,qf,1,6,25,4285,321,1923,869,5666,136,116,1625,1609,1516,1533,1611,1450,71.0%,1,20.7,20
2015njnbr,MAR District - North Brunswick Event,qf,1,7,193,11,1257,4573,5624,4460,126,48,1596,1629,1489,1513,1530,1532,68.9%,1,18.3,78
2015njnbr,MAR District - North Brunswick Event,qf,1,8,2590,303,3340,1391,3314,2458,156,90,1839,1836,1505,1475,1652,1407,97.6%,1,85.6,66
2015njnbr,MAR District - North Brunswick Event,sf,1,1,193,11,1257,1923,869,5666,133,104,1601,1634,1494,1533,1611,1450,68.5%,1,18.0,29
2015njnbr,MAR District - North Brunswick Event,sf,1,2,2590,303,3340,25,4285,321,170,120,1837,1834,1503,1625,1609,1516,92.0%,1,56.4,50
2015njnbr,MAR District - North Brunswick Event,sf,1,3,193,11,1257,25,4285,321,100,113,1602,1635,1495,1626,1610,1516,47.3%,0,-2.5,-13
2015njnbr,MAR District - North Brunswick Event,sf,1,4,2590,303,3340,1923,869,5666,179,58,1836,1834,1502,1532,1610,1449,96.6%,1,77.2,121
2015njnbr,MAR District - North Brunswick Event,sf,1,5,25,4285,3151,1923,869,5666,108,113,1627,1610,1424,1528,1606,1445,61.6%,0,10.9,-5
2015njnbr,MAR District - North Brunswick Event,sf,1,6,2590,303,3340,193,11,1257,164,127,1840,1837,1506,1601,1634,1495,93.2%,1,60.4,37
2015njnbr,MAR District - North Brunswick Event,f,1,1,2590,303,3340,193,11,1257,186,131,1838,1835,1504,1603,1636,1497,92.7%,1,58.7,55
2015njnbr,MAR District - North Brunswick Event,f,1,2,2590,303,3340,193,11,1257,139,103,1838,1835,1504,1603,1637,1497,92.6%,1,58.4,36
2015micmp,FIRST in Michigan District Championship,qm,1,1,4216,4381,5712,2767,5072,573,135,162,1550,1617,1474,1737,1464,1642,23.9%,0,-26.8,-27
2015micmp,FIRST in Michigan District Championship,qm,1,2,226,1189,4384,3538,3604,4362,181,182,1685,1704,1678,1608,1732,1688,55.7%,0,5.2,-1
2015micmp,FIRST in Michigan District Championship,qm,1,3,2054,3536,4391,1502,5710,4815,140,91,1824,1571,1646,1586,1531,1430,94.5%,1,65.7,49
2015micmp,FIRST in Michigan District Championship,qm,1,4,5053,3641,5046,3668,3539,548,156,196,1572,1756,1619,1470,1694,1860,39.2%,0,-10.1,-40
2015micmp,FIRST in Michigan District Championship,qm,1,5,1322,5460,5603,5260,4994,5509,107,106,1540,1552,1526,1544,1550,1532,48.9%,1,-1.1,1
2015micmp,FIRST in Michigan District Championship,qm,1,6,27,2959,245,1023,5048,4405,116,116,1660,1678,1692,2021,1582,1474,43.3%,0.5,-6.2,0
2015micmp,FIRST in Michigan District Championship,qm,1,7,2337,862,1718,3770,2604,4003,119,51,1664,1598,1655,1490,1553,1692,74.0%,1,24.1,68
2015micmp,FIRST in Michigan District Championship,qm,1,8,4961,2075,5114,5498,3098,66,61,86,1550,1579,1659,1526,1707,1646,37.2%,0,-12.1,-25
2015micmp,FIRST in Michigan District Championship,qm,1,9,5216,5069,2960,70,4967,141,97,182,1512,1577,1578,1700,1666,1459,28.7%,0,-21.0,-85
2015micmp,FIRST in Michigan District Championship,qm,1,10,123,469,3602,5155,2619,5167,174,111,1621,1746,1543,1586,1632,1579,65.8%,1,15.1,63
2015micmp,FIRST in Michigan District Championship,qm,1,11,67,703,4482,4130,3620,5534,84,84,1939,1554,1490,1497,1642,1483,88.8%,0.5,47.8,0
2015micmp,FIRST in Michigan District Championship,qm,1,12,3452,5524,1918,1506,5562,85,98,130,1638,1538,1799,1572,1525,1729,70.0%,0,19.6,-32
2015micmp,FIRST in Michigan District Championship,qm,1,13,3688,217,1025,3547,857,107,144,135,1611,1621,1703,1544,1636,1754,50.1%,1,0.1,9
2015micmp,FIRST in Michigan District Championship,qm,1,14,5478,5692,2137,494,3618,3570,130,77,1443,1504,1791,1711,1636,1492,36.0%,1,-13.3,53
2015micmp,FIRST in Michigan District Championship,qm,1,15,2834,33,5505,314,5675,5674,154,177,1674,1914,1562,1902,1465,1537,80.4%,0,32.5,-23
2015micmp,FIRST in Michigan District Championship,qm,1,16,280,3656,3875,830,5517,2474,131,91,1596,1614,1477,1546,1520,1629,48.8%,1,-1.1,40
2015micmp,FIRST in Michigan District Championship,qm,1,17,2405,68,1,503,1711,3322,205,146,1455,1727,1558,1635,1580,1564,44.6%,1,-5.0,59
2015micmp,FIRST in Michigan District Championship,qm,1,18,4391,5048,3539,226,4381,5114,159,83,1640,1580,1705,1683,1616,1655,45.8%,1,-3.9,76
2015micmp,FIRST in Michigan District Championship,qm,1,19,5260,4967,4362,245,3602,2767,219,178,1543,1690,1690,1695,1560,1737,40.1%,1,-9.2,41
2015micmp,FIRST in Michigan District Championship,qm,1,20,1023,3538,3620,141,5509,5167,196,130,2019,1610,1660,1482,1532,1562,98.4%,1,94.7,66
2015micmp,FIRST in Michigan District Championship,qm,1,21,1502,862,1322,1189,70,4216,114,178,1592,1614,1541,1702,1723,1550,21.1%,0,-30.4,-64
2015micmp,FIRST in Michigan District Championship,qm,1,22,5072,27,2619,5710,3668,2604,116,94,1464,1662,1614,1537,1480,1537,74.5%,1,24.8,22
2015micmp,FIRST in Michigan District Championship,qm,1,23,5069,3536,4482,1718,494,1918,92,67,1554,1565,1472,1671,1687,1780,4.1%,1,-72.6,25
2015micmp,FIRST in Michigan District Championship,qm,1,24,5675,4003,4130,5216,2137,3547,202,130,1485,1677,1514,1489,1815,1541,27.4%,1,-22.5,72
2015micmp,FIRST in Michigan District Championship,qm,1,25,5603,5524,469,2075,703,830,134,101,1527,1519,1763,1575,1537,1531,72.3%,1,22.1,33
2015micmp,FIRST in Michigan District Championship,qm,1,26,5674,3688,3770,2054,3656,3641,110,139,1558,1614,1474,1818,1629,1745,4.1%,0,-72.6,-29
2015micmp,FIRST in Michigan District Championship,qm,1,27,1,314,67,5478,5046,2959,138,212,1581,1923,1921,1467,1608,1681,97.9%,0,88.9,-74
2015micmp,FIRST in Michigan District Championship,qm,1,28,68,5053,3875,33,5460,3452,94,102,1751,1561,1492,1894,1553,1619,18.1%,0,-34.9,-8
2015micmp,FIRST in Michigan District Championship,qm,1,29,3098,503,4815,217,2834,2960,128,170,1712,1612,1436,1624,1654,1555,39.5%,0,-9.8,-42
2015micmp,FIRST in Michigan District Championship,qm,1,30,4405,5505,5712,280,3618,4961,94,188,1472,1542,1474,1611,1612,1545,16.6%,0,-37.2,-94
2015micmp,FIRST in Michigan District Championship,qm,1,31,3322,3570,4994,1711,548,85,49,150,1540,1468,1549,1557,1870,1748,2.8%,0,-82.0,-101
2015micmp,FIRST in Michigan District Championship,qm,1,32,123,5498,2474,1506,3604,1025,108,186,1639,1531,1614,1591,1735,1706,19.3%,0,-32.9,-78
2015micmp,FIRST in Michigan District Championship,qm,1,33,107,573,2337,5155,5517,4384,251,83,1751,1642,1680,1568,1505,1676,86.5%,1,42.9,168
2015micmp,FIRST in Michigan District Championship,qm,1,34,857,5562,2405,66,5692,5534,80,120,1633,1544,1478,1651,1528,1501,46.5%,0,-3.3,-40
2015micmp,FIRST in Michigan District Championship,qm,1,35,27,5674,1918,4391,141,2137,127,146,1661,1573,1745,1669,1492,1781,55.2%,0,4.9,-19
2015micmp,FIRST in Michigan District Championship,qm,1,36,2767,703,5603,494,1322,5675,127,89,1719,1533,1531,1652,1529,1519,61.7%,1,11.0,38
2015micmp,FIRST in Michigan District Championship,qm,1,37,5069,5046,3547,5524,1502,5260,153,158,1589,1667,1507,1523,1580,1561,63.9%,0,13.1,-5
2015micmp,FIRST in Michigan District Championship,qm,1,38,70,5710,830,5167,2834,5048,134,205,1736,1538,1527,1572,1666,1609,43.3%,0,-6.2,-71
2015micmp,FIRST in Michigan District Championship,qm,1,39,5072,3618,3539,2959,1718,3452,79,151,1463,1632,1733,1739,1636,1610,28.9%,0,-20.7,-72
2015micmp,FIRST in Michigan District Championship,qm,1,40,226,68,548,4482,862,5509,220,154,1654,1760,1877,1508,1602,1542,97.6%,1,85.0,66
2015micmp,FIRST in Michigan District Championship,qm,1,41,3620,5053,3656,1711,2075,2960,154,104,1649,1571,1613,1564,1571,1566,68.1%,1,17.5,50
2015micmp,FIRST in Michigan District Championship,qm,1,42,4994,503,5114,2337,1506,4405,111,126,1542,1600,1626,1725,1607,1451,47.8%,0,-2.1,-15
2015micmp,FIRST in Michigan District Championship,qm,1,43,5216,3668,4815,3602,33,4384,44,174,1455,1481,1425,1542,1884,1631,1.8%,0,-92.4,-130
2015micmp,FIRST in Michigan District Championship,qm,1,44,1025,66,5460,3322,573,4216,184,165,1723,1664,1543,1534,1687,1562,70.0%,1,19.5,19
2015micmp,FIRST in Michigan District Championship,qm,1,45,5155,5534,3604,5712,3098,1023,99,155,1523,1514,1751,1454,1700,2008,10.4%,0,-49.7,-56
2015micmp,FIRST in Michigan District Championship,qm,1,46,3641,3538,107,2405,5478,245,127,33,1730,1600,1796,1465,1526,1677,93.3%,1,60.8,94
2015micmp,FIRST in Michigan District Championship,qm,1,47,5505,85,4130,217,123,2054,180,150,1521,1755,1548,1636,1622,1803,20.4%,1,-31.4,30
2015micmp,FIRST in Michigan District Championship,qm,1,48,2604,5517,4961,67,3570,1189,66,107,1538,1460,1566,1862,1461,1714,6.1%,0,-62.9,-41
2015micmp,FIRST in Michigan District Championship,qm,1,49,2474,4381,469,5692,857,3770,84,46,1598,1588,1767,1541,1620,1490,85.0%,1,40.0,38
2015micmp,FIRST in Michigan District Championship,qm,1,50,5498,2619,314,280,4362,4003,98,139,1514,1613,1864,1631,1708,1711,41.6%,0,-7.8,-41
2015micmp,FIRST in Michigan District Championship,qm,1,51,3875,5562,3688,4967,1,3536,144,191,1502,1531,1630,1708,1523,1600,27.5%,0,-22.3,-47
2015micmp,FIRST in Michigan District Championship,qm,1,52,1711,5114,3452,5509,27,5046,117,113,1552,1621,1628,1549,1653,1661,41.4%,1,-8.0,4
2015micmp,FIRST in Michigan District Championship,qm,1,53,3618,141,2959,66,2337,1502,148,174,1614,1501,1758,1664,1730,1586,34.9%,0,-14.3,-26
2015micmp,FIRST in Michigan District Championship,qm,1,54,548,5167,703,5460,4391,1718,165,162,1870,1595,1542,1543,1678,1654,68.3%,1,17.7,3
2015micmp,FIRST in Michigan District Championship,qm,1,55,70,4815,1023,5674,3322,4482,188,102,1712,1411,2011,1565,1534,1515,95.3%,1,69.2,86
2015micmp,FIRST in Michigan District Championship,qm,1,56,1506,3098,1322,3547,5072,245,127,133,1612,1703,1519,1500,1445,1665,78.4%,0,29.7,-6
2015micmp,FIRST in Michigan District Championship,qm,1,57,1918,217,1189,1025,2075,5048,144,148,1736,1614,1706,1722,1559,1632,69.4%,0,18.9,-4
2015micmp,FIRST in Michigan District Championship,qm,1,58,4961,3641,503,830,123,5675,197,112,1574,1742,1595,1504,1600,1510,84.7%,1,39.5,85
2015micmp,FIRST in Michigan District Championship,qm,1,59,85,857,4003,4384,67,5053,140,155,1777,1620,1723,1644,1855,1582,55.6%,0,5.2,-15
2015micmp,FIRST in Michigan District Championship,qm,1,60,5517,1,3620,5710,2137,5260,94,137,1468,1531,1661,1514,1790,1568,22.9%,0,-28.0,-43
2015micmp,FIRST in Michigan District Championship,qm,1,61,5498,5216,5505,2405,3570,3770,100,104,1502,1441,1543,1453,1453,1491,62.7%,0,12.0,-4
2015micmp,FIRST in Michigan District Championship,qm,1,62,2767,33,862,5069,3538,280,206,72,1729,1898,1609,1583,1612,1643,90.8%,1,52.8,134
2015micmp,FIRST in Michigan District Championship,qm,1,63,5478,2960,2619,5712,5562,68,86,153,1514,1555,1601,1456,1522,1753,41.3%,0,-8.1,-67
2015micmp,FIRST in Michigan District Championship,qm,1,64,3688,2474,5534,4216,5524,4994,98,70,1621,1597,1512,1563,1530,1538,64.0%,1,13.2,28
2015micmp,FIRST in Michigan District Championship,qm,1,65,226,2834,4130,2604,469,107,71,143,1647,1689,1570,1546,1766,1808,22.7%,0,-28.3,-72
2015micmp,FIRST in Michigan District Championship,qm,1,66,573,3536,3602,314,5603,3656,174,202,1687,1609,1556,1852,1541,1625,27.9%,0,-21.9,-28
2015micmp,FIRST in Michigan District Championship,qm,1,67,3604,5692,4967,2054,4405,3539,175,178,1749,1542,1717,1780,1456,1715,58.0%,0,7.4,-3
2015micmp,FIRST in Michigan District Championship,qm,1,68,494,4381,4362,3875,3668,5155,166,112,1642,1587,1720,1493,1468,1521,93.6%,1,62.1,54
2015micmp,FIRST in Michigan District Championship,qm,1,69,830,3098,548,1502,27,1,131,184,1487,1690,1865,1591,1648,1526,83.1%,0,36.8,-53
2015micmp,FIRST in Michigan District Championship,qm,1,70,85,141,1025,703,2405,4815,193,130,1770,1497,1731,1537,1459,1417,96.7%,1,77.6,63
2015micmp,FIRST in Michigan District Championship,qm,1,71,5505,3641,5072,5114,1918,5053,157,190,1538,1758,1457,1626,1728,1590,25.1%,0,-25.2,-33
