Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2002ct,UTC New England Regional,qf,1,2,157,230,237,571,839,138,20,49,1562,1516,1524,1473,1528,1510,62.8%,0,4.1,-29
2002ct,UTC New England Regional,qf,1,3,157,230,237,571,839,138,33,20,1553,1507,1516,1482,1536,1519,55.5%,1,1.7,13
2002ct,UTC New England Regional,qf,2,1,121,69,103,95,505,501,51,21,1534,1531,1469,1490,1448,1407,74.6%,1,8.5,30
2002ct,UTC New England Regional,qf,2,2,121,69,103,95,505,501,70,10,1540,1536,1474,1485,1443,1402,78.2%,1,10.0,60
2002ct,UTC New England Regional,qf,3,1,173,195,88,38,96,241,10,52,1574,1557,1438,1500,1504,1461,64.5%,0,4.7,-42
2002ct,UTC New England Regional,qf,3,2,173,195,88,38,96,241,35,1,1562,1544,1426,1512,1516,1474,54.2%,1,1.3,34
2002ct,UTC New England Regional,qf,3,3,173,195,88,38,96,241,41,0,1570,1553,1434,1504,1508,1465,61.5%,1,3.7,41
2002ct,UTC New England Regional,qf,4,1,42,176,151,271,175,716,22,49,1537,1558,1499,1564,1393,1436,76.1%,0,9.1,-27
2002ct,UTC New England Regional,qf,4,2,42,176,151,271,175,716,21,40,1528,1548,1490,1573,1403,1446,69.6%,0,6.5,-19
2002ct,UTC New England Regional,sf,1,1,157,230,237,121,69,103,20,42,1556,1510,1519,1553,1550,1488,49.2%,0,-0.3,-22
2002ct,UTC New England Regional,sf,1,2,157,230,237,121,69,103,25,49,1550,1505,1513,1559,1555,1493,44.2%,0,-1.8,-24
2002ct,UTC New England Regional,sf,2,1,173,195,88,271,175,716,38,29,1580,1563,1444,1580,1409,1453,69.8%,1,6.6,9
2002ct,UTC New England Regional,sf,2,2,173,195,88,271,175,716,12,36,1581,1564,1445,1579,1409,1452,70.3%,0,6.7,-24
2002ct,UTC New England Regional,sf,2,3,173,195,88,271,175,716,56,30,1573,1555,1437,1588,1417,1460,64.0%,1,4.5,26
2002ct,UTC New England Regional,f,1,1,121,69,103,173,195,88,37,38,1565,1561,1499,1579,1561,1442,56.2%,0,2.0,-1
2002ct,UTC New England Regional,f,1,2,121,69,103,173,195,88,57,34,1564,1561,1499,1579,1562,1443,55.6%,1,1.8,23
2002ct,UTC New England Regional,f,1,3,121,69,103,173,195,88,46,0,1570,1566,1504,1574,1556,1437,60.3%,1,3.3,46
2002mi,Western Michigan Regional,qm,1,1,68,123,,112,249,,39,33,1608,1418,,1451,1452,,66.9%,1,5.5,6
2002mi,Western Michigan Regional,qm,1,2,518,301,,326,74,,28,24,1450,1422,,1383,1384,,64.6%,1,4.7,4
2002mi,Western Michigan Regional,qm,1,3,314,503,,141,27,,33,30,1435,1418,,1381,1478,,49.1%,1,-0.3,3
2002mi,Western Michigan Regional,qm,1,4,535,862,,493,288,,22,30,1462,1394,,1490,1450,,38.2%,0,-3.8,-8
2002mi,Western Michigan Regional,qm,1,5,226,857,,47,292,,47,36,1465,1386,,1477,1386,,48.3%,1,-0.5,11
2002mi,Western Michigan Regional,qm,1,6,33,470,,858,703,,28,27,1488,1468,,1397,1447,,65.6%,1,5.1,1
2002mi,Western Michigan Regional,qm,1,7,66,888,,308,85,,35,25,1539,1450,,1434,1388,,72.4%,1,7.6,10
2002mi,Western Michigan Regional,qm,1,8,9,128,,391,101,,40,33,1502,1450,,1519,1401,,54.7%,1,1.5,7
2002mi,Western Michigan Regional,qm,1,9,818,688,,322,65,,32,42,1460,1450,,1400,1550,,44.3%,0,-1.8,-10
2002mi,Western Michigan Regional,qm,1,10,313,658,,235,808,,25,31,1473,1396,,1420,1436,,51.9%,0,0.6,-6
2002mi,Western Michigan Regional,qm,1,11,107,67,,71,904,,37,33,1498,1468,,1484,1450,,54.6%,1,1.5,4
2002mi,Western Michigan Regional,qm,1,12,301,141,,288,68,,20,51,1421,1378,,1454,1608,,18.0%,0,-11.9,-31
2002mi,Western Michigan Regional,qm,1,13,503,493,,292,518,,13,44,1422,1494,,1373,1449,,63.1%,0,4.2,-31
2002mi,Western Michigan Regional,qm,1,14,862,47,,703,314,,49,39,1390,1465,,1451,1439,,44.9%,1,-1.6,10
2002mi,Western Michigan Regional,qm,1,15,857,858,,85,535,,44,24,1398,1401,,1386,1458,,43.6%,1,-2.0,20
2002mi,Western Michigan Regional,qm,1,16,470,308,,101,226,,41,24,1464,1431,,1395,1477,,53.2%,1,1.0,17
2002mi,Western Michigan Regional,qm,1,17,888,391,,65,33,,34,47,1453,1513,,1559,1484,,39.1%,0,-3.5,-13
2002mi,Western Michigan Regional,qm,1,18,128,322,,808,66,,40,36,1456,1409,,1443,1542,,33.3%,1,-5.4,4
2002mi,Western Michigan Regional,qm,1,19,688,235,,904,9,,10,44,1441,1427,,1447,1508,,37.7%,0,-4.0,-34
2002mi,Western Michigan Regional,qm,1,20,658,71,,249,818,,42,20,1389,1481,,1452,1452,,45.3%,1,-1.5,22
2002mi,Western Michigan Regional,qm,1,21,67,112,,74,313,,28,34,1471,1451,,1385,1466,,60.2%,0,3.2,-6
2002mi,Western Michigan Regional,qm,1,22,123,326,,27,107,,34,39,1419,1384,,1475,1501,,27.0%,0,-7.8,-5
2002mi,Western Michigan Regional,qm,1,23,47,85,,68,503,,52,55,1477,1362,,1629,1384,,26.9%,0,-7.8,-3
2002mi,Western Michigan Regional,qm,1,24,858,101,,518,862,,37,30,1424,1378,,1487,1402,,37.8%,1,-3.9,7
2002mi,Western Michigan Regional,qm,1,25,308,65,,314,857,,31,46,1448,1569,,1427,1421,,72.6%,0,7.6,-15
2002mi,Western Michigan Regional,qm,1,26,391,808,,535,470,,24,23,1503,1433,,1434,1481,,53.0%,1,0.9,1
2002mi,Western Michigan Regional,qm,1,27,322,904,,226,888,,46,20,1419,1479,,1460,1442,,49.3%,1,-0.2,26
2002mi,Western Michigan Regional,qm,1,28,235,249,,33,128,,25,20,1395,1427,,1494,1466,,31.1%,1,-6.2,5
2002mi,Western Michigan Regional,qm,1,29,71,74,,66,688,,47,28,1506,1394,,1532,1409,,44.2%,1,-1.8,19
2002mi,Western Michigan Regional,qm,1,30,112,27,,9,658,,41,16,1441,1472,,1540,1414,,44.1%,1,-1.9,25
2002mi,Western Michigan Regional,qm,1,31,326,288,,818,67,,37,43,1387,1475,,1427,1461,,46.3%,0,-1.2,-6
2002mi,Western Michigan Regional,qm,1,32,141,292,,313,123,,25,39,1358,1411,,1475,1422,,32.3%,0,-5.8,-14
2002mi,Western Michigan Regional,qm,1,33,493,703,,107,301,,31,32,1457,1439,,1498,1401,,49.6%,0,-0.1,-1
2002mi,Western Michigan Regional,qm,1,34,808,68,,862,308,,40,22,1433,1623,,1391,1424,,80.1%,1,10.9,18
2002mi,Western Michigan Regional,qm,1,35,904,518,,857,391,,20,43,1507,1475,,1445,1503,,54.9%,0,1.5,-23
2002mi,Western Michigan Regional,qm,1,36,249,314,,470,322,,30,33,1439,1451,,1480,1447,,44.6%,0,-1.7,-3
2002mi,Western Michigan Regional,qm,1,37,74,535,,888,235,,28,44,1417,1434,,1415,1407,,54.2%,0,1.3,-16
2002mi,Western Michigan Regional,qm,1,38,27,226,,128,71,,38,29,1500,1432,,1454,1529,,42.9%,1,-2.2,9
2002mi,Western Michigan Regional,qm,1,39,288,33,,688,112,,40,36,1470,1482,,1387,1470,,63.3%,1,4.3,4
2002mi,Western Michigan Regional,qm,1,40,292,66,,658,326,,46,30,1402,1510,,1386,1382,,69.6%,1,6.5,16
2002mi,Western Michigan Regional,qm,1,41,703,9,,67,141,,10,49,1438,1512,,1466,1349,,68.4%,0,6.1,-39
2002mi,Western Michigan Regional,qm,1,42,85,818,,123,493,,44,36,1367,1432,,1430,1456,,37.7%,1,-3.9,8
2002mi,Western Michigan Regional,qm,1,43,101,313,,301,47,,28,65,1390,1484,,1402,1482,,48.5%,0,-0.5,-37
2002mi,Western Michigan Regional,qm,1,44,65,107,,503,858,,65,30,1545,1499,,1379,1436,,78.9%,1,10.3,35
2002mi,Western Michigan Regional,qm,1,45,68,857,,322,74,,32,20,1631,1471,,1448,1398,,81.4%,1,11.6,12
2002mi,Western Michigan Regional,qm,1,46,518,470,,235,27,,38,39,1449,1482,,1425,1512,,49.0%,0,-0.3,-1
2002mi,Western Michigan Regional,qm,1,47,314,888,,71,288,,22,46,1449,1433,,1517,1469,,35.5%,0,-4.7,-24
2002mi,Western Michigan Regional,qm,1,48,535,128,,112,292,,30,32,1416,1442,,1470,1412,,46.5%,0,-1.1,-2
2002mi,Western Michigan Regional,qm,1,49,226,688,,326,703,,30,25,1444,1388,,1372,1390,,59.9%,1,3.2,5
2002mi,Western Michigan Regional,qm,1,50,33,658,,141,85,,36,44,1481,1375,,1397,1380,,61.3%,0,3.6,-8
2002mi,Western Michigan Regional,qm,1,51,66,67,,493,101,,53,46,1520,1514,,1443,1351,,79.9%,1,10.9,7
2002mi,Western Michigan Regional,qm,1,52,9,123,,47,65,,38,30,1464,1418,,1521,1571,,23.0%,1,-9.5,8
2002mi,Western Michigan Regional,qm,1,53,818,301,,858,808,,11,33,1444,1441,,1410,1441,,55.0%,0,1.6,-22
2002mi,Western Michigan Regional,qm,1,54,313,503,,308,904,,20,32,1445,1353,,1416,1481,,36.1%,0,-4.5,-12
2002mi,Western Michigan Regional,qm,1,55,107,862,,391,249,,47,34,1525,1383,,1529,1437,,41.7%,1,-2.6,13
2002mi,Western Michigan Regional,qm,1,56,470,71,,292,68,,20,20,1481,1537,,1413,1631,,46.2%,0.5,-1.2,0
2002mi,Western Michigan Regional,qm,1,57,888,112,,703,518,,26,36,1413,1471,,1388,1448,,56.7%,0,2.1,-10
2002mi,Western Michigan Regional,qm,1,58,128,326,,85,314,,0,43,1441,1370,,1392,1429,,48.6%,0,-0.5,-43
2002mi,Western Michigan Regional,qm,1,59,688,141,,101,535,,45,29,1390,1409,,1355,1415,,54.2%,1,1.3,16
2002mi,Western Michigan Regional,qm,1,60,658,493,,65,226,,38,37,1363,1447,,1552,1446,,25.3%,1,-8.5,1
2002mi,Western Michigan Regional,qm,1,61,67,47,,808,33,,53,52,1510,1502,,1466,1469,,61.0%,1,3.5,1
2002mi,Western Michigan Regional,qm,1,62,123,858,,904,66,,28,35,1436,1435,,1489,1516,,31.7%,0,-6.0,-7
2002mi,Western Michigan Regional,qm,1,63,301,308,,249,9,,30,30,1416,1424,,1421,1482,,41.0%,0.5,-2.9,0
2002mi,Western Michigan Regional,qm,1,64,503,391,,74,818,,43,20,1345,1512,,1398,1419,,55.7%,1,1.8,23
2002mi,Western Michigan Regional,qm,1,65,862,322,,27,313,,38,20,1400,1448,,1513,1437,,35.6%,1,-4.7,18
2002mi,Western Michigan Regional,qm,1,66,857,235,,288,107,,52,39,1472,1426,,1490,1541,,31.7%,1,-6.0,13
2002mi,Western Michigan Regional,qm,1,67,326,101,,68,888,,45,39,1325,1339,,1630,1400,,10.9%,1,-16.5,6
2002mi,Western Michigan Regional,qm,1,68,141,65,,518,128,,37,50,1425,1542,,1461,1396,,65.3%,0,5.0,-13
2002mi,Western Michigan Regional,qm,1,69,493,808,,314,688,,20,33,1457,1468,,1474,1405,,56.7%,0,2.1,-13
2002mi,Western Michigan Regional,qm,1,70,47,904,,535,658,,52,33,1500,1490,,1399,1373,,77.7%,1,9.8,19
2002mi,Western Michigan Regional,qm,1,71,858,249,,226,67,,37,37,1434,1418,,1436,1508,,37.0%,0.5,-4.2,0
2002mi,Western Michigan Regional,qm,1,72,308,74,,33,123,,30,17,1427,1375,,1472,1435,,35.4%,1,-4.7,13
2002mi,Western Michigan Regional,qm,1,73,391,27,,66,301,,39,38,1535,1489,,1517,1419,,62.4%,1,4.0,1
2002mi,Western Michigan Regional,qm,1,74,322,288,,9,503,,10,23,1472,1470,,1479,1367,,63.3%,0,4.3,-13
2002mi,Western Michigan Regional,qm,1,75,235,292,,818,862,,36,22,1446,1412,,1397,1424,,55.3%,1,1.7,14
2002mi,Western Michigan Regional,qm,1,76,71,703,,313,857,,42,19,1538,1401,,1413,1492,,54.9%,1,1.5,23
2002mi,Western Michigan Regional,qm,1,77,112,85,,107,470,,34,30,1458,1438,,1521,1482,,34.9%,1,-4.9,4
2002mi,Western Michigan Regional,qm,1,78,904,68,,128,493,,39,29,1500,1606,,1415,1441,,80.8%,1,11.3,10
2002mi,Western Michigan Regional,qm,1,79,249,518,,688,47,,33,10,1422,1480,,1421,1509,,46.0%,1,-1.3,23
2002mi,Western Michigan Regional,qm,1,80,74,314,,658,858,,32,10,1394,1490,,1363,1438,,61.6%,1,3.7,22
2002mi,Western Michigan Regional,qm,1,81,27,535,,67,308,,40,51,1486,1389,,1503,1446,,39.5%,0,-3.3,-11
2002mi,Western Michigan Regional,qm,1,82,288,226,,123,391,,19,57,1451,1432,,1416,1531,,40.8%,0,-2.9,-38
2002mi,Western Michigan Regional,qm,1,83,292,33,,301,322,,20,38,1425,1453,,1422,1453,,50.4%,0,0.1,-18
2002mi,Western Michigan Regional,qm,1,84,703,66,,503,235,,20,20,1424,1520,,1386,1459,,63.9%,0.5,4.5,0
2002mi,Western Michigan Regional,qm,1,85,85,9,,862,71,,33,13,1447,1498,,1411,1561,,46.1%,1,-1.2,20
2002mi,Western Michigan Regional,qm,1,86,101,818,,857,112,,45,43,1363,1384,,1469,1467,,25.1%,1,-8.6,2
2002mi,Western Michigan Regional,qm,1,87,65,313,,470,326,,59,30,1523,1390,,1473,1349,,62.9%,1,4.2,29
2002mi,Western Michigan Regional,qm,1,88,808,107,,888,141,,48,43,1452,1512,,1376,1406,,74.1%,1,8.3,5
2002mi,Western Michigan Regional,qm,1,89,68,688,,858,27,,0,47,1605,1395,,1419,1478,,64.5%,0,4.7,-47
2002mi,Western Michigan Regional,qm,1,90,518,658,,308,288,,10,46,1506,1344,,1454,1414,,47.3%,0,-0.8,-36
2002mi,Western Michigan Regional,qm,1,91,314,67,,391,292,,26,20,1509,1511,,1569,1406,,56.6%,1,2.1,6
2002mi,Western Michigan Regional,qm,1,92,535,123,,322,703,,19,39,1381,1454,,1473,1419,,41.9%,0,-2.6,-20
2002mi,Western Michigan Regional,qm,1,93,226,301,,235,85,,20,13,1395,1441,,1464,1470,,36.3%,1,-4.4,7
2002mi,Western Michigan Regional,qm,1,94,33,503,,71,101,,20,37,1434,1390,,1539,1374,,37.5%,0,-4.0,-17
2002mi,Western Michigan Regional,qm,1,95,66,862,,112,65,,45,0,1515,1388,,1456,1550,,35.7%,1,-4.6,45
2002mi,Western Michigan Regional,qm,1,96,9,857,,326,808,,46,47,1520,1458,,1322,1449,,76.7%,0,9.4,-1
2002mi,Western Michigan Regional,qm,1,97,818,470,,141,904,,39,38,1395,1447,,1409,1498,,40.6%,1,-3.0,1
2002mi,Western Michigan Regional,qm,1,98,313,888,,493,249,,31,10,1417,1379,,1443,1448,,36.7%,1,-4.3,21
2002mi,Western Michigan Regional,qm,1,99,107,128,,47,74,,20,55,1508,1416,,1484,1413,,54.0%,0,1.3,-35
2002mi,Western Michigan Regional,qf,1,1,67,68,858,818,308,101,30,10,1515,1550,1474,1399,1492,1388,81.7%,1,11.7,20
2002mi,Western Michigan Regional,qf,1,2,67,68,858,818,308,101,23,14,1518,1552,1476,1397,1490,1386,82.8%,1,12.3,9
2002mi,Western Michigan Regional,qf,2,1,47,33,888,857,65,503,21,0,1522,1420,1406,1447,1497,1377,54.0%,1,1.2,21
2002mi,Western Michigan Regional,qf,2,2,47,33,888,857,65,503,10,57,1527,1425,1411,1442,1492,1371,58.4%,0,2.7,-47
2002mi,Western Michigan Regional,qf,2,3,47,33,888,857,65,503,45,30,1514,1412,1398,1455,1505,1385,47.1%,1,-0.9,15
2002mi,Western Michigan Regional,qf,3,1,107,71,123,85,235,391,23,23,1470,1552,1435,1457,1452,1565,47.7%,0.5,-0.7,0
2002mi,Western Michigan Regional,qf,3,2,107,71,123,85,235,391,34,10,1470,1553,1435,1457,1451,1564,47.8%,1,-0.7,24
2002mi,Western Michigan Regional,qf,4,1,66,322,27,808,314,326,36,0,1568,1491,1533,1460,1513,1333,83.8%,1,12.9,36
2002mi,Western Michigan Regional,qf,4,2,66,322,27,808,314,326,21,10,1574,1497,1539,1454,1507,1327,86.4%,1,14.5,11
2002mi,Western Michigan Regional,sf,1,1,67,68,858,47,33,888,21,28,1517,1551,1475,1518,1416,1402,76.6%,0,9.3,-7
2002mi,Western Michigan Regional,sf,1,2,67,68,858,47,33,888,24,31,1512,1547,1471,1523,1421,1407,73.8%,0,8.1,-7
2002mi,Western Michigan Regional,sf,2,1,107,71,123,66,322,27,10,20,1477,1559,1442,1573,1496,1538,32.2%,0,-5.9,-10
2002mi,Western Michigan Regional,sf,2,2,107,71,123,66,322,27,10,11,1475,1558,1441,1574,1497,1539,31.4%,0,-6.2,-1
2002mi,Western Michigan Regional,f,1,1,47,33,888,66,322,27,30,40,1527,1425,1411,1573,1496,1538,19.7%,0,-11.0,-10
2002mi,Western Michigan Regional,f,1,2,47,33,888,66,322,27,43,20,1527,1425,1411,1573,1496,1537,19.8%,1,-11.0,23
2002mi,Western Michigan Regional,f,1,3,47,33,888,66,322,27,32,31,1536,1434,1420,1564,1487,1528,25.2%,1,-8.5,1
2002mo,St. Louis Regional,qm,1,1,877,933,,874,934,,26,33,1450,1450,,1450,1450,,50.0%,0,0.0,-7
2002mo,St. Louis Regional,qm,1,2,447,982,,476,461,,21,34,1474,1450,,1441,1485,,49.7%,0,-0.1,-13
2002mo,St. Louis Regional,qm,1,3,939,906,,343,936,,23,46,1450,1450,,1445,1450,,50.7%,0,0.2,-23
2002mo,St. Louis Regional,qm,1,4,81,935,,650,879,,40,28,1450,1450,,1450,1450,,50.0%,1,0.0,12
2002mo,St. Louis Regional,qm,1,5,878,770,,941,880,,22,41,1450,1450,,1450,1450,,50.0%,0,0.0,-19
2002mo,St. Louis Regional,qm,1,6,909,765,,356,171,,28,22,1450,1450,,1427,1450,,53.3%,1,1.0,6
2002mo,St. Louis Regional,qm,1,7,969,967,,881,875,,45,30,1450,1450,,1450,1450,,50.0%,1,0.0,15
2002mo,St. Louis Regional,qm,1,8,876,764,,943,317,,36,39,1450,1450,,1450,1489,,44.4%,0,-1.8,-3
2002mo,St. Louis Regional,qm,1,9,942,16,,892,662,,42,36,1450,1502,,1484,1450,,52.7%,1,0.8,6
2002mo,St. Louis Regional,qm,1,10,937,940,,931,807,,30,0,1450,1450,,1450,1450,,50.0%,1,0.0,30
2002mo,St. Louis Regional,qm,1,11,507,31,,932,938,,39,20,1420,1450,,1450,1450,,45.7%,1,-1.4,19
2002mo,St. Louis Regional,qm,1,12,755,312,,873,648,,31,37,1450,1500,,1450,1434,,59.3%,0,2.9,-6
2002mo,St. Louis Regional,qm,1,13,34,869,,525,947,,26,30,1455,1467,,1450,1431,,55.9%,0,1.9,-4
2002mo,St. Louis Regional,qm,1,14,933,476,,936,462,,27,30,1443,1455,,1475,1450,,46.1%,0,-1.2,-3
2002mo,St. Louis Regional,qm,1,15,982,343,,879,877,,24,37,1436,1470,,1437,1443,,53.8%,0,1.2,-13
2002mo,St. Louis Regional,qm,1,16,906,650,,880,447,,30,24,1425,1437,,1470,1460,,40.4%,1,-3.1,6
2002mo,St. Louis Regional,qm,1,17,935,941,,171,939,,37,21,1463,1470,,1445,1425,,58.9%,1,2.8,16
2002mo,St. Louis Regional,qm,1,18,770,356,,875,81,,30,23,1430,1422,,1434,1463,,43.5%,1,-2.1,7
2002mo,St. Louis Regional,qm,1,19,765,881,,317,878,,10,17,1455,1434,,1490,1430,,45.6%,0,-1.4,-7
2002mo,St. Louis Regional,qm,1,20,967,943,,662,909,,37,30,1466,1451,,1445,1455,,52.5%,1,0.8,7
2002mo,St. Louis Regional,qm,1,21,764,892,,807,969,,36,11,1449,1478,,1418,1466,,56.1%,1,1.9,25
2002mo,St. Louis Regional,qm,1,22,16,931,,938,876,,45,43,1508,1418,,1428,1449,,57.0%,1,2.2,2
2002mo,St. Louis Regional,qm,1,23,940,932,,648,942,,37,19,1482,1428,,1444,1455,,51.6%,1,0.5,18
2002mo,St. Louis Regional,qm,1,24,31,873,,947,937,,28,29,1472,1460,,1437,1482,,51.8%,0,0.6,-1
2002mo,St. Louis Regional,qm,1,25,312,525,,462,507,,33,13,1490,1456,,1452,1441,,57.6%,1,2.4,20
2002mo,St. Louis Regional,qm,1,26,869,874,,934,755,,20,46,1461,1457,,1457,1440,,52.9%,0,0.9,-26
2002mo,St. Louis Regional,qm,1,27,650,171,,461,34,,32,11,1447,1431,,1498,1449,,40.1%,1,-3.1,21
2002mo,St. Louis Regional,qm,1,28,941,875,,877,906,,30,39,1484,1424,,1458,1435,,52.3%,0,0.7,-9
2002mo,St. Louis Regional,qm,1,29,356,317,,447,935,,41,36,1431,1496,,1451,1477,,50.0%,1,0.0,5
2002mo,St. Louis Regional,qm,1,30,881,662,,939,770,,20,32,1428,1438,,1411,1439,,52.2%,0,0.7,-12
2002mo,St. Louis Regional,qm,1,31,943,807,,81,765,,58,9,1458,1394,,1453,1449,,42.7%,1,-2.3,49
2002mo,St. Louis Regional,qm,1,32,892,938,,878,967,,30,20,1503,1429,,1436,1473,,53.3%,1,1.0,10
2002mo,St. Louis Regional,qm,1,33,931,648,,909,764,,55,12,1418,1425,,1449,1473,,38.9%,1,-3.6,43
2002mo,St. Louis Regional,qm,1,34,932,947,,969,16,,46,47,1447,1439,,1441,1508,,41.0%,0,-2.9,-1
2002mo,St. Louis Regional,qm,1,35,873,462,,876,940,,20,45,1458,1433,,1449,1500,,41.7%,0,-2.6,-25
2002mo,St. Louis Regional,qm,1,36,525,934,,942,31,,30,44,1475,1486,,1437,1470,,57.7%,0,2.4,-14
2002mo,St. Louis Regional,qm,1,37,874,461,,937,312,,43,0,1429,1473,,1484,1509,,37.2%,1,-4.1,43
2002mo,St. Louis Regional,qm,1,38,476,936,,507,869,,22,30,1453,1477,,1423,1432,,60.6%,0,3.4,-8
2002mo,St. Louis Regional,qm,1,39,343,879,,755,933,,22,32,1455,1452,,1469,1441,,49.6%,0,-0.1,-10
2002mo,St. Louis Regional,qm,1,40,662,880,,34,982,,23,30,1424,1461,,1423,1421,,55.8%,0,1.8,-7
2002mo,St. Louis Regional,qm,1,41,807,877,,935,881,,50,37,1448,1468,,1471,1415,,54.3%,1,1.4,13
2002mo,St. Louis Regional,qm,1,42,938,447,,770,943,,37,35,1438,1445,,1453,1512,,38.4%,1,-3.7,2
2002mo,St. Louis Regional,qm,1,43,648,939,,765,892,,21,20,1475,1425,,1395,1512,,48.9%,1,-0.3,1
2002mo,St. Louis Regional,qm,1,44,947,81,,967,931,,33,26,1441,1399,,1463,1467,,37.2%,1,-4.1,7
2002mo,St. Louis Regional,qm,1,45,462,878,,764,932,,10,36,1409,1426,,1424,1449,,44.7%,0,-1.7,-26
2002mo,St. Louis Regional,qm,1,46,934,909,,16,873,,20,25,1469,1399,,1506,1434,,39.8%,0,-3.3,-5
2002mo,St. Louis Regional,qm,1,47,461,969,,940,525,,34,22,1523,1439,,1524,1457,,47.2%,1,-0.9,12
2002mo,St. Louis Regional,qm,1,48,936,876,,31,874,,42,40,1464,1473,,1487,1479,,45.8%,1,-1.3,2
2002mo,St. Louis Regional,qm,1,49,879,942,,312,476,,28,31,1442,1454,,1459,1441,,49.5%,0,-0.2,-3
2002mo,St. Louis Regional,qm,1,50,880,937,,869,343,,35,40,1451,1433,,1444,1444,,49.5%,0,-0.2,-5
2002mo,St. Louis Regional,qm,1,51,171,507,,933,650,,29,10,1456,1435,,1451,1473,,45.3%,1,-1.5,19
2002mo,St. Louis Regional,qm,1,52,875,755,,982,941,,0,28,1414,1480,,1431,1474,,48.5%,0,-0.5,-28
2002mo,St. Louis Regional,qm,1,53,317,34,,906,356,,40,10,1501,1433,,1445,1437,,57.5%,1,2.4,30
2002mo,St. Louis Regional,qm,1,54,877,770,,892,947,,40,32,1480,1447,,1511,1452,,44.8%,1,-1.6,8
2002mo,St. Louis Regional,qm,1,55,447,765,,931,462,,38,32,1451,1393,,1456,1384,,50.8%,1,0.3,6
2002mo,St. Louis Regional,qm,1,56,939,967,,932,934,,39,33,1426,1451,,1475,1467,,40.9%,1,-2.9,6
2002mo,St. Louis Regional,qm,1,57,81,764,,873,461,,25,20,1410,1450,,1436,1536,,34.4%,1,-5.1,5
2002mo,St. Louis Regional,qm,1,58,878,16,,525,936,,32,19,1400,1507,,1444,1468,,49.4%,1,-0.2,13
2002mo,St. Louis Regional,qm,1,59,909,940,,874,879,,17,56,1397,1511,,1475,1439,,49.1%,0,-0.3,-39
2002mo,St. Louis Regional,qm,1,60,969,31,,476,880,,0,68,1453,1484,,1444,1446,,56.7%,0,2.1,-68
2002mo,St. Louis Regional,qm,1,61,876,312,,343,171,,0,0,1476,1462,,1449,1478,,51.5%,0.5,0.5,0
2002mo,St. Louis Regional,qm,1,62,942,869,,650,875,,40,22,1451,1449,,1451,1385,,59.2%,1,2.9,18
2002mo,St. Louis Regional,qm,1,63,937,933,,941,317,,26,29,1428,1429,,1503,1531,,26.6%,0,-8.0,-3
2002mo,St. Louis Regional,qm,1,64,507,982,,356,662,,31,21,1457,1460,,1407,1415,,63.2%,1,4.3,10
2002mo,St. Louis Regional,qm,1,65,755,906,,881,807,,29,37,1450,1416,,1402,1460,,50.5%,0,0.2,-8
2002mo,St. Louis Regional,qm,1,66,34,935,,943,938,,31,38,1462,1459,,1506,1444,,45.8%,0,-1.3,-7
2002mo,St. Louis Regional,qm,1,67,770,931,,934,648,,35,39,1457,1449,,1457,1476,,46.1%,0,-1.2,-4
2002mo,St. Louis Regional,qm,1,68,765,932,,461,877,,30,31,1400,1465,,1526,1491,,29.5%,0,-6.8,-1
2002mo,St. Louis Regional,qm,1,69,967,873,,936,447,,27,31,1461,1425,,1454,1457,,46.3%,0,-1.2,-4
2002mo,St. Louis Regional,qm,1,70,764,525,,879,939,,46,10,1460,1430,,1480,1436,,46.3%,1,-1.2,36
2002mo,St. Louis Regional,qm,1,71,16,874,,880,81,,32,31,1521,1516,,1520,1421,,63.5%,1,4.4,1
2002mo,St. Louis Regional,qm,1,72,940,476,,171,878,,36,37,1469,1519,,1479,1414,,63.3%,0,4.3,-1
2002mo,St. Louis Regional,qm,1,73,31,343,,875,909,,30,20,1409,1450,,1369,1356,,68.4%,1,6.1,10
2002mo,St. Louis Regional,qm,1,74,312,650,,317,969,,30,31,1461,1435,,1526,1379,,48.8%,0,-0.4,-1
2002mo,St. Louis Regional,qm,1,75,869,941,,662,876,,41,20,1465,1498,,1409,1476,,61.1%,1,3.5,21
2002mo,St. Louis Regional,qm,1,76,933,356,,807,942,,21,38,1435,1401,,1469,1467,,35.9%,0,-4.6,-17
2002mo,St. Louis Regional,qm,1,77,982,881,,938,937,,15,21,1466,1411,,1450,1434,,49.0%,0,-0.3,-6
2002mo,St. Louis Regional,qm,1,78,906,943,,648,507,,33,35,1407,1512,,1479,1463,,46.8%,0,-1.0,-2
2002mo,St. Louis Regional,qm,1,79,935,892,,947,755,,29,22,1453,1501,,1442,1442,,59.9%,1,3.2,7
2002mo,St. Louis Regional,qm,1,80,873,879,,462,34,,21,50,1422,1440,,1378,1456,,54.2%,0,1.3,-29
2002mo,St. Louis Regional,qm,1,81,525,880,,877,967,,54,20,1469,1524,,1484,1458,,57.3%,1,2.3,34
2002mo,St. Louis Regional,qm,1,82,874,171,,447,764,,30,39,1513,1484,,1461,1500,,55.3%,0,1.7,-9
2002mo,St. Louis Regional,qm,1,83,476,875,,939,16,,30,37,1513,1365,,1396,1518,,44.8%,0,-1.6,-7
