Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njski,FMA District Montgomery Event,sf,2,1,1676,56,3340,3637,1403,2577,85,75,1710,1716,1520,1624,1648,1550,67.0%,1,8.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njski,FMA District Montgomery Event,sf,2,2,1676,56,3340,3637,1403,2577,78,95,1710,1716,1520,1624,1647,1550,67.2%,0,8.5,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njski,FMA District Montgomery Event,sf,2,3,1676,56,3340,3637,1403,2577,86,88,1706,1711,1515,1628,1652,1555,63.7%,0,6.7,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njski,FMA District Montgomery Event,f,1,1,225,747,4653,3637,1403,2577,70,54,1739,1778,1590,1630,1653,1556,82.3%,1,18.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019njski,FMA District Montgomery Event,f,1,2,225,747,4653,3637,1403,2577,87,66,1739,1777,1589,1630,1654,1557,82.1%,1,18.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,1,341,4637,555,4361,224,204,57,57,1564,1529,1554,1633,1533,1565,38.1%,0.5,-5.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,2,321,1218,4573,272,2180,7599,81,59,1559,1723,1538,1563,1561,1342,88.5%,1,24.2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,3,2554,1089,303,5404,316,2590,64,76,1506,1613,1696,1734,1616,1667,23.9%,0,-13.8,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,4,5624,708,2016,5401,5490,2607,73,96,1542,1608,1580,1605,1428,1715,47.5%,0,-1.2,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,5,87,219,1640,6808,1391,1807,57,65,1487,1526,1698,1515,1640,1704,29.8%,0,-10.2,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,6,5404,7877,4361,4637,708,316,23,60,1732,1503,1628,1533,1593,1614,67.1%,0,8.5,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,7,272,5490,321,1640,555,1218,51,69,1565,1444,1558,1699,1558,1722,8.5%,0,-28.2,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,8,7599,5401,5624,224,1391,2590,52,72,1344,1620,1527,1529,1639,1666,12.2%,0,-23.5,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,9,341,1089,1807,7877,303,4573,69,54,1568,1614,1703,1471,1698,1536,73.7%,1,12.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,10,2607,6808,2180,2554,204,87,63,50,1730,1513,1563,1507,1561,1488,80.8%,1,17.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,11,2016,316,4573,219,303,5401,73,95,1565,1646,1534,1527,1696,1622,36.0%,0,-6.9,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,12,1218,5404,87,5490,7877,341,28,48,1715,1700,1491,1451,1470,1570,91.6%,0,28.4,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,13,204,1391,1640,708,224,7599,73,30,1564,1636,1692,1625,1526,1346,90.7%,1,27.0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,14,272,2554,2016,4361,555,1089,60,64,1572,1510,1554,1597,1550,1616,32.5%,0,-8.7,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,15,2590,2180,219,5624,6808,4637,73,44,1664,1560,1538,1529,1510,1565,71.1%,1,10.7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,16,5404,1807,303,2607,321,87,88,73,1666,1705,1706,1727,1565,1457,86.9%,1,22.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,17,6808,708,204,5490,316,2180,50,54,1497,1614,1575,1485,1636,1573,49.0%,0,-0.5,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,18,1089,5624,4573,2016,1807,555,57,78,1613,1517,1524,1557,1700,1547,29.5%,0,-10.4,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,19,5401,4637,224,321,2590,341,51,84,1633,1552,1515,1570,1676,1604,29.7%,0,-10.2,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,20,1391,1218,7877,1640,272,4361,63,43,1647,1681,1504,1703,1575,1593,44.2%,1,-2.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,21,5624,2554,2607,219,7599,5404,64,58,1509,1513,1732,1551,1335,1661,76.8%,1,14.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,22,2590,708,1640,2180,4573,1807,83,74,1692,1611,1687,1575,1516,1707,75.2%,1,13.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,23,272,341,6808,316,4361,5401,45,80,1559,1620,1495,1638,1577,1617,28.6%,0,-10.9,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,24,1391,555,2607,5490,4637,1089,90,58,1663,1555,1727,1487,1536,1605,86.0%,1,21.6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,25,303,87,224,7599,204,1218,50,37,1701,1462,1499,1341,1573,1697,57.5%,1,3.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,26,7877,2016,321,219,2554,1391,49,54,1520,1565,1586,1556,1507,1671,40.9%,0,-4.4,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,27,2590,4361,5624,4573,341,87,66,62,1689,1594,1503,1519,1603,1469,75.6%,1,13.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,28,204,2180,7877,2607,303,316,37,105,1566,1578,1519,1734,1708,1655,7.6%,0,-29.6,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,29,1807,2554,5401,555,7599,321,94,59,1710,1508,1634,1562,1334,1586,89.4%,1,25.3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,30,224,1640,1089,1218,2016,6808,73,73,1506,1684,1598,1690,1565,1478,58.0%,0.5,3.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,31,4637,272,219,708,5490,5404,63,66,1529,1542,1557,1608,1480,1667,32.5%,0,-8.7,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,32,5401,4573,204,2607,1640,2016,62,91,1641,1526,1539,1761,1682,1567,14.8%,0,-20.8,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,33,555,5404,272,341,321,708,76,71,1555,1663,1546,1609,1579,1604,46.0%,1,-1.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,34,1218,316,2554,224,219,5624,73,75,1693,1682,1515,1503,1561,1497,86.9%,0,22.5,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,35,2180,87,4361,4637,2590,7877,48,62,1551,1475,1588,1533,1683,1492,36.8%,0,-6.4,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,36,303,7599,1391,5490,1807,6808,70,52,1735,1327,1671,1476,1717,1481,58.5%,1,4.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,37,1089,2016,2590,87,5624,272,88,52,1595,1573,1688,1470,1514,1551,86.4%,1,22.0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,38,7599,341,2607,321,219,1640,73,76,1337,1604,1767,1574,1578,1688,31.9%,0,-9.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,39,1391,4573,4361,4637,5404,5401,41,72,1681,1520,1582,1538,1668,1635,41.7%,0,-4.0,-31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,40,2554,6808,555,1807,7877,708,66,81,1497,1471,1560,1707,1497,1599,17.0%,0,-18.9,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,41,1089,204,316,303,5490,1218,56,54,1605,1534,1665,1744,1466,1675,38.3%,1,-5.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,42,224,2016,2554,2180,1391,4637,61,50,1520,1583,1500,1546,1662,1557,28.2%,1,-11.1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,43,1089,7599,5490,6808,4361,219,54,32,1610,1341,1461,1473,1563,1574,24.2%,1,-13.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,44,1807,2607,2590,316,224,204,75,53,1704,1771,1698,1670,1536,1539,92.2%,1,29.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,45,2180,341,5404,5401,1218,272,86,99,1530,1609,1687,1654,1670,1541,44.3%,0,-2.7,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,46,555,87,708,321,5624,303,40,85,1563,1460,1597,1570,1504,1739,24.7%,0,-13.2,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,47,1640,7877,6808,4573,2590,272,57,73,1683,1495,1449,1501,1693,1549,33.9%,0,-7.9,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,48,7599,1807,4637,316,5624,1391,80,75,1366,1699,1542,1675,1526,1646,20.0%,1,-16.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,49,555,303,2180,2016,204,5404,51,59,1540,1761,1523,1598,1544,1680,50.4%,0,0.2,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,50,4361,4573,5490,2554,224,341,52,76,1538,1507,1486,1516,1541,1601,32.5%,0,-8.7,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,51,87,5401,321,7877,2607,1089,85,58,1438,1661,1592,1489,1766,1635,24.1%,1,-13.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,52,219,1218,341,708,1640,303,58,77,1549,1677,1612,1574,1678,1756,27.4%,0,-11.6,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,53,5624,2180,5490,1391,1089,272,42,78,1511,1517,1475,1631,1607,1554,15.9%,0,-19.8,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,54,1807,4361,1218,7877,5401,555,83,54,1714,1528,1672,1461,1690,1535,78.9%,1,15.7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,55,6808,321,316,4573,2607,4637,60,69,1443,1621,1660,1496,1737,1557,40.6%,0,-4.5,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,56,204,2590,224,1640,5404,2554,80,74,1550,1699,1552,1683,1685,1526,36.7%,1,-6.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,57,708,219,7599,2016,87,1391,71,72,1580,1544,1381,1604,1466,1643,23.1%,0,-14.3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,58,204,4637,5490,341,1640,5624,34,63,1559,1560,1464,1607,1674,1500,24.2%,0,-13.6,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,59,5404,321,224,5401,1089,6808,78,71,1677,1618,1560,1680,1618,1440,66.1%,1,7.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,60,1218,2607,708,2590,7599,2554,78,53,1681,1740,1589,1707,1390,1518,90.7%,1,27.0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,61,303,272,1807,4361,2180,2016,94,41,1761,1566,1724,1537,1506,1595,91.5%,1,28.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qm,1,62,316,87,7877,4573,555,219,40,61,1657,1457,1451,1499,1525,1553,48.3%,0,-0.8,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qf,1,1,1640,2607,219,272,708,321,57,72,1685,1739,1567,1583,1587,1617,76.4%,0,13.9,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qf,1,2,1640,2607,219,272,708,321,79,81,1680,1734,1562,1588,1593,1622,73.0%,0,11.8,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qf,2,1,341,303,6808,5404,1218,2554,63,73,1618,1778,1440,1676,1680,1519,44.5%,0,-2.6,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qf,2,2,341,303,6808,5404,1218,2554,81,68,1617,1777,1439,1677,1681,1520,43.4%,1,-3.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qf,2,3,341,303,6808,5404,1218,2554,79,72,1619,1780,1442,1674,1678,1517,45.8%,1,-2.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qf,3,1,1807,2590,7599,1089,2016,4361,79,66,1741,1709,1392,1619,1577,1520,67.3%,1,8.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qf,3,2,1807,2590,7599,1089,2016,4361,64,70,1742,1710,1393,1618,1577,1519,67.9%,0,8.9,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qf,3,3,1807,2590,7599,1089,2016,4361,77,59,1739,1707,1390,1621,1579,1521,65.9%,1,7.8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qf,4,1,5401,1391,4573,316,224,204,78,37,1681,1633,1513,1643,1560,1548,61.0%,1,5.3,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,qf,4,2,5401,1391,4573,316,224,204,92,53,1687,1640,1519,1637,1553,1541,66.0%,1,7.9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,sf,1,1,272,708,321,341,303,6808,73,66,1591,1595,1624,1621,1781,1444,44.9%,1,-2.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,sf,1,2,272,708,321,341,303,6808,69,68,1592,1597,1626,1619,1780,1442,46.3%,1,-1.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,sf,2,1,1807,2590,555,5401,1391,4573,93,85,1741,1709,1539,1693,1645,1525,67.4%,1,8.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,sf,2,2,1807,2590,555,5401,1391,4573,74,64,1741,1709,1539,1693,1645,1525,67.3%,1,8.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,f,1,1,272,708,321,1807,2590,555,54,92,1593,1597,1627,1741,1709,1540,27.0%,0,-11.8,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paben,FMA District Bensalem Event,f,1,2,272,708,321,1807,2590,555,52,65,1588,1593,1622,1746,1713,1544,24.0%,0,-13.7,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,1,7535,7506,1296,6751,7091,7303,44,17,1392,1392,1593,1395,1402,1404,73.3%,1,12.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,2,3335,3676,7119,7708,6672,7125,39,52,1498,1592,1424,1427,1608,1408,60.0%,0,4.8,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,3,7121,5057,3355,148,7321,6733,43,42,1513,1482,1366,1818,1400,1438,15.5%,1,-20.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,4,2805,6655,5052,5242,5682,5047,43,54,1428,1437,1436,1560,1440,1473,27.2%,0,-11.7,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,5,4364,5411,6133,4192,6901,7749,40,35,1489,1504,1490,1531,1569,1450,40.4%,1,-4.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,6,704,7704,2969,5212,4206,7120,30,20,1493,1450,1368,1423,1495,1430,44.8%,1,-2.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,7,7534,3676,7506,3370,3282,3335,57,36,1480,1580,1402,1372,1402,1485,76.4%,1,13.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,8,7321,6751,6655,6133,5052,7749,6,9,1385,1385,1438,1497,1437,1443,27.5%,0,-11.5,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,9,6733,4206,7121,4192,5212,4364,36,23,1423,1486,1528,1525,1415,1495,50.4%,1,0.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,10,7708,6901,3282,3355,7091,3370,26,15,1440,1562,1397,1381,1392,1367,81.7%,1,17.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,11,7303,7704,5242,2969,5682,148,40,78,1393,1459,1559,1377,1440,1804,23.1%,0,-14.3,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,12,7119,7534,7125,1296,704,5047,28,57,1412,1485,1421,1603,1502,1472,18.3%,0,-17.8,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,13,5411,2805,5057,6672,7535,7120,34,50,1511,1428,1497,1621,1403,1421,48.8%,0,-0.6,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,14,7303,4192,3676,7749,7121,5682,49,41,1376,1516,1585,1437,1537,1456,56.6%,1,3.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,15,7321,5052,3282,3335,7534,5212,33,29,1391,1431,1392,1480,1477,1406,29.8%,1,-10.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,16,7119,2969,5057,4364,148,2805,70,68,1404,1393,1486,1486,1820,1417,7.4%,1,-30.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,17,6133,7535,7708,5242,4206,6672,44,60,1491,1414,1435,1543,1495,1632,13.1%,0,-22.5,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,18,6751,7120,1296,6655,6901,3355,27,42,1391,1432,1611,1444,1557,1385,56.8%,0,3.3,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,19,7091,7506,6733,5047,7125,7704,28,30,1396,1407,1432,1480,1413,1442,36.1%,0,-6.8,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,20,3370,7121,4192,5411,704,4206,43,54,1371,1534,1519,1500,1510,1490,39.3%,0,-5.2,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,21,3335,7708,4364,5057,7303,1296,36,42,1470,1440,1464,1509,1380,1599,34.2%,0,-7.8,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,22,3676,2805,7120,7506,148,6133,55,51,1588,1395,1419,1410,1798,1495,15.0%,1,-20.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,23,7091,7119,6901,5052,2969,5212,63,27,1400,1426,1570,1441,1416,1396,69.6%,1,9.9,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,24,7125,3355,5682,704,6655,3282,36,52,1409,1398,1453,1514,1457,1402,34.4%,0,-7.7,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,25,7704,6751,6672,7534,7321,5411,41,27,1439,1378,1627,1467,1401,1504,60.1%,1,4.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,26,3370,5047,6733,5242,7749,7535,18,46,1367,1477,1436,1538,1434,1418,34.6%,0,-7.5,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,27,5682,4206,7708,7506,5057,6901,47,33,1447,1494,1441,1393,1508,1588,35.1%,1,-7.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,28,6133,3335,7704,4364,7119,3355,26,31,1478,1471,1445,1465,1445,1392,63.0%,0,6.3,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,29,148,7303,7535,6655,7534,4192,61,41,1780,1379,1432,1462,1461,1515,70.7%,1,10.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,30,5212,5242,3370,2805,6751,7125,43,26,1377,1552,1353,1412,1384,1404,61.6%,1,5.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,31,5411,1296,5052,704,6733,3676,82,44,1498,1597,1422,1520,1421,1606,45.8%,1,-2.0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,32,5047,3282,6672,7120,7321,7091,65,14,1462,1408,1633,1436,1395,1418,81.2%,1,17.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,33,7749,2969,2805,7534,7704,7121,33,49,1448,1398,1404,1454,1437,1530,27.2%,0,-11.7,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,34,6655,7708,7119,6733,7303,5411,41,45,1456,1456,1453,1393,1385,1526,58.6%,0,4.1,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,35,148,5052,4206,7535,3282,7125,76,33,1787,1450,1509,1439,1432,1396,94.1%,1,32.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,36,5057,7091,5682,3335,7121,6751,30,56,1493,1395,1462,1463,1533,1376,46.6%,0,-1.6,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,37,6133,5212,3355,1296,6672,4192,38,70,1470,1385,1400,1625,1657,1508,4.4%,0,-36.6,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,38,7506,7749,704,2969,5242,7321,33,34,1378,1445,1492,1395,1560,1371,48.4%,0,-0.8,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,39,7120,5047,6901,3676,3370,4364,37,72,1413,1486,1573,1577,1361,1473,58.7%,0,4.2,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,40,4192,3282,7704,6751,5052,7708,27,34,1505,1424,1440,1394,1457,1450,59.7%,0,4.7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,41,148,3355,5242,1296,7749,7119,79,43,1794,1404,1560,1622,1445,1447,80.3%,1,16.7,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,42,7091,6655,4364,3370,2805,704,30,44,1377,1450,1500,1388,1401,1491,56.7%,0,3.2,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,43,5212,7125,6733,6133,7120,7303,15,26,1388,1389,1399,1473,1385,1391,39.6%,0,-5.0,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,44,7321,7535,3335,3676,5682,6901,29,56,1371,1432,1481,1605,1445,1546,14.3%,0,-21.3,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,45,4206,5057,7534,5047,7506,5411,24,49,1516,1476,1457,1458,1378,1531,61.5%,0,5.6,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,46,6672,3370,6133,2969,7121,6655,55,41,1654,1400,1478,1395,1550,1438,70.2%,1,10.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,47,7704,7749,7321,6733,1296,3335,24,58,1432,1431,1367,1395,1609,1477,19.3%,0,-17.0,-34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,48,7506,4364,4206,5682,7119,6751,26,24,1399,1488,1495,1449,1434,1402,63.8%,1,6.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,49,7121,5242,7708,5052,7534,7120,35,33,1547,1574,1458,1466,1436,1389,84.1%,1,19.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019txdls,FIT District Dallas Event,qm,1,50,5047,148,3676,5411,5212,7091,72,29,1480,1808,1609,1553,1384,1365,96.8%,1,40.6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
