Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2014mibed,Bedford FIRST Robotics District Competition,qm,1,12,2834,70,4409,494,5239,2676,135,110,1584,1791,1466,1728,1452,1401,81.7%,1,51.3,25
2014mibed,Bedford FIRST Robotics District Competition,qm,1,13,3542,470,548,3641,5252,2620,87,118,1460,1558,1682,1618,1367,1473,80.0%,0,47.6,-31
2014mibed,Bedford FIRST Robotics District Competition,qm,1,14,1023,240,5263,66,1701,5144,116,95,1749,1554,1429,1627,1510,1389,76.6%,1,40.6,21
2014mibed,Bedford FIRST Robotics District Competition,qm,1,15,5090,1502,3773,3536,4395,70,77,110,1526,1441,1458,1454,1484,1785,15.2%,0,-58.9,-33
2014mibed,Bedford FIRST Robotics District Competition,qm,1,16,2145,862,1189,5066,5050,470,116,52,1453,1757,1590,1436,1381,1539,92.8%,1,87.5,64
2014mibed,Bedford FIRST Robotics District Competition,qm,1,17,247,5239,2620,3542,3175,3509,81,103,1494,1458,1492,1441,1556,1497,42.8%,0,-9.9,-22
2014mibed,Bedford FIRST Robotics District Competition,qm,1,18,494,3547,1528,1243,4384,5217,73,117,1735,1466,1387,1641,1613,1451,33.8%,0,-23.1,-44
2014mibed,Bedford FIRST Robotics District Competition,qm,1,19,5065,548,5252,4409,2676,68,18,86,1477,1663,1386,1459,1408,1637,53.2%,0,4.4,-68
2014mibed,Bedford FIRST Robotics District Competition,qm,1,20,3641,5263,3542,904,2834,1502,103,126,1637,1424,1444,1458,1578,1447,53.2%,0,4.4,-23
2014mibed,Bedford FIRST Robotics District Competition,qm,1,21,5217,4395,1023,70,4384,5239,122,171,1456,1478,1744,1779,1618,1456,26.7%,0,-34.5,-49
2014mibed,Bedford FIRST Robotics District Competition,qm,1,22,3536,4409,5252,2620,3547,240,38,58,1448,1477,1369,1489,1461,1549,23.4%,0,-40.7,-20
2014mibed,Bedford FIRST Robotics District Competition,qm,1,23,5066,3773,68,3641,3509,1701,83,113,1442,1464,1655,1631,1500,1515,38.0%,0,-16.8,-30
2014mibed,Bedford FIRST Robotics District Competition,qm,1,24,5144,494,247,1189,2676,904,141,85,1393,1730,1491,1584,1425,1465,69.2%,1,27.7,56
2014mibed,Bedford FIRST Robotics District Competition,qm,1,25,5065,2145,470,3175,2834,5050,37,68,1459,1447,1544,1559,1585,1387,38.6%,0,-15.9,-31
2014mibed,Bedford FIRST Robotics District Competition,qm,1,26,1243,862,1528,5090,548,66,126,113,1646,1752,1382,1532,1645,1631,45.9%,1,-5.6,13
2014mibed,Bedford FIRST Robotics District Competition,qm,1,27,4384,904,68,70,240,247,96,93,1622,1458,1651,1782,1544,1498,36.9%,1,-18.3,3
2014mibed,Bedford FIRST Robotics District Competition,qm,1,28,3547,3542,5252,5263,494,3773,117,113,1456,1438,1374,1417,1737,1461,11.9%,1,-68.5,4
2014mibed,Bedford FIRST Robotics District Competition,qm,1,29,5065,5217,2834,3641,1528,66,47,88,1456,1452,1588,1634,1387,1627,29.5%,0,-29.8,-41
2014mibed,Bedford FIRST Robotics District Competition,qm,1,30,3509,470,5239,1243,548,5144,123,96,1503,1541,1459,1651,1641,1400,25.2%,1,-37.2,27
2014mibed,Bedford FIRST Robotics District Competition,qm,1,31,2145,4409,1023,5090,2620,1189,105,87,1443,1482,1740,1527,1484,1577,60.9%,1,15.2,18
2014mibed,Bedford FIRST Robotics District Competition,qm,1,32,4395,1502,2676,1701,862,5050,39,141,1474,1454,1418,1518,1756,1391,13.7%,0,-62.9,-102
2014mibed,Bedford FIRST Robotics District Competition,qm,1,33,3175,904,240,5066,3536,494,122,196,1563,1463,1539,1439,1453,1719,43.6%,0,-8.8,-74
2014mibed,Bedford FIRST Robotics District Competition,qm,1,34,3641,1243,3547,70,470,1023,138,136,1637,1635,1474,1777,1556,1741,13.1%,1,-64.8,2
2014mibed,Bedford FIRST Robotics District Competition,qm,1,35,548,247,3773,862,4409,5217,85,57,1625,1493,1444,1766,1483,1450,31.3%,1,-26.9,28
2014mibed,Bedford FIRST Robotics District Competition,qm,1,36,5239,4395,5066,68,2145,5263,71,171,1475,1465,1454,1657,1444,1399,35.1%,0,-21.0,-100
2014mibed,Bedford FIRST Robotics District Competition,qm,1,37,3175,1701,1189,5065,1502,1528,111,30,1547,1528,1576,1453,1444,1389,89.1%,1,72.0,81
2014mibed,Bedford FIRST Robotics District Competition,qm,1,38,2676,3509,5144,2620,66,3536,74,62,1409,1519,1385,1484,1630,1469,17.5%,1,-53.1,12
2014mibed,Bedford FIRST Robotics District Competition,qm,1,39,5090,2834,3542,4384,5050,5252,111,98,1527,1586,1455,1627,1400,1392,70.2%,1,29.3,13
2014mibed,Bedford FIRST Robotics District Competition,qm,1,40,3641,5239,904,470,247,1701,125,81,1653,1455,1448,1540,1506,1530,47.1%,1,-3.9,44
2014mibed,Bedford FIRST Robotics District Competition,qm,1,41,3773,1243,70,3175,66,2145,133,94,1457,1652,1761,1549,1614,1463,80.2%,1,47.9,39
2014mibed,Bedford FIRST Robotics District Competition,qm,1,42,3536,548,2676,5066,1023,3542,106,180,1453,1638,1425,1435,1725,1451,36.6%,0,-18.9,-74
2014mibed,Bedford FIRST Robotics District Competition,qm,1,43,4384,4409,2620,5263,5065,862,86,72,1631,1469,1468,1419,1451,1752,42.4%,1,-10.6,14
2014mibed,Bedford FIRST Robotics District Competition,qm,1,44,5090,494,5217,68,3509,1502,200,61,1523,1735,1436,1676,1535,1442,55.9%,1,8.2,139
2014mibed,Bedford FIRST Robotics District Competition,qm,1,45,2834,1528,5252,5144,4395,240,75,75,1582,1387,1395,1401,1445,1523,49.3%,0.5,-1.0,0
2014mibed,Bedford FIRST Robotics District Competition,qm,1,46,5050,1189,548,3547,4384,5263,100,49,1404,1578,1625,1490,1637,1413,59.6%,1,13.4,51
2014mibed,Bedford FIRST Robotics District Competition,qm,1,47,3509,2145,70,904,247,1023,72,148,1503,1466,1759,1459,1495,1738,55.0%,0,6.9,-76
2014mibed,Bedford FIRST Robotics District Competition,qm,1,48,3175,5252,68,2834,862,3773,56,193,1552,1396,1644,1582,1746,1455,24.9%,0,-37.8,-137
2014mibed,Bedford FIRST Robotics District Competition,qm,1,49,1189,5144,1528,5090,2676,3641,85,78,1588,1400,1387,1555,1411,1665,18.7%,1,-50.3,7
2014mibed,Bedford FIRST Robotics District Competition,qm,1,50,4409,4395,470,5217,3547,5066,143,79,1475,1445,1528,1468,1481,1449,57.3%,1,10.1,64
2014mibed,Bedford FIRST Robotics District Competition,qm,1,51,494,66,5065,1701,5239,3536,124,86,1767,1616,1445,1518,1467,1439,91.0%,1,79.4,38
2014mibed,Bedford FIRST Robotics District Competition,qm,1,52,2620,5050,3542,240,1243,1502,73,186,1474,1414,1465,1523,1649,1410,21.0%,0,-45.4,-113
2014mibed,Bedford FIRST Robotics District Competition,qm,1,53,3641,3773,1023,5090,4409,1528,148,27,1651,1479,1758,1541,1488,1401,93.3%,1,90.2,121
2014mibed,Bedford FIRST Robotics District Competition,qm,1,54,4384,5065,3509,5252,470,2676,111,98,1628,1435,1483,1372,1541,1397,79.5%,1,46.4,13
2014mibed,Bedford FIRST Robotics District Competition,qm,1,55,5066,1243,2620,4395,494,5050,100,120,1435,1666,1457,1458,1757,1397,42.4%,0,-10.6,-20
2014mibed,Bedford FIRST Robotics District Competition,qm,1,56,66,70,862,1189,3542,68,133,166,1606,1738,1770,1602,1448,1620,92.8%,0,87.7,-33
2014mibed,Bedford FIRST Robotics District Competition,qm,1,57,548,5217,240,2145,3536,904,67,89,1634,1455,1539,1445,1449,1479,81.2%,0,50.2,-22
2014mibed,Bedford FIRST Robotics District Competition,qm,1,58,1701,1502,3547,5239,5144,2834,28,75,1528,1426,1468,1477,1414,1606,39.3%,0,-14.8,-47
2014mibed,Bedford FIRST Robotics District Competition,qm,1,59,3175,247,2676,5263,4395,66,102,121,1527,1515,1405,1404,1461,1576,51.0%,0,1.4,-19
2014mibed,Bedford FIRST Robotics District Competition,qm,1,60,3509,240,862,3542,1243,5065,118,118,1475,1522,1741,1478,1663,1427,72.7%,0.5,33.5,0
2014mibed,Bedford FIRST Robotics District Competition,qm,1,61,2620,5217,904,1189,1023,5252,72,160,1455,1437,1497,1631,1766,1380,9.7%,0,-76.4,-88
2014mibed,Bedford FIRST Robotics District Competition,qm,1,62,5144,5050,5090,5239,3175,4409,48,86,1422,1399,1533,1485,1522,1481,31.7%,0,-26.4,-38
2014mibed,Bedford FIRST Robotics District Competition,qm,1,63,494,3641,68,3547,2145,3773,152,38,1759,1658,1649,1460,1463,1486,97.8%,1,129.6,114
2014mibed,Bedford FIRST Robotics District Competition,qm,1,64,70,1701,5066,548,2834,4384,230,159,1709,1520,1433,1617,1614,1620,25.3%,1,-37.0,71
2014mibed,Bedford FIRST Robotics District Competition,qm,1,65,1528,470,3536,1502,247,5263,68,81,1394,1550,1467,1419,1510,1409,60.4%,0,14.5,-13
2014mibed,Bedford FIRST Robotics District Competition,qm,1,66,3509,4395,3547,5090,904,5065,101,195,1467,1466,1464,1530,1494,1435,41.0%,0,-12.5,-94
2014mibed,Bedford FIRST Robotics District Competition,qm,1,67,68,5050,1243,5144,5252,70,147,126,1645,1397,1672,1419,1383,1735,73.4%,1,34.8,21
2014mibed,Bedford FIRST Robotics District Competition,qm,1,68,1502,3536,5217,862,548,3175,47,270,1425,1460,1435,1733,1590,1525,4.6%,0,-104.2,-223
2014mibed,Bedford FIRST Robotics District Competition,qm,1,69,2834,3641,470,1023,494,2620,127,210,1588,1654,1543,1769,1755,1452,25.0%,0,-37.7,-83
2014mibed,Bedford FIRST Robotics District Competition,qm,1,70,66,240,4384,4409,1189,3773,153,55,1581,1514,1594,1484,1634,1490,61.4%,1,15.9,98
2014mibed,Bedford FIRST Robotics District Competition,qm,1,71,5066,2676,2145,5239,1528,3542,65,65,1459,1400,1467,1488,1387,1486,45.1%,0.5,-6.8,0
2014mibed,Bedford FIRST Robotics District Competition,qm,1,72,1701,5263,2834,247,5217,3509,107,71,1547,1415,1577,1516,1406,1447,72.6%,1,33.5,36
2014mibed,Bedford FIRST Robotics District Competition,qm,1,73,904,5050,70,3773,2620,5065,175,89,1514,1393,1739,1470,1463,1455,81.5%,1,50.9,86
2014mibed,Bedford FIRST Robotics District Competition,qm,1,74,3641,3536,5144,494,3175,4384,72,150,1643,1431,1423,1766,1554,1614,7.5%,0,-86.1,-78
2014mibed,Bedford FIRST Robotics District Competition,qm,1,75,5090,5239,5263,1189,240,470,51,55,1550,1486,1416,1614,1534,1532,21.3%,0,-44.8,-4
2014mibed,Bedford FIRST Robotics District Competition,qm,1,76,68,862,3547,1528,1023,2676,156,95,1642,1762,1444,1385,1780,1402,83.4%,1,55.3,61
2014mibed,Bedford FIRST Robotics District Competition,qm,1,77,66,5252,247,1502,5066,548,87,102,1601,1386,1516,1396,1461,1619,53.8%,0,5.2,-15
2014mibed,Bedford FIRST Robotics District Competition,qm,1,78,1243,4395,2145,1701,3542,4409,144,87,1668,1446,1468,1547,1484,1464,62.3%,1,17.2,57
2014mibed,Bedford FIRST Robotics District Competition,qf,1,1,494,70,3536,247,3542,5066,202,93,1764,1747,1433,1511,1474,1466,94.5%,1,97.3,109
2014mibed,Bedford FIRST Robotics District Competition,qf,1,2,3536,70,494,247,5066,3542,211,72,1434,1748,1765,1510,1465,1474,94.6%,1,98.1,139
2014mibed,Bedford FIRST Robotics District Competition,qf,2,1,548,1189,5065,1502,904,1243,182,123,1624,1604,1446,1401,1523,1678,60.2%,1,14.2,59
2014mibed,Bedford FIRST Robotics District Competition,qf,2,2,548,5065,1189,1502,1243,904,138,133,1627,1449,1607,1399,1675,1520,62.5%,1,17.5,5
2014mibed,Bedford FIRST Robotics District Competition,qf,3,1,1023,862,240,3547,2834,4384,162,52,1778,1763,1524,1445,1577,1612,92.3%,1,85.1,110
2014mibed,Bedford FIRST Robotics District Competition,qf,3,2,862,240,1023,4384,3547,2834,110,73,1765,1525,1780,1610,1444,1576,92.7%,1,86.9,37
2014mibed,Bedford FIRST Robotics District Competition,qf,4,1,68,66,2620,3175,1701,3641,108,159,1643,1596,1455,1552,1538,1645,44.2%,0,-8.0,-51
2014mibed,Bedford FIRST Robotics District Competition,qf,4,2,66,68,2620,3175,1701,3641,176,145,1594,1641,1452,1555,1540,1648,41.9%,1,-11.1,31
2014mibed,Bedford FIRST Robotics District Competition,qf,4,3,68,2620,66,1701,3641,3175,112,154,1643,1455,1596,1538,1645,1552,44.1%,0,-8.1,-42
2014mibed,Bedford FIRST Robotics District Competition,sf,1,1,70,3536,494,1189,548,5065,160,158,1750,1436,1767,1606,1626,1448,82.9%,1,54.1,2
2014mibed,Bedford FIRST Robotics District Competition,sf,1,2,494,3536,70,548,5065,1189,220,92,1764,1433,1747,1629,1451,1609,81.3%,1,50.4,128
2014mibed,Bedford FIRST Robotics District Competition,sf,2,1,1023,240,862,1701,3641,3175,265,132,1777,1522,1762,1540,1647,1554,86.3%,1,63.0,133
2014mibed,Bedford FIRST Robotics District Competition,sf,2,2,240,862,1023,3175,1701,3641,80,103,1526,1766,1781,1550,1535,1643,87.9%,0,68.0,-23
2014mibed,Bedford FIRST Robotics District Competition,sf,2,3,1023,862,240,1701,3175,3641,191,97,1776,1760,1521,1541,1556,1649,85.7%,1,61.5,94
2014mibed,Bedford FIRST Robotics District Competition,f,1,1,3536,70,494,1023,240,862,170,171,1438,1752,1769,1778,1523,1762,35.5%,0,-20.5,-1
2014mibed,Bedford FIRST Robotics District Competition,f,1,2,3536,70,494,240,1023,862,241,156,1439,1753,1770,1522,1776,1761,36.4%,1,-19.1,85
2014mibed,Bedford FIRST Robotics District Competition,f,1,3,3536,70,494,240,862,1023,132,136,1446,1759,1776,1515,1755,1770,41.6%,0,-11.6,-4
2014milan,Lansing FIRST Robotics District Competition,qm,1,1,1684,5056,5316,5182,703,2611,128,87,1547,1415,1407,1395,1513,1557,36.6%,1,-18.8,41
2014milan,Lansing FIRST Robotics District Competition,qm,1,2,5173,1918,5167,5234,3655,5282,247,125,1530,1740,1515,1425,1467,1494,90.9%,1,78.7,122
2014milan,Lansing FIRST Robotics District Competition,qm,1,3,4776,3357,67,5256,3667,5205,115,55,1464,1555,1918,1491,1487,1430,95.5%,1,104.4,60
2014milan,Lansing FIRST Robotics District Competition,qm,1,4,3639,5233,5162,5067,4838,5246,110,28,1402,1384,1535,1397,1401,1369,70.8%,1,30.3,82
2014milan,Lansing FIRST Robotics District Competition,qm,1,5,5251,2474,1254,5257,1940,503,21,122,1469,1613,1334,1471,1413,1582,42.9%,0,-9.9,-101
2014milan,Lansing FIRST Robotics District Competition,qm,1,6,85,314,2771,3546,4327,3658,275,64,1574,1682,1589,1543,1477,1602,78.4%,1,44.2,211
2014milan,Lansing FIRST Robotics District Competition,qm,1,7,5014,308,3655,74,1504,4776,169,83,1523,1599,1456,1760,1372,1453,48.9%,1,-1.5,86
2014milan,Lansing FIRST Robotics District Competition,qm,1,8,5251,703,5167,4838,5056,1918,70,155,1447,1498,1525,1388,1430,1751,36.3%,0,-19.2,-85
2014milan,Lansing FIRST Robotics District Competition,qm,1,9,2611,3546,67,5067,5233,5173,101,54,1542,1502,1908,1385,1396,1540,97.4%,1,124.4,47
2014milan,Lansing FIRST Robotics District Competition,qm,1,10,1504,3658,308,5246,5256,2771,83,56,1351,1562,1620,1356,1502,1630,56.3%,1,8.6,27
2014milan,Lansing FIRST Robotics District Competition,qm,1,11,1940,5282,85,74,5014,503,62,128,1435,1483,1615,1739,1544,1604,11.5%,0,-70.0,-66
2014milan,Lansing FIRST Robotics District Competition,qm,1,12,4327,3667,314,2474,3639,5234,122,76,1436,1498,1722,1591,1415,1415,79.6%,1,46.6,46
2014milan,Lansing FIRST Robotics District Competition,qm,1,13,5257,1254,5182,5205,3357,1684,61,102,1493,1312,1381,1441,1545,1561,11.1%,0,-71.2,-41
2014milan,Lansing FIRST Robotics District Competition,qm,1,14,5162,74,5251,5316,67,1918,130,260,1547,1738,1431,1422,1889,1767,11.2%,0,-71.1,-130
2014milan,Lansing FIRST Robotics District Competition,qm,1,15,503,2611,308,4838,3546,703,152,69,1603,1523,1624,1404,1483,1482,90.0%,1,75.3,83
2014milan,Lansing FIRST Robotics District Competition,qm,1,16,2474,5205,1940,2771,5056,3639,51,135,1591,1434,1436,1626,1446,1415,46.3%,0,-5.1,-84
2014milan,Lansing FIRST Robotics District Competition,qm,1,17,5282,5246,3357,5233,4327,5234,122,32,1484,1352,1537,1415,1436,1415,65.0%,1,21.2,90
2014milan,Lansing FIRST Robotics District Competition,qm,1,18,5256,5067,1254,1684,85,3655,21,181,1497,1404,1319,1554,1616,1478,7.9%,0,-84.3,-160
2014milan,Lansing FIRST Robotics District Competition,qm,1,19,5014,3658,5182,3667,5162,5167,62,111,1543,1566,1388,1498,1533,1509,43.9%,0,-8.5,-49
2014milan,Lansing FIRST Robotics District Competition,qm,1,20,5316,1504,5257,4776,314,5173,127,142,1436,1355,1501,1432,1722,1559,8.1%,0,-83.2,-15
2014milan,Lansing FIRST Robotics District Competition,qm,1,21,5246,2611,5205,1918,5282,503,16,201,1369,1525,1414,1781,1501,1605,3.4%,0,-114.2,-185
2014milan,Lansing FIRST Robotics District Competition,qm,1,22,3655,5251,3667,3357,3546,308,144,114,1496,1417,1508,1554,1481,1626,20.0%,1,-47.6,30
2014milan,Lansing FIRST Robotics District Competition,qm,1,23,5167,2771,2474,5233,85,4776,101,123,1519,1645,1571,1398,1634,1415,84.0%,0,56.7,-22
2014milan,Lansing FIRST Robotics District Competition,qm,1,24,3639,3658,4838,314,1684,5014,37,87,1434,1556,1402,1706,1573,1533,8.2%,0,-82.7,-50
2014milan,Lansing FIRST Robotics District Competition,qm,1,25,5173,5182,74,1254,5162,5234,123,141,1543,1378,1724,1301,1543,1398,91.0%,0,79.4,-18
2014milan,Lansing FIRST Robotics District Competition,qm,1,26,5056,5257,5256,5316,4327,5067,52,180,1465,1517,1479,1453,1419,1385,76.4%,0,40.3,-128
2014milan,Lansing FIRST Robotics District Competition,qm,1,27,703,67,5282,1504,1940,4838,95,50,1480,1903,1518,1372,1417,1410,98.3%,1,138.7,45
2014milan,Lansing FIRST Robotics District Competition,qm,1,28,5162,5014,4776,3655,1254,3546,83,64,1567,1525,1435,1515,1325,1463,78.4%,1,44.2,19
2014milan,Lansing FIRST Robotics District Competition,qm,1,29,1918,5205,3658,308,2474,5316,156,109,1798,1397,1564,1607,1552,1494,64.8%,1,21.0,47
2014milan,Lansing FIRST Robotics District Competition,qm,1,30,1504,3667,5233,4327,74,1684,101,196,1394,1526,1417,1460,1700,1565,9.8%,0,-76.2,-95
2014milan,Lansing FIRST Robotics District Competition,qm,1,31,5234,5182,503,2771,2611,5251,92,90,1422,1354,1623,1626,1508,1436,27.3%,1,-33.5,2
2014milan,Lansing FIRST Robotics District Competition,qm,1,32,67,5257,85,5056,5246,5167,245,58,1880,1476,1653,1424,1351,1500,98.6%,1,144.9,187
2014milan,Lansing FIRST Robotics District Competition,qm,1,33,5173,3357,5256,703,3639,1940,45,32,1519,1535,1438,1457,1442,1439,70.7%,1,30.2,13
2014milan,Lansing FIRST Robotics District Competition,qm,1,34,314,5316,5282,5067,4776,5251,117,42,1698,1487,1495,1426,1428,1427,90.8%,1,78.6,75
2014milan,Lansing FIRST Robotics District Competition,qm,1,35,2611,4838,5233,5257,2474,3667,26,94,1499,1433,1413,1487,1546,1522,23.0%,0,-41.3,-68
2014milan,Lansing FIRST Robotics District Competition,qm,1,36,5234,308,1684,5162,67,1940,120,185,1430,1601,1569,1560,1891,1444,15.5%,0,-58.0,-65
2014milan,Lansing FIRST Robotics District Competition,qm,1,37,85,503,3658,5167,5182,3357,188,116,1664,1631,1571,1490,1363,1531,94.1%,1,95.0,72
2014milan,Lansing FIRST Robotics District Competition,qm,1,38,5067,2771,3655,3639,4327,5173,93,64,1427,1617,1521,1446,1465,1515,69.1%,1,27.5,29
2014milan,Lansing FIRST Robotics District Competition,qm,1,39,3546,5056,5205,5014,5256,1504,43,86,1469,1414,1404,1519,1434,1390,41.9%,0,-11.2,-43
2014milan,Lansing FIRST Robotics District Competition,qm,1,40,314,1254,5246,703,1918,74,120,165,1697,1331,1341,1462,1805,1705,3.0%,0,-118.7,-45
2014milan,Lansing FIRST Robotics District Competition,qm,1,41,2611,4327,2474,5167,67,3655,88,185,1493,1464,1552,1495,1892,1522,9.1%,0,-78.9,-97
2014milan,Lansing FIRST Robotics District Competition,qm,1,42,5234,1940,4776,5233,308,5056,18,60,1429,1445,1429,1406,1599,1406,34.9%,0,-21.3,-42
2014milan,Lansing FIRST Robotics District Competition,qm,1,43,5257,1684,2771,5316,5014,3357,141,61,1493,1567,1617,1486,1527,1536,67.6%,1,25.3,80
2014milan,Lansing FIRST Robotics District Competition,qm,1,44,74,5256,3546,5182,5282,4838,148,90,1687,1442,1461,1369,1494,1426,84.9%,1,59.2,58
2014milan,Lansing FIRST Robotics District Competition,qm,1,45,703,1254,5173,5067,3658,3667,92,47,1444,1349,1514,1427,1565,1528,22.6%,1,-42.2,45
2014milan,Lansing FIRST Robotics District Competition,qm,1,46,5162,85,5246,314,5205,5251,181,51,1562,1658,1359,1715,1396,1428,55.8%,1,8.0,130
2014milan,Lansing FIRST Robotics District Competition,qm,1,47,3639,1918,5256,1504,503,2771,96,226,1446,1787,1441,1398,1626,1631,52.9%,0,3.9,-130
2014milan,Lansing FIRST Robotics District Competition,qm,1,48,4776,5056,5182,1940,3658,5173,86,109,1424,1411,1369,1440,1544,1536,14.0%,0,-62.2,-23
2014milan,Lansing FIRST Robotics District Competition,qm,1,49,5167,5234,4838,5316,1254,5205,45,103,1500,1424,1427,1473,1370,1366,69.3%,0,27.8,-58
2014milan,Lansing FIRST Robotics District Competition,qm,1,50,5233,3655,503,1684,67,5246,28,170,1411,1526,1658,1581,1897,1389,17.4%,0,-53.4,-142
2014milan,Lansing FIRST Robotics District Competition,qm,1,51,5014,3639,5067,5251,1918,308,101,165,1514,1413,1406,1398,1754,1604,8.0%,0,-83.5,-64
2014milan,Lansing FIRST Robotics District Competition,qm,1,52,85,703,3667,5257,5282,5162,152,140,1688,1465,1507,1506,1495,1592,59.5%,1,13.2,12
2014milan,Lansing FIRST Robotics District Competition,qm,1,53,3357,2611,74,2474,1504,314,82,140,1523,1488,1686,1548,1430,1685,54.9%,0,6.8,-58
2014milan,Lansing FIRST Robotics District Competition,qm,1,54,4327,5205,5014,3546,5251,5233,88,48,1460,1387,1518,1461,1393,1390,66.8%,1,23.9,40
2014milan,Lansing FIRST Robotics District Competition,qm,1,55,503,5173,5246,4776,3667,5316,193,106,1637,1526,1410,1434,1507,1494,68.9%,1,27.3,87
2014milan,Lansing FIRST Robotics District Competition,qm,1,56,1918,5234,5067,5257,4838,3357,157,47,1749,1403,1411,1507,1406,1507,69.5%,1,28.2,110
2014milan,Lansing FIRST Robotics District Competition,qm,1,57,1940,5256,1684,3546,5167,314,53,88,1431,1409,1602,1457,1479,1701,24.6%,0,-38.4,-35
2014milan,Lansing FIRST Robotics District Competition,qm,1,58,308,74,3639,2611,85,5056,79,68,1600,1671,1418,1472,1688,1420,65.0%,1,21.3,11
2014milan,Lansing FIRST Robotics District Competition,qm,1,59,4327,5282,1254,3658,2771,67,47,150,1464,1495,1391,1534,1663,1918,1.2%,0,-151.1,-103
2014milan,Lansing FIRST Robotics District Competition,qm,1,60,5162,703,1504,2474,3655,5182,146,93,1592,1465,1446,1564,1504,1379,58.0%,1,11.0,53
2014milan,Lansing FIRST Robotics District Competition,qm,1,61,5246,5251,5257,5256,5167,2611,27,69,1425,1389,1487,1410,1478,1475,41.2%,0,-12.1,-42
2014milan,Lansing FIRST Robotics District Competition,qm,1,62,3667,1940,3357,67,5067,74,47,175,1492,1432,1487,1907,1431,1668,3.2%,0,-117.2,-128
2014milan,Lansing FIRST Robotics District Competition,qm,1,63,703,5316,5234,5014,85,3546,93,81,1475,1479,1423,1522,1690,1456,15.7%,1,-57.4,12
2014milan,Lansing FIRST Robotics District Competition,qm,1,64,3658,314,3655,5205,5233,5182,176,61,1522,1700,1494,1391,1386,1368,96.4%,1,112.7,115
2014milan,Lansing FIRST Robotics District Competition,qm,1,65,4776,1918,2474,1684,5282,3639,86,96,1419,1769,1554,1603,1507,1416,77.7%,0,42.7,-10
2014milan,Lansing FIRST Robotics District Competition,qm,1,66,4327,4838,503,5162,308,5173,78,131,1475,1386,1651,1602,1597,1541,21.3%,0,-44.9,-53
2014milan,Lansing FIRST Robotics District Competition,qm,1,67,5056,1504,3655,1254,2771,3667,186,90,1423,1456,1495,1403,1651,1490,27.3%,1,-33.5,96
2014milan,Lansing FIRST Robotics District Competition,qm,1,68,5257,3546,5067,2474,5246,74,63,48,1480,1439,1433,1541,1418,1671,16.9%,1,-54.7,15
2014milan,Lansing FIRST Robotics District Competition,qm,1,69,1918,2611,1940,5256,5162,3658,180,161,1756,1482,1429,1417,1604,1523,67.0%,1,24.3,19
2014milan,Lansing FIRST Robotics District Competition,qm,1,70,67,5233,1254,5182,3639,5316,170,69,1909,1385,1371,1368,1428,1496,89.6%,1,73.6,101
2014milan,Lansing FIRST Robotics District Competition,qm,1,71,1504,1684,5173,5234,85,5251,83,98,1488,1616,1542,1440,1673,1382,70.5%,0,29.8,-15
2014milan,Lansing FIRST Robotics District Competition,qm,1,72,5205,4776,5167,703,308,2771,48,176,1390,1406,1485,1492,1599,1620,7.8%,0,-84.5,-128
2014milan,Lansing FIRST Robotics District Competition,qm,1,73,5282,5056,5014,503,3357,314,51,177,1519,1454,1505,1649,1485,1701,11.4%,0,-70.1,-126
2014milan,Lansing FIRST Robotics District Competition,qm,1,74,4838,85,5316,4327,3655,1940,156,64,1384,1684,1490,1473,1526,1428,67.9%,1,25.7,92
2014milan,Lansing FIRST Robotics District Competition,qm,1,75,3546,3639,1504,3658,5167,5257,101,101,1456,1422,1477,1524,1475,1496,30.7%,0.5,-27.8,0
2014milan,Lansing FIRST Robotics District Competition,qm,1,76,314,5162,1918,67,5173,3667,175,126,1714,1606,1755,1916,1532,1458,72.6%,1,33.4,49
2014milan,Lansing FIRST Robotics District Competition,qm,1,77,4838,5256,2474,5234,5246,5014,61,59,1400,1418,1524,1451,1401,1492,49.9%,1,-0.2,2
2014milan,Lansing FIRST Robotics District Competition,qm,1,78,5251,4327,3357,1254,2611,4776,74,195,1393,1457,1498,1378,1481,1396,63.3%,0,18.6,-121
2014milan,Lansing FIRST Robotics District Competition,qm,1,79,5182,5067,1684,5205,5282,308,33,127,1361,1450,1605,1380,1506,1610,38.9%,0,-15.5,-94
2014milan,Lansing FIRST Robotics District Competition,qm,1,80,74,5233,2771,503,5056,703,161,121,1654,1392,1631,1663,1441,1502,60.0%,1,13.9,40
2014milan,Lansing FIRST Robotics District Competition,qf,1,1,3546,1918,67,2474,3357,5173,136,93,1463,1759,1912,1524,1464,1528,97.2%,1,121.7,43
2014milan,Lansing FIRST Robotics District Competition,qf,1,2,3546,67,1918,3357,2474,5173,180,89,1458,1907,1754,1469,1529,1533,96.7%,1,116.0,91
2014milan,Lansing FIRST Robotics District Competition,qf,2,1,308,2771,5167,1684,74,3667,141,197,1629,1637,1468,1586,1660,1454,54.8%,0,6.5,-56
2014milan,Lansing FIRST Robotics District Competition,qf,2,2,2771,5167,308,74,1684,3667,183,121,1633,1464,1625,1664,1590,1458,51.5%,1,2.0,62
