Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2006sc,Palmetto Regional,qm,1,20,337,1336,1284,1715,11,1051,18,49,1545,1484,1405,1415,1590,1494,40.7%,0,-5.3,-31
2006sc,Palmetto Regional,qm,1,21,1287,1028,1472,422,1676,818,14,45,1451,1447,1435,1532,1401,1593,24.8%,0,-15.8,-31
2006sc,Palmetto Regional,qm,1,22,94,1539,1026,1961,1249,900,30,20,1427,1495,1382,1435,1548,1428,35.3%,1,-8.6,10
2006sc,Palmetto Regional,qm,1,23,343,281,180,415,1251,1876,39,0,1659,1480,1557,1462,1540,1448,80.5%,1,20.2,39
2006sc,Palmetto Regional,qm,1,24,108,1320,1758,68,1102,507,0,47,1431,1487,1468,1630,1425,1432,35.8%,0,-8.3,-47
2006sc,Palmetto Regional,qm,1,25,1319,1398,1959,1284,1436,337,11,23,1502,1472,1459,1390,1419,1530,63.3%,0,7.7,-12
2006sc,Palmetto Regional,qm,1,26,1287,1466,1885,1293,1028,34,26,9,1443,1546,1461,1450,1438,1539,53.1%,1,1.8,17
2006sc,Palmetto Regional,qm,1,27,94,1618,818,1336,342,845,18,13,1438,1445,1602,1469,1481,1580,43.5%,1,-3.7,5
2006sc,Palmetto Regional,qm,1,28,281,900,21,1676,247,1051,32,31,1491,1417,1528,1410,1519,1509,49.6%,1,-0.2,1
2006sc,Palmetto Regional,qm,1,29,108,180,1961,1225,422,803,30,31,1408,1568,1424,1428,1541,1415,52.4%,0,1.4,-1
2006sc,Palmetto Regional,qm,1,30,1102,1251,1026,1270,11,1320,24,49,1448,1529,1393,1434,1605,1464,31.8%,0,-10.9,-25
2006sc,Palmetto Regional,qm,1,31,415,68,95,1715,1539,343,62,39,1451,1653,1461,1430,1506,1670,44.1%,1,-3.4,23
2006sc,Palmetto Regional,qm,1,32,1758,16,1472,1249,1876,507,10,31,1446,1610,1426,1537,1437,1454,57.7%,0,4.4,-21
2006sc,Palmetto Regional,qm,1,33,1319,1287,281,1618,1885,845,29,15,1490,1451,1492,1450,1470,1575,41.3%,1,-5.0,14
2006sc,Palmetto Regional,qm,1,34,108,1284,1293,342,900,1436,22,29,1407,1401,1441,1476,1417,1430,39.5%,0,-6.1,-7
2006sc,Palmetto Regional,qm,1,35,1102,247,94,1466,180,818,5,53,1440,1519,1443,1555,1566,1607,13.3%,0,-26.7,-48
2006sc,Palmetto Regional,qm,1,36,415,11,1028,21,803,1026,28,54,1466,1613,1429,1529,1417,1385,73.6%,0,14.6,-26
2006sc,Palmetto Regional,qm,1,37,1758,1715,1959,422,95,1876,13,63,1431,1415,1447,1542,1476,1452,26.5%,0,-14.5,-50
2006sc,Palmetto Regional,qm,1,38,1249,1320,337,34,1225,1472,11,36,1552,1473,1541,1530,1429,1411,75.5%,0,16.0,-25
2006sc,Palmetto Regional,qm,1,39,1961,1270,68,343,1336,1676,35,27,1422,1442,1669,1654,1464,1410,50.7%,1,0.4,8
2006sc,Palmetto Regional,qm,1,40,16,1398,1051,1539,1251,507,42,27,1595,1461,1508,1490,1521,1469,61.8%,1,6.9,15
2006sc,Palmetto Regional,qm,1,41,1287,1436,1102,21,342,180,9,41,1463,1431,1427,1553,1477,1579,16.1%,0,-23.6,-32
2006sc,Palmetto Regional,qm,1,42,845,108,11,1876,1466,1715,49,52,1564,1406,1589,1472,1567,1394,67.4%,0,10.3,-3
2006sc,Palmetto Regional,qm,1,43,94,415,1472,1284,1758,1885,9,16,1431,1442,1435,1401,1410,1458,55.6%,0,3.2,-7
2006sc,Palmetto Regional,qm,1,44,1270,247,95,1336,1249,281,7,20,1446,1506,1497,1460,1528,1503,44.1%,0,-3.4,-13
2006sc,Palmetto Regional,qm,1,45,16,343,803,1319,1320,900,39,20,1600,1650,1440,1501,1449,1418,86.5%,1,26.4,19
2006sc,Palmetto Regional,qm,1,46,1028,1398,1225,68,1051,1618,18,40,1405,1465,1453,1673,1513,1439,15.0%,0,-24.7,-22
2006sc,Palmetto Regional,qm,1,47,1961,1959,818,34,1539,507,18,17,1427,1426,1619,1554,1486,1465,45.4%,1,-2.6,1
2006sc,Palmetto Regional,qm,1,48,1026,422,1293,337,1676,1251,29,21,1409,1563,1441,1517,1405,1516,46.3%,1,-2.1,8
2006sc,Palmetto Regional,qm,1,49,845,1270,1472,108,21,95,6,43,1556,1441,1429,1399,1558,1491,46.9%,0,-1.8,-37
2006sc,Palmetto Regional,qm,1,50,415,1287,1249,1102,803,1715,30,13,1436,1458,1533,1422,1436,1402,72.4%,1,13.7,17
2006sc,Palmetto Regional,qm,1,51,1398,94,1876,1320,1436,68,8,53,1467,1425,1480,1453,1426,1671,26.4%,0,-14.6,-45
2006sc,Palmetto Regional,qm,1,52,507,247,1319,1028,1284,180,11,68,1462,1501,1506,1407,1407,1584,60.1%,0,5.8,-57
2006sc,Palmetto Regional,qm,1,53,1026,34,1051,343,1618,1758,57,19,1415,1552,1512,1645,1438,1416,47.0%,1,-1.7,38
2006sc,Palmetto Regional,qm,1,54,1961,281,1466,16,337,818,3,46,1429,1509,1575,1596,1511,1621,22.4%,0,-17.7,-43
2006sc,Palmetto Regional,qm,1,55,422,1885,11,900,1336,1251,60,1,1569,1464,1582,1422,1465,1510,77.7%,1,17.8,59
2006sc,Palmetto Regional,qm,1,56,1959,342,1676,1225,1539,1293,20,23,1428,1482,1399,1455,1484,1447,39.3%,0,-6.2,-3
2006sc,Palmetto Regional,qm,1,57,845,507,1270,415,1398,1287,28,9,1535,1426,1420,1438,1449,1460,54.9%,1,2.8,19
2006sc,Palmetto Regional,qm,1,58,1026,1715,1436,247,1472,803,26,12,1438,1400,1444,1464,1409,1434,46.4%,1,-2.1,14
2006sc,Palmetto Regional,qm,1,59,1961,1319,1876,21,1320,94,58,50,1414,1469,1462,1578,1471,1407,34.6%,1,-9.1,8
2006sc,Palmetto Regional,qm,1,60,1251,1466,1618,108,1336,34,0,22,1486,1560,1414,1419,1441,1575,53.5%,0,2.0,-22
2006sc,Palmetto Regional,qm,1,61,1293,343,1102,422,281,1284,45,18,1445,1622,1421,1593,1494,1444,43.8%,1,-3.5,27
2006sc,Palmetto Regional,qm,1,62,1959,1028,1249,900,818,1758,13,26,1430,1444,1535,1398,1636,1393,47.4%,0,-1.5,-13
2006sc,Palmetto Regional,qm,1,63,1225,16,1676,1885,68,11,39,31,1453,1610,1401,1489,1689,1606,13.7%,1,-26.2,8
2006sc,Palmetto Regional,qm,1,64,1539,180,1051,95,337,342,27,38,1482,1621,1535,1512,1526,1483,66.0%,0,9.5,-11
2006sc,Palmetto Regional,qm,1,65,845,1026,507,1715,1320,1961,42,10,1545,1447,1435,1409,1461,1424,68.3%,1,10.9,32
2006sc,Palmetto Regional,qm,1,66,1336,1287,1876,1284,34,21,12,64,1455,1450,1472,1426,1589,1568,23.5%,0,-16.8,-52
2006sc,Palmetto Regional,qm,1,67,1398,1249,343,818,1293,1319,13,27,1440,1529,1640,1643,1463,1479,53.4%,0,2.0,-14
2006sc,Palmetto Regional,qm,1,68,1225,415,247,900,1270,422,2,50,1473,1429,1454,1405,1430,1575,42.4%,0,-4.4,-48
2006sc,Palmetto Regional,qm,1,69,342,281,1758,68,803,1251,0,54,1495,1476,1400,1669,1425,1472,24.6%,0,-15.9,-54
2006sc,Palmetto Regional,qm,1,70,1539,1466,1472,11,1618,180,2,24,1470,1546,1399,1586,1400,1609,26.2%,0,-14.7,-22
2006sc,Palmetto Regional,qm,1,71,337,94,1028,1436,1676,108,5,20,1538,1397,1437,1453,1421,1433,59.2%,0,5.3,-15
2006sc,Palmetto Regional,qm,1,72,16,1102,95,1885,1959,1051,36,12,1630,1438,1524,1469,1424,1523,73.6%,1,14.6,24
2006sc,Palmetto Regional,qf,1,1,68,180,1028,337,1284,1319,48,13,1691,1613,1425,1526,1446,1488,82.5%,1,22.0,35
2006sc,Palmetto Regional,qf,1,2,68,180,1028,337,1284,1319,20,58,1693,1615,1427,1524,1444,1486,83.4%,0,23.0,-38
2006sc,Palmetto Regional,qf,2,1,16,95,1676,1051,34,342,17,7,1636,1530,1433,1517,1610,1473,49.7%,1,-0.2,10
2006sc,Palmetto Regional,qf,2,2,16,95,1676,1051,34,342,11,27,1637,1531,1434,1516,1608,1472,51.0%,0,0.6,-16
2006sc,Palmetto Regional,qf,2,3,16,95,1676,1051,34,342,46,25,1635,1529,1432,1518,1611,1474,48.9%,1,-0.6,21
2006sc,Palmetto Regional,qf,3,1,422,343,1876,1026,108,845,52,26,1600,1631,1452,1460,1445,1557,78.1%,1,18.1,26
2006sc,Palmetto Regional,qf,3,2,422,343,1876,1026,108,845,61,34,1602,1632,1453,1458,1444,1556,78.8%,1,18.7,27
2006sc,Palmetto Regional,qf,4,1,21,818,1249,11,247,1251,18,55,1589,1652,1519,1590,1429,1494,80.6%,0,20.3,-37
2006sc,Palmetto Regional,qf,4,2,21,818,1249,11,247,1251,19,79,1580,1644,1511,1598,1437,1502,75.7%,0,16.2,-60
2006sc,Palmetto Regional,sf,1,1,68,180,1028,16,95,1676,43,46,1684,1606,1418,1638,1532,1435,64.4%,0,8.5,-3
2006sc,Palmetto Regional,sf,1,2,68,180,1028,16,95,1676,27,36,1683,1604,1416,1640,1533,1437,63.1%,0,7.6,-9
2006sc,Palmetto Regional,sf,2,1,422,343,1876,11,247,1251,39,100,1603,1633,1454,1609,1448,1514,66.4%,0,9.7,-61
2006sc,Palmetto Regional,sf,2,2,422,343,1876,11,247,1251,25,62,1592,1623,1444,1620,1459,1524,58.1%,0,4.6,-37
2006sc,Palmetto Regional,f,1,1,16,95,1676,11,247,1251,38,70,1642,1536,1439,1626,1465,1530,49.5%,0,-0.3,-32
2006sc,Palmetto Regional,f,1,2,16,95,1676,11,247,1251,18,92,1638,1531,1435,1631,1470,1535,45.5%,0,-2.6,-74
2006tx,Lone Star Regional,qm,1,1,1326,1817,1858,434,31,499,18,4,1436,1450,1450,1418,1471,1423,53.5%,1,2.0,14
2006tx,Lone Star Regional,qm,1,2,922,1296,1913,1745,1902,476,28,32,1468,1409,1450,1450,1499,1522,30.3%,0,-11.8,-4
2006tx,Lone Star Regional,qm,1,3,1863,1480,1209,1859,441,1912,20,5,1450,1519,1446,1450,1444,1450,60.0%,1,5.8,15
2006tx,Lone Star Regional,qm,1,4,437,231,57,1496,1898,462,28,24,1450,1610,1501,1352,1450,1471,83.9%,1,23.6,4
2006tx,Lone Star Regional,qm,1,5,647,1429,932,624,457,1205,35,42,1531,1410,1454,1473,1407,1518,49.7%,0,-0.2,-7
2006tx,Lone Star Regional,qm,1,6,1920,704,418,1513,1884,1750,34,33,1450,1448,1617,1420,1450,1450,75.5%,1,16.0,1
2006tx,Lone Star Regional,qm,1,7,1477,364,1561,1742,148,1818,36,23,1481,1602,1496,1450,1521,1421,74.6%,1,15.3,13
2006tx,Lone Star Regional,qm,1,8,1484,118,1888,653,238,1421,35,29,1429,1703,1450,1373,1404,1508,84.7%,1,24.4,6
2006tx,Lone Star Regional,qm,1,9,1865,1642,1976,1801,1255,1867,5,9,1450,1419,1450,1450,1440,1450,47.0%,0,-1.7,-4
2006tx,Lone Star Regional,qm,1,10,1858,1913,1863,462,1429,1750,23,33,1457,1455,1455,1483,1406,1459,52.8%,0,1.6,-10
2006tx,Lone Star Regional,qm,1,11,1818,118,434,1745,1859,1496,51,21,1422,1692,1411,1445,1445,1364,82.7%,1,22.2,30
2006tx,Lone Star Regional,qm,1,12,1255,624,1884,1561,653,31,45,10,1442,1477,1459,1494,1384,1464,55.2%,1,3.0,35
2006tx,Lone Star Regional,qm,1,13,1865,1296,1912,231,457,1920,9,12,1449,1413,1445,1599,1411,1441,30.4%,0,-11.8,-3
2006tx,Lone Star Regional,qm,1,14,364,238,1801,499,1902,1480,21,35,1600,1414,1451,1416,1495,1525,54.4%,0,2.5,-14
2006tx,Lone Star Regional,qm,1,15,437,932,418,1477,1484,1976,62,13,1439,1450,1609,1480,1418,1449,70.4%,1,12.4,49
2006tx,Lone Star Regional,qm,1,16,1817,922,441,1898,1205,704,23,19,1457,1473,1439,1461,1522,1439,42.4%,1,-4.4,4
2006tx,Lone Star Regional,qm,1,17,148,1888,1642,1326,476,1209,41,0,1522,1439,1418,1443,1517,1451,45.4%,1,-2.6,41
2006tx,Lone Star Regional,qm,1,18,57,647,1513,1742,1421,1867,0,45,1489,1527,1428,1451,1519,1451,53.4%,0,1.9,-45
2006tx,Lone Star Regional,qm,1,19,1858,1745,1884,1912,238,1976,23,21,1450,1441,1478,1450,1405,1427,62.3%,1,7.1,2
2006tx,Lone Star Regional,qm,1,20,1205,148,462,118,31,1296,38,53,1517,1548,1489,1697,1445,1418,49.1%,0,-0.5,-15
2006tx,Lone Star Regional,qm,1,21,1513,1480,1477,1898,1642,1429,25,3,1401,1534,1458,1457,1443,1413,61.5%,1,6.7,22
2006tx,Lone Star Regional,qm,1,22,1742,1496,624,1920,499,1484,17,6,1479,1359,1496,1436,1426,1396,60.7%,1,6.2,11
2006tx,Lone Star Regional,qm,1,23,922,1209,1867,1750,1818,653,0,9,1478,1425,1479,1466,1427,1365,67.2%,0,10.2,-9
2006tx,Lone Star Regional,qm,1,24,231,1801,932,441,1326,1913,44,10,1593,1442,1471,1444,1418,1448,75.7%,1,16.2,34
2006tx,Lone Star Regional,qm,1,25,57,1859,1561,457,1902,418,22,60,1462,1440,1475,1405,1504,1630,28.2%,0,-13.3,-38
2006tx,Lone Star Regional,qm,1,26,1817,1888,1255,647,1863,364,12,54,1462,1465,1460,1500,1449,1591,29.4%,0,-12.5,-42
2006tx,Lone Star Regional,qm,1,27,434,1865,437,704,476,1421,41,43,1415,1454,1460,1434,1492,1546,30.5%,0,-11.7,-2
2006tx,Lone Star Regional,qm,1,28,1884,1205,1480,1496,1867,1326,28,0,1475,1508,1543,1362,1468,1407,84.1%,1,23.7,28
2006tx,Lone Star Regional,qm,1,29,1296,1477,1863,238,57,624,24,12,1427,1467,1466,1408,1447,1499,50.9%,1,0.5,12
2006tx,Lone Star Regional,qm,1,30,476,1750,1817,1976,118,231,18,58,1486,1477,1445,1430,1705,1604,12.9%,0,-27.2,-40
2006tx,Lone Star Regional,qm,1,31,1561,704,1642,499,932,1912,20,9,1461,1428,1434,1423,1482,1453,45.1%,1,-2.8,11
2006tx,Lone Star Regional,qm,1,32,1818,1421,1913,418,1255,1898,40,14,1438,1540,1437,1644,1443,1448,33.5%,1,-9.8,26
2006tx,Lone Star Regional,qm,1,33,148,1902,647,434,1920,653,74,17,1539,1519,1517,1421,1433,1376,87.9%,1,28.3,57
2006tx,Lone Star Regional,qm,1,34,1858,1209,1484,1801,457,1513,26,15,1447,1414,1394,1452,1420,1410,46.1%,1,-2.2,11
2006tx,Lone Star Regional,qm,1,35,462,1745,441,364,1865,31,31,22,1481,1438,1433,1608,1460,1453,27.5%,1,-13.8,9
2006tx,Lone Star Regional,qm,1,36,1429,1742,922,1859,1888,437,22,14,1404,1482,1466,1426,1447,1466,51.8%,1,1.0,8
2006tx,Lone Star Regional,qm,1,37,1496,1296,1817,1561,1421,1209,24,53,1360,1434,1437,1469,1561,1422,21.8%,0,-18.2,-29
2006tx,Lone Star Regional,qm,1,38,462,1976,1480,647,704,1818,25,31,1494,1438,1546,1534,1437,1459,57.0%,0,4.0,-6
2006tx,Lone Star Regional,qm,1,39,1801,1429,1920,31,57,476,36,20,1444,1408,1416,1440,1441,1478,37.3%,1,-7.4,16
2006tx,Lone Star Regional,qm,1,40,238,932,1859,1255,1750,148,15,22,1401,1474,1422,1422,1469,1556,29.5%,0,-12.4,-7
2006tx,Lone Star Regional,qm,1,41,1484,1326,1745,1898,1863,457,16,19,1401,1405,1451,1427,1473,1412,42.3%,0,-4.4,-3
2006tx,Lone Star Regional,qm,1,42,1742,1884,1865,1902,118,1477,7,40,1486,1477,1446,1536,1713,1474,14.1%,0,-25.7,-33
2006tx,Lone Star Regional,qm,1,43,922,499,231,1513,653,1205,33,4,1470,1415,1611,1402,1359,1511,78.5%,1,18.4,29
2006tx,Lone Star Regional,qm,1,44,1642,1913,437,364,624,1912,21,36,1442,1458,1462,1595,1492,1445,27.4%,0,-13.9,-15
2006tx,Lone Star Regional,qm,1,45,434,1867,418,441,1888,1858,1,25,1404,1465,1624,1447,1443,1455,70.0%,0,12.1,-24
2006tx,Lone Star Regional,qm,1,46,922,462,1484,1561,1480,476,45,13,1477,1489,1402,1475,1540,1465,34.3%,1,-9.3,32
2006tx,Lone Star Regional,qm,1,47,1912,1742,1255,1326,57,1750,15,5,1445,1481,1419,1405,1427,1466,56.7%,1,3.9,10
2006tx,Lone Star Regional,qm,1,48,434,1205,1801,1477,1421,1745,17,48,1383,1505,1458,1478,1568,1452,29.4%,0,-12.5,-31
2006tx,Lone Star Regional,qm,1,49,647,418,231,1642,238,31,27,31,1540,1602,1618,1442,1404,1426,94.3%,0,40.0,-4
2006tx,Lone Star Regional,qm,1,50,1209,1920,118,1913,704,364,6,50,1428,1430,1717,1458,1442,1595,61.3%,0,6.6,-44
2006tx,Lone Star Regional,qm,1,51,1859,1858,624,1898,1865,653,19,5,1425,1476,1493,1426,1442,1353,73.0%,1,14.2,14
2006tx,Lone Star Regional,qm,1,52,1817,932,1867,1902,1429,1818,9,55,1431,1477,1444,1540,1421,1465,39.5%,0,-6.1,-46
2006tx,Lone Star Regional,qm,1,53,1296,1888,1884,499,457,437,42,16,1427,1465,1473,1421,1411,1461,60.1%,1,5.8,26
2006tx,Lone Star Regional,qm,1,54,1863,1496,1976,148,1513,441,0,16,1472,1353,1432,1553,1396,1468,28.5%,0,-13.1,-16
2006tx,Lone Star Regional,qm,1,55,922,434,1912,462,1255,1477,16,39,1501,1372,1449,1513,1423,1489,35.6%,0,-8.4,-23
2006tx,Lone Star Regional,qm,1,56,457,1867,704,238,1913,1742,16,40,1399,1421,1472,1430,1487,1485,34.6%,0,-9.0,-24
2006tx,Lone Star Regional,qm,1,57,653,1429,441,1296,1484,1642,22,24,1353,1445,1470,1439,1426,1467,40.7%,0,-5.3,-2
2006tx,Lone Star Regional,qm,1,58,1888,1496,31,1902,1750,1898,18,39,1476,1352,1452,1563,1463,1426,27.1%,0,-14.1,-21
2006tx,Lone Star Regional,qm,1,59,1976,364,1326,1421,1859,1920,5,39,1430,1625,1402,1578,1425,1401,57.6%,0,4.4,-34
2006tx,Lone Star Regional,qm,1,60,1205,1561,1858,437,647,118,9,23,1494,1451,1476,1449,1514,1688,21.0%,0,-18.8,-14
2006tx,Lone Star Regional,qm,1,61,1801,1863,1818,1884,476,231,26,60,1447,1470,1488,1485,1441,1592,34.5%,0,-9.2,-34
2006tx,Lone Star Regional,qm,1,62,1513,932,1865,1209,57,1745,12,44,1398,1454,1442,1399,1423,1463,51.2%,0,0.7,-32
2006tx,Lone Star Regional,qm,1,63,499,418,148,1480,624,1817,55,23,1409,1577,1554,1516,1493,1407,67.2%,1,10.2,32
2006tx,Lone Star Regional,qm,1,64,922,457,1642,1496,364,1858,37,30,1492,1391,1466,1348,1603,1479,38.6%,1,-6.6,7
2006tx,Lone Star Regional,qm,1,65,434,1742,231,1209,1429,1976,24,2,1364,1494,1606,1418,1447,1408,75.1%,1,15.7,22
2006tx,Lone Star Regional,qm,1,66,499,1255,118,441,57,476,7,8,1422,1431,1685,1472,1442,1455,72.5%,0,13.8,-1
2006tx,Lone Star Regional,qm,1,67,704,653,1745,1480,1888,932,23,13,1463,1355,1482,1503,1472,1434,34.7%,1,-9.0,10
2006tx,Lone Star Regional,qm,1,68,31,1818,437,1513,238,1326,23,0,1448,1474,1446,1378,1439,1379,72.8%,1,14.1,23
2006tx,Lone Star Regional,qm,1,69,1205,1902,1863,418,1865,1912,31,15,1497,1567,1456,1589,1423,1440,59.5%,1,5.5,16
2006tx,Lone Star Regional,qm,1,70,1421,624,462,1750,1801,1296,38,25,1601,1480,1521,1467,1433,1437,82.2%,1,21.8,13
2006tx,Lone Star Regional,qm,1,71,1561,1920,1898,1867,148,1477,14,51,1454,1423,1430,1412,1567,1498,27.3%,0,-13.9,-37
2006tx,Lone Star Regional,qm,1,72,647,1913,1484,1859,1884,1817,38,33,1511,1496,1424,1447,1499,1395,62.7%,1,7.4,5
2006tx,Lone Star Regional,qm,1,73,476,1742,653,418,462,457,26,27,1464,1497,1366,1583,1516,1399,27.3%,0,-14.0,-1
2006tx,Lone Star Regional,qm,1,74,1912,1421,148,1429,704,31,30,39,1434,1596,1581,1443,1474,1453,79.9%,0,19.7,-9
2006tx,Lone Star Regional,qm,1,75,364,1205,57,1484,434,1750,48,2,1595,1503,1451,1423,1367,1472,83.9%,1,23.5,46
2006tx,Lone Star Regional,qm,1,76,499,1898,1976,1209,647,1296,7,29,1414,1416,1404,1414,1510,1442,31.9%,0,-10.8,-22
2006tx,Lone Star Regional,qm,1,77,1745,1867,437,1863,1920,1642,3,28,1493,1425,1452,1462,1409,1473,53.7%,0,2.1,-25
2006tx,Lone Star Regional,qm,1,78,1902,231,1255,1858,1480,1477,48,35,1573,1610,1422,1471,1492,1511,68.1%,1,10.8,13
2006tx,Lone Star Regional,qm,1,79,1859,1513,1817,1801,118,1888,13,53,1448,1373,1396,1438,1676,1461,11.3%,0,-29.3,-40
2006tx,Lone Star Regional,qm,1,80,932,1884,922,1496,238,1865,38,11,1423,1501,1500,1340,1433,1417,79.4%,1,19.2,27
2006tx,Lone Star Regional,qm,1,81,1913,1561,1326,441,624,1818,30,20,1495,1441,1374,1480,1475,1479,32.8%,1,-10.2,10
2006tx,Lone Star Regional,qf,1,1,1902,148,1255,1884,476,624,60,15,1575,1564,1424,1505,1471,1463,67.0%,1,10.1,45
2006tx,Lone Star Regional,qf,1,2,1902,148,1255,1884,476,624,43,29,1580,1569,1429,1500,1466,1458,70.8%,1,12.6,14
2006tx,Lone Star Regional,qf,2,1,1477,1858,1920,118,437,932,43,91,1510,1470,1425,1682,1436,1428,30.7%,0,-11.6,-48
2006tx,Lone Star Regional,qf,2,2,1477,1858,1920,118,437,932,17,70,1505,1464,1420,1688,1441,1433,27.0%,0,-14.2,-53
2006tx,Lone Star Regional,qf,3,1,231,1421,418,457,364,57,50,28,1611,1579,1576,1391,1608,1464,85.1%,1,24.8,22
2006tx,Lone Star Regional,qf,3,2,231,1421,418,457,364,57,62,20,1611,1579,1575,1391,1608,1465,84.9%,1,24.6,42
2006tx,Lone Star Regional,qf,4,1,704,647,1429,462,1818,31,6,23,1491,1516,1460,1508,1467,1470,53.1%,0,1.8,-17
2006tx,Lone Star Regional,qf,4,2,704,647,1429,462,1818,31,15,35,1488,1514,1457,1511,1470,1473,50.8%,0,0.4,-20
2006tx,Lone Star Regional,sf,1,1,1902,148,1255,118,437,932,26,47,1580,1569,1429,1693,1447,1439,49.9%,0,-0.1,-21
2006tx,Lone Star Regional,sf,1,2,1902,148,1255,118,437,932,58,80,1577,1566,1426,1696,1450,1442,47.2%,0,-1.6,-22
2006tx,Lone Star Regional,sf,2,1,231,1421,418,462,1818,31,62,36,1613,1581,1578,1514,1473,1476,85.6%,1,25.4,26
2006tx,Lone Star Regional,sf,2,2,231,1421,418,462,1818,31,65,16,1614,1581,1578,1514,1473,1476,85.6%,1,25.4,49
2006tx,Lone Star Regional,f,1,1,118,437,932,231,1421,418,69,37,1699,1453,1445,1617,1585,1581,25.5%,1,-15.2,32
2006tx,Lone Star Regional,f,1,2,118,437,932,231,1421,418,37,55,1706,1460,1452,1610,1578,1574,30.3%,0,-11.8,-18
2006arc,Archimedes Division,qm,1,1,862,1394,69,1595,1108,375,32,53,1455,1402,1645,1461,1479,1702,30.8%,0,-11.5,-21
2006arc,Archimedes Division,qm,1,2,1538,245,1941,1266,386,174,38,34,1441,1497,1410,1497,1531,1524,23.7%,1,-16.7,4
2006arc,Archimedes Division,qm,1,3,1184,126,888,343,812,120,53,55,1542,1632,1616,1617,1386,1459,86.9%,0,26.9,-2
2006arc,Archimedes Division,qm,1,4,296,159,233,433,1414,1250,103,40,1658,1556,1922,1467,1564,1425,98.0%,1,55.8,63
2006arc,Archimedes Division,qm,1,5,217,1610,555,203,1279,1675,19,45,1709,1601,1494,1467,1568,1293,93.9%,0,39.1,-26
2006arc,Archimedes Division,qm,1,6,1902,945,1508,191,744,138,29,70,1574,1561,1404,1649,1416,1547,39.7%,0,-6.0,-41
2006arc,Archimedes Division,qm,1,7,686,1138,357,1450,1654,1057,40,10,1464,1636,1639,1324,1423,1520,93.8%,1,38.7,30
2006arc,Archimedes Division,qm,1,8,1367,179,401,60,308,1549,33,28,1383,1581,1466,1615,1542,1587,14.2%,1,-25.6,5
2006arc,Archimedes Division,qm,1,9,1743,226,87,1023,4,1756,23,42,1411,1579,1545,1506,1484,1584,44.5%,0,-3.1,-19
2006arc,Archimedes Division,qm,1,10,1714,292,20,522,999,1626,45,41,1471,1580,1604,1601,1439,1508,64.8%,1,8.7,4
2006arc,Archimedes Division,qm,1,11,1803,836,768,103,1302,1492,64,33,1509,1459,1502,1680,1497,1494,24.0%,1,-16.5,31
2006arc,Archimedes Division,qm,1,12,468,538,647,486,1568,1816,25,47,1389,1470,1511,1594,1396,1506,32.4%,0,-10.4,-22
2006arc,Archimedes Division,qm,1,13,1323,447,271,499,585,383,71,41,1442,1473,1608,1407,1618,1530,45.3%,1,-2.7,30
2006arc,Archimedes Division,qm,1,14,75,33,973,1723,330,922,66,33,1527,1588,1500,1470,1780,1505,30.7%,1,-11.6,33
2006arc,Archimedes Division,qm,1,15,1880,47,1108,1941,343,233,31,91,1489,1587,1484,1422,1634,1926,8.1%,0,-34.6,-60
2006arc,Archimedes Division,qm,1,16,203,138,357,308,1756,375,12,52,1505,1568,1634,1524,1593,1708,33.6%,0,-9.7,-40
2006arc,Archimedes Division,qm,1,17,20,386,812,433,1610,1508,32,39,1601,1519,1403,1463,1563,1384,65.8%,0,9.3,-7
2006arc,Archimedes Division,qm,1,18,103,1138,401,87,1714,862,58,32,1652,1631,1484,1536,1468,1450,85.9%,1,25.7,26
2006arc,Archimedes Division,qm,1,19,647,836,1266,126,159,1279,49,85,1504,1486,1485,1615,1560,1606,14.6%,0,-25.2,-36
2006arc,Archimedes Division,qm,1,20,383,486,744,686,179,226,27,60,1511,1601,1437,1459,1599,1570,38.8%,0,-6.5,-33
2006arc,Archimedes Division,qm,1,21,75,499,292,1302,538,1595,9,29,1553,1388,1578,1469,1464,1467,66.4%,0,9.7,-20
2006arc,Archimedes Division,qm,1,22,1723,447,1538,120,1250,217,24,93,1444,1492,1453,1476,1421,1671,26.4%,0,-14.6,-69
2006arc,Archimedes Division,qm,1,23,33,1902,1450,1549,1023,1626,21,41,1614,1553,1329,1569,1515,1511,36.1%,0,-8.2,-20
2006arc,Archimedes Division,qm,1,24,768,1568,585,330,69,174,21,62,1530,1403,1599,1754,1640,1512,10.4%,0,-30.7,-41
2006arc,Archimedes Division,qm,1,25,1184,1414,555,191,1057,1367,44,25,1525,1560,1456,1669,1525,1401,42.2%,1,-4.5,19
2006arc,Archimedes Division,qm,1,26,1743,999,1492,468,271,922,34,54,1402,1442,1466,1382,1627,1479,26.4%,0,-14.6,-20
2006arc,Archimedes Division,qm,1,27,1880,1394,245,888,296,1675,37,73,1474,1396,1509,1599,1662,1331,22.7%,0,-17.5,-36
2006arc,Archimedes Division,qm,1,28,945,1654,60,4,522,1803,29,34,1540,1428,1597,1493,1604,1537,40.3%,0,-5.6,-5
2006arc,Archimedes Division,qm,1,29,1816,1323,973,47,138,20,54,33,1513,1461,1526,1572,1550,1591,22.7%,1,-17.5,21
