Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2008arc,Archimedes Division,qm,1,54,1690,1024,1577,2024,1323,1795,76,58,1511,1725,1489,1632,1592,1449,57.4%,1,5.1,18
2008arc,Archimedes Division,qm,1,55,1474,2166,2335,2604,1646,2575,44,36,1520,1449,1507,1545,1502,1451,46.9%,1,-2.1,8
2008arc,Archimedes Division,qm,1,56,2342,1746,2518,2081,1598,2550,48,70,1452,1653,1502,1533,1570,1494,51.4%,0,0.9,-22
2008arc,Archimedes Division,qm,1,57,1902,1727,171,2048,2449,116,82,64,1554,1523,1609,1472,1478,1582,70.7%,1,14.9,18
2008arc,Archimedes Division,qm,1,58,66,11,1,228,49,135,94,80,1623,1664,1558,1515,1434,1542,88.5%,1,34.6,14
2008arc,Archimedes Division,qm,1,59,93,41,27,303,151,71,86,96,1643,1619,1757,1434,1453,1714,91.7%,0,40.8,-10
2008arc,Archimedes Division,qm,1,60,85,177,107,190,201,614,50,32,1519,1569,1561,1527,1634,1527,44.3%,1,-3.9,18
2008arc,Archimedes Division,qm,1,61,357,949,525,433,701,122,70,30,1611,1507,1752,1481,1587,1588,77.5%,1,20.9,40
2008arc,Archimedes Division,qm,1,62,2624,322,386,236,499,337,74,42,1554,1545,1652,1555,1459,1676,58.7%,1,6.0,32
2008arc,Archimedes Division,qm,1,63,555,599,365,292,2377,461,56,70,1627,1512,1694,1648,1529,1485,72.8%,0,16.7,-14
2008arc,Archimedes Division,qm,1,64,900,1528,1143,1261,1124,269,36,100,1454,1481,1434,1571,1793,1523,4.8%,0,-50.5,-64
2008arc,Archimedes Division,qm,1,65,987,1504,1398,401,1305,476,90,58,1926,1578,1432,1496,1565,1485,90.4%,1,38.0,32
2008arc,Archimedes Division,qm,1,66,1094,1323,1987,1379,222,816,80,84,1544,1586,1525,1479,1563,1610,50.5%,0,0.3,-4
2008arc,Archimedes Division,qm,1,67,1646,752,1218,2024,1024,2424,56,136,1497,1476,1623,1626,1731,1413,26.9%,0,-16.9,-80
2008arc,Archimedes Division,qm,1,68,1474,2575,1795,2518,1065,842,22,80,1525,1446,1442,1490,1573,1570,22.0%,0,-21.4,-58
2008arc,Archimedes Division,qm,1,69,2449,2342,2472,1690,2604,2048,42,68,1476,1441,1512,1518,1540,1471,36.1%,0,-9.7,-26
2008arc,Archimedes Division,qm,1,70,1902,1746,2081,2335,1771,1577,126,76,1555,1642,1545,1512,1485,1496,80.8%,1,24.3,50
2008arc,Archimedes Division,qm,1,71,1727,1547,2550,2166,1598,135,40,108,1524,1433,1506,1454,1581,1552,32.8%,0,-12.2,-68
2008arc,Archimedes Division,qm,1,72,27,66,71,201,1,116,116,52,1732,1613,1739,1623,1548,1580,87.2%,1,32.5,64
2008arc,Archimedes Division,qm,1,73,303,11,122,171,701,177,82,74,1459,1654,1579,1610,1578,1580,39.2%,1,-7.4,8
2008arc,Archimedes Division,qm,1,74,322,107,499,228,151,357,66,76,1558,1571,1446,1525,1478,1620,43.1%,0,-4.7,-10
2008arc,Archimedes Division,qm,1,75,49,292,41,386,190,949,74,40,1444,1663,1594,1664,1516,1517,50.4%,1,0.3,34
2008arc,Archimedes Division,qm,1,76,337,1124,365,85,93,269,120,104,1663,1800,1679,1530,1618,1529,93.5%,1,45.2,16
2008arc,Archimedes Division,qm,1,77,987,476,236,525,1528,461,62,64,1923,1488,1543,1762,1474,1500,77.8%,0,21.2,-2
2008arc,Archimedes Division,qm,1,78,433,1398,222,614,900,599,40,52,1472,1429,1565,1516,1448,1497,50.6%,0,0.4,-12
2008arc,Archimedes Division,qm,1,79,401,1323,1024,1143,1094,2424,124,42,1499,1584,1762,1428,1542,1444,92.3%,1,42.1,82
2008arc,Archimedes Division,qm,1,80,1305,752,816,1474,1065,555,70,0,1568,1445,1612,1507,1591,1612,38.0%,1,-8.3,70
2008arc,Archimedes Division,qm,1,81,1218,2604,2518,1690,1261,1987,62,30,1592,1548,1508,1526,1578,1523,53.1%,1,2.1,32
2008arc,Archimedes Division,qm,1,82,1646,842,2081,1504,1902,2449,52,90,1466,1588,1557,1575,1568,1468,50.0%,0,0.0,-38
2008arc,Archimedes Division,qm,1,83,1598,2472,1727,2575,2377,1577,48,38,1609,1504,1497,1428,1544,1483,70.9%,1,15.1,10
2008arc,Archimedes Division,qm,1,84,1795,2166,2624,1771,2342,1379,32,64,1424,1481,1567,1472,1433,1481,62.2%,0,8.4,-32
2008arc,Archimedes Division,qm,1,85,1547,2048,2024,2335,1746,2550,30,40,1405,1479,1657,1499,1654,1478,37.3%,0,-8.8,-10
2008arc,Archimedes Division,qm,1,86,701,303,27,107,228,66,106,68,1570,1466,1748,1569,1528,1629,58.4%,1,5.8,38
2008arc,Archimedes Division,qm,1,87,116,122,71,292,386,499,108,96,1565,1586,1754,1680,1648,1443,68.5%,1,13.2,12
2008arc,Archimedes Division,qm,1,88,365,190,177,171,357,1124,92,66,1664,1500,1572,1603,1623,1785,17.1%,1,-26.8,26
2008arc,Archimedes Division,qm,1,89,1528,93,476,949,322,85,94,64,1486,1633,1477,1500,1556,1544,49.3%,1,-0.5,30
2008arc,Archimedes Division,qm,1,90,151,135,236,269,987,222,58,84,1481,1579,1531,1544,1911,1559,8.1%,0,-41.2,-26
2008arc,Archimedes Division,qm,1,91,201,900,1323,49,337,525,42,106,1608,1454,1603,1461,1649,1773,22.2%,0,-21.2,-64
2008arc,Archimedes Division,qm,1,92,1024,1065,1305,461,433,41,90,82,1782,1552,1606,1511,1466,1610,88.4%,1,34.4,8
2008arc,Archimedes Division,qm,1,93,401,614,1094,11,555,1690,26,34,1519,1522,1522,1662,1573,1511,25.9%,0,-17.9,-8
2008arc,Archimedes Division,qm,1,94,752,842,2604,599,2081,816,54,88,1484,1569,1562,1503,1538,1650,39.1%,0,-7.5,-34
2008arc,Archimedes Division,qm,1,95,1598,1577,1474,1218,1143,1398,60,64,1606,1485,1469,1607,1408,1423,67.0%,0,12.0,-4
2008arc,Archimedes Division,qm,1,96,2575,1727,1261,1504,2342,1795,44,42,1430,1494,1563,1594,1453,1404,55.2%,1,3.5,2
2008arc,Archimedes Division,qm,1,97,1646,2377,1771,2048,1379,2550,46,46,1448,1547,1492,1478,1501,1479,54.1%,0.5,2.8,0
2008arc,Archimedes Division,qm,1,98,2624,2449,2518,2424,1746,1547,40,50,1547,1487,1523,1425,1655,1405,60.3%,0,7.1,-10
2008arc,Archimedes Division,qm,1,99,2166,1987,2472,1,2024,1902,52,42,1461,1508,1502,1532,1656,1586,14.9%,1,-29.6,10
2008arc,Archimedes Division,qm,1,100,2335,66,116,357,122,190,72,62,1500,1613,1564,1597,1586,1526,45.5%,1,-3.1,10
2008arc,Archimedes Division,qf,1,1,2166,71,11,1598,122,1771,114,88,1481,1754,1657,1598,1579,1491,78.3%,1,21.8,26
2008arc,Archimedes Division,qf,1,2,71,11,2166,122,1771,1598,122,68,1754,1657,1481,1579,1490,1598,78.6%,1,22.1,54
2008arc,Archimedes Division,qf,2,1,987,365,842,2081,2335,1218,96,90,1904,1690,1556,1552,1506,1615,94.0%,1,46.6,6
2008arc,Archimedes Division,qf,2,2,365,842,987,2081,1218,2335,118,68,1685,1551,1899,1557,1620,1511,92.9%,1,43.7,50
2008arc,Archimedes Division,qf,3,1,93,525,27,292,201,41,86,94,1648,1794,1764,1680,1587,1623,86.0%,0,30.8,-8
2008arc,Archimedes Division,qf,3,2,525,27,93,201,292,41,100,68,1790,1759,1643,1592,1685,1628,83.9%,1,28.0,32
2008arc,Archimedes Division,qf,3,3,525,93,27,41,292,201,100,86,1790,1643,1759,1628,1684,1591,84.1%,1,28.3,14
2008arc,Archimedes Division,qf,4,1,1124,1024,177,386,816,555,108,68,1759,1769,1598,1648,1663,1568,80.4%,1,24.0,40
2008arc,Archimedes Division,qf,4,2,177,1024,1124,816,555,386,90,26,1600,1771,1761,1661,1567,1646,81.5%,1,25.1,64
2008arc,Archimedes Division,sf,1,1,71,11,2166,987,842,365,68,84,1758,1661,1485,1900,1552,1686,20.8%,0,-22.7,-16
2008arc,Archimedes Division,sf,1,2,71,11,2166,987,842,365,62,110,1759,1662,1486,1899,1551,1685,21.3%,0,-22.2,-48
2008arc,Archimedes Division,sf,2,1,93,525,27,1124,1024,177,86,82,1642,1788,1758,1766,1775,1605,55.9%,1,4.0,4
2008arc,Archimedes Division,sf,2,2,27,93,525,1024,1124,177,102,126,1757,1642,1788,1775,1766,1605,55.9%,0,4.0,-24
2008arc,Archimedes Division,sf,2,3,27,525,93,177,1124,1024,64,92,1754,1785,1638,1608,1769,1779,53.0%,0,2.0,-28
2008arc,Archimedes Division,f,1,1,842,365,987,1124,1024,177,84,92,1554,1688,1902,1773,1782,1612,46.7%,0,-2.3,-8
2008arc,Archimedes Division,f,1,2,842,365,987,1124,177,1024,134,50,1554,1688,1901,1774,1613,1783,46.1%,1,-2.7,84
2008arc,Archimedes Division,f,1,3,987,365,842,177,1024,1124,62,86,1912,1698,1564,1602,1772,1763,55.2%,0,3.6,-24
2008cur,Curie Division,qm,1,1,33,178,67,271,1266,231,102,56,1724,1542,1815,1540,1425,1616,94.7%,1,48.8,46
2008cur,Curie Division,qm,1,2,903,462,108,326,191,45,44,82,1476,1512,1581,1715,1780,1651,3.5%,0,-56.3,-38
2008cur,Curie Division,qm,1,3,100,418,858,368,304,237,68,100,1709,1571,1513,1656,1477,1690,45.8%,0,-2.9,-32
2008cur,Curie Division,qm,1,4,16,435,126,1649,358,203,80,24,1643,1577,1644,1577,1635,1425,78.7%,1,22.1,56
2008cur,Curie Division,qm,1,5,527,501,294,118,830,340,20,88,1541,1672,1516,1665,1555,1532,46.8%,0,-2.2,-68
2008cur,Curie Division,qm,1,6,768,1699,1802,155,173,86,46,52,1601,1486,1512,1498,1572,1567,44.6%,0,-3.7,-6
2008cur,Curie Division,qm,1,7,573,75,967,1566,395,2590,44,76,1589,1532,1489,1483,1554,1532,55.9%,0,4.0,-32
2008cur,Curie Division,qm,1,8,223,1511,1013,1732,1102,57,54,36,1541,1655,1480,1508,1520,1552,63.6%,1,9.4,18
2008cur,Curie Division,qm,1,9,1126,486,138,703,1599,1747,84,48,1772,1549,1505,1678,1443,1561,69.6%,1,14.1,36
2008cur,Curie Division,qm,1,10,1386,2053,1025,1533,1071,2344,34,66,1488,1496,1474,1523,1507,1508,38.7%,0,-7.8,-32
2008cur,Curie Division,qm,1,11,4,604,2337,2520,1418,2474,88,52,1454,1526,1604,1461,1592,1502,54.3%,1,2.9,36
2008cur,Curie Division,qm,1,12,2038,1592,2609,677,348,1939,76,62,1482,1604,1507,1425,1668,1510,48.5%,1,-1.0,14
2008cur,Curie Division,qm,1,13,1245,1311,1860,1989,2429,2454,20,26,1462,1535,1450,1514,1388,1427,66.5%,0,11.6,-6
2008cur,Curie Division,qm,1,14,2556,1477,2629,1350,2410,2171,42,74,1487,1700,1472,1502,1465,1611,61.6%,0,8.0,-32
2008cur,Curie Division,qm,1,15,418,108,237,271,67,462,56,120,1557,1590,1704,1542,1814,1521,46.3%,0,-2.5,-64
2008cur,Curie Division,qm,1,16,368,231,178,126,203,45,92,90,1671,1617,1541,1660,1408,1642,66.4%,1,11.6,2
2008cur,Curie Division,qm,1,17,304,294,191,33,340,435,58,64,1491,1483,1771,1723,1565,1593,31.5%,0,-13.1,-6
2008cur,Curie Division,qm,1,18,1266,118,903,16,155,100,26,106,1427,1697,1485,1660,1499,1695,19.7%,0,-23.9,-80
2008cur,Curie Division,qm,1,19,395,326,75,1699,858,86,44,24,1572,1706,1514,1485,1499,1568,79.9%,1,23.4,20
2008cur,Curie Division,qm,1,20,223,967,57,527,173,358,24,58,1546,1472,1548,1509,1574,1618,31.5%,0,-13.2,-34
2008cur,Curie Division,qm,1,21,703,1732,830,768,1102,573,58,64,1668,1504,1587,1599,1516,1571,60.2%,0,7.0,-6
2008cur,Curie Division,qm,1,22,1566,1802,1013,138,501,1025,44,92,1501,1511,1485,1516,1640,1462,33.2%,0,-11.9,-48
2008cur,Curie Division,qm,1,23,1533,604,1511,1747,4,486,92,28,1534,1543,1660,1550,1470,1560,71.1%,1,15.2,64
2008cur,Curie Division,qm,1,24,1599,2590,677,1418,348,1071,32,46,1432,1549,1418,1575,1660,1519,11.4%,0,-34.7,-14
2008cur,Curie Division,qm,1,25,2038,1386,1311,1126,2474,1245,48,108,1489,1476,1527,1782,1486,1454,21.0%,0,-22.5,-60
2008cur,Curie Division,qm,1,26,1477,2410,2609,1989,1592,2344,30,74,1680,1484,1514,1523,1612,1520,53.5%,0,2.4,-44
2008cur,Curie Division,qm,1,27,2337,1939,2429,2454,2171,2629,58,46,1620,1502,1396,1435,1630,1453,50.1%,1,0.1,12
2008cur,Curie Division,qm,1,28,2556,1860,2520,1649,2053,1350,40,46,1467,1441,1445,1560,1484,1522,22.7%,0,-20.8,-6
2008cur,Curie Division,qm,1,29,203,294,340,67,237,45,26,124,1413,1487,1561,1844,1674,1646,1.7%,0,-68.7,-98
2008cur,Curie Division,qm,1,30,100,304,271,16,231,462,102,38,1723,1495,1572,1687,1613,1551,41.3%,1,-6.0,64
2008cur,Curie Division,qm,1,31,86,368,33,435,108,118,74,54,1570,1666,1719,1590,1560,1669,68.6%,1,13.2,20
2008cur,Curie Division,qm,1,32,173,395,126,527,326,418,98,64,1584,1570,1665,1519,1704,1526,59.9%,1,6.8,34
2008cur,Curie Division,qm,1,33,703,75,155,830,57,178,106,42,1661,1512,1526,1581,1538,1536,56.5%,1,4.4,64
2008cur,Curie Division,qm,1,34,768,903,501,138,858,358,74,82,1606,1458,1658,1534,1501,1629,58.3%,0,5.7,-8
2008cur,Curie Division,qm,1,35,1025,573,486,1266,4,223,60,18,1480,1578,1536,1399,1447,1535,77.3%,1,20.8,42
2008cur,Curie Division,qm,1,36,1699,604,1071,967,348,1013,44,28,1487,1567,1509,1461,1650,1467,47.7%,1,-1.5,16
2008cur,Curie Division,qm,1,37,677,1126,1102,191,1802,1245,72,76,1428,1801,1522,1775,1493,1472,51.6%,0,1.1,-4
2008cur,Curie Division,qm,1,38,1418,1732,1533,1566,1311,1477,66,42,1565,1497,1558,1483,1508,1658,46.0%,1,-2.7,24
2008cur,Curie Division,qm,1,39,1599,1592,2171,1386,2454,1511,116,38,1442,1634,1624,1457,1429,1684,67.9%,1,12.7,78
2008cur,Curie Division,qm,1,40,2474,2038,1747,2053,1860,2410,64,60,1504,1471,1526,1477,1448,1461,65.9%,1,11.2,4
2008cur,Curie Division,qm,1,41,1350,1989,1939,1649,2590,2337,64,88,1515,1546,1508,1553,1560,1626,27.4%,0,-16.5,-24
2008cur,Curie Division,qm,1,42,2344,2609,2556,2429,2629,2520,46,34,1543,1491,1475,1402,1447,1452,76.8%,1,20.3,12
2008cur,Curie Division,qm,1,43,108,86,294,100,231,203,64,82,1557,1573,1472,1757,1578,1399,31.9%,0,-12.9,-18
2008cur,Curie Division,qm,1,44,33,16,45,126,326,237,112,80,1722,1653,1661,1678,1691,1688,47.0%,1,-2.1,32
2008cur,Curie Division,qm,1,45,67,703,173,462,75,118,92,74,1859,1690,1597,1516,1542,1666,91.9%,1,41.2,18
2008cur,Curie Division,qm,1,46,138,340,155,395,271,358,42,92,1540,1547,1556,1584,1607,1635,25.9%,0,-17.9,-50
2008cur,Curie Division,qm,1,47,435,368,57,4,903,573,116,44,1586,1669,1509,1436,1451,1588,84.1%,1,28.2,72
2008cur,Curie Division,qm,1,48,304,348,486,527,1025,768,74,52,1529,1642,1547,1505,1490,1599,67.0%,1,12.0,22
2008cur,Curie Division,qm,1,49,191,1071,178,501,223,418,62,24,1777,1518,1507,1651,1525,1513,65.7%,1,11.0,38
2008cur,Curie Division,qm,1,50,858,1245,604,830,1266,1566,58,56,1507,1475,1575,1551,1389,1470,70.1%,1,14.4,2
2008cur,Curie Division,qm,1,51,1477,2454,1126,677,1511,967,94,62,1644,1397,1798,1426,1652,1453,85.6%,1,30.2,32
2008cur,Curie Division,qm,1,52,1418,1311,1592,2171,2053,1102,88,56,1578,1495,1666,1656,1480,1520,61.7%,1,8.1,32
2008cur,Curie Division,qm,1,53,1747,2410,1699,2337,1386,1350,54,86,1523,1465,1496,1630,1425,1511,38.3%,0,-8.1,-32
2008cur,Curie Division,qm,1,54,1649,2609,1989,1802,2429,2474,56,18,1556,1487,1542,1496,1406,1501,74.1%,1,17.9,38
2008cur,Curie Division,qm,1,55,1860,2344,1732,1939,1599,2556,96,50,1452,1539,1510,1505,1474,1471,57.3%,1,5.0,46
2008cur,Curie Division,qm,1,56,2629,2038,1013,2520,2590,1533,44,56,1451,1467,1458,1456,1563,1572,22.5%,0,-20.9,-12
2008cur,Curie Division,qm,1,57,100,86,67,703,33,126,144,88,1760,1570,1847,1679,1739,1662,63.6%,1,9.5,56
2008cur,Curie Division,qm,1,58,16,237,138,173,75,108,100,24,1670,1671,1524,1586,1553,1554,73.0%,1,16.9,76
2008cur,Curie Division,qm,1,59,294,271,45,4,57,395,42,38,1470,1622,1678,1415,1530,1600,78.6%,1,22.0,4
2008cur,Curie Division,qm,1,60,118,348,203,326,573,304,70,72,1677,1646,1401,1674,1567,1534,42.9%,0,-4.9,-2
2008cur,Curie Division,qm,1,61,155,358,231,368,191,1025,84,44,1540,1651,1581,1691,1791,1485,24.6%,1,-19.0,40
2008cur,Curie Division,qm,1,62,462,223,178,768,340,604,40,48,1528,1512,1520,1594,1531,1569,31.6%,0,-13.1,-8
2008cur,Curie Division,qm,1,63,1511,418,1566,435,677,1266,62,38,1651,1500,1476,1608,1425,1395,75.8%,1,19.4,24
2008cur,Curie Division,qm,1,64,2053,501,1245,486,1477,967,80,52,1469,1638,1469,1552,1645,1452,39.5%,1,-7.2,28
2008cur,Curie Division,qm,1,65,2337,903,830,1592,1071,1126,88,136,1642,1430,1557,1678,1531,1799,10.1%,0,-37.1,-48
2008cur,Curie Division,qm,1,66,1418,858,1350,2429,2609,1386,56,52,1590,1501,1523,1396,1497,1437,83.7%,1,27.7,4
2008cur,Curie Division,qm,1,67,1747,1802,2344,2454,2556,1311,34,28,1511,1486,1559,1398,1451,1507,76.0%,1,19.5,6
2008cur,Curie Division,qm,1,68,1649,2410,1939,1599,1533,1013,32,28,1566,1453,1484,1454,1567,1463,52.9%,1,1.9,4
2008cur,Curie Division,qm,1,69,527,2171,1989,1732,2038,2520,44,26,1500,1645,1552,1531,1472,1452,80.2%,1,23.7,18
2008cur,Curie Division,qm,1,70,2474,2629,2590,1102,1699,1860,28,32,1491,1455,1559,1508,1484,1472,55.8%,0,4.0,-4
2008cur,Curie Division,qm,1,71,86,237,395,16,57,67,100,144,1593,1701,1608,1699,1539,1870,23.4%,0,-20.1,-44
2008cur,Curie Division,qm,1,72,138,126,75,304,118,45,44,88,1554,1639,1524,1533,1679,1669,28.0%,0,-16.0,-44
2008cur,Curie Division,qm,1,73,348,703,4,155,191,203,74,82,1648,1656,1423,1569,1762,1402,49.2%,0,-0.5,-8
2008cur,Curie Division,qm,1,74,271,326,368,768,223,294,86,58,1613,1673,1662,1592,1514,1461,90.0%,1,37.2,28
2008cur,Curie Division,qm,1,75,173,100,677,1025,435,178,52,90,1557,1782,1423,1456,1606,1523,73.5%,0,17.3,-38
2008cur,Curie Division,qm,1,76,418,358,2053,604,1566,33,68,58,1502,1680,1486,1567,1478,1716,36.9%,1,-9.1,10
2008cur,Curie Division,qm,1,77,108,1245,573,1071,2337,1511,52,100,1525,1486,1565,1536,1636,1653,19.2%,0,-24.3,-48
2008cur,Curie Division,qm,1,78,903,340,231,486,1418,1386,74,56,1424,1528,1610,1534,1578,1449,50.1%,1,0.1,18
2008cur,Curie Division,qm,1,79,1266,462,967,1350,1592,1802,32,54,1393,1530,1435,1511,1684,1479,13.9%,0,-30.9,-22
2008cur,Curie Division,qm,1,80,830,1477,2429,1939,1747,1013,50,60,1552,1628,1408,1485,1504,1462,68.7%,0,13.3,-10
2008cur,Curie Division,qm,1,81,2520,858,527,2410,1311,1599,48,36,1454,1490,1498,1454,1513,1453,53.0%,1,2.1,12
2008cur,Curie Division,qm,1,82,2171,1126,1533,1860,2609,2590,96,54,1642,1805,1566,1476,1509,1555,93.8%,1,46.2,42
2008cur,Curie Division,qm,1,83,2038,2454,1102,1649,1699,2556,0,24,1474,1405,1512,1567,1488,1457,33.3%,0,-11.8,-24
2008cur,Curie Division,qm,1,84,2344,2474,501,2629,1732,1989,92,26,1552,1487,1655,1451,1533,1549,71.5%,1,15.6,66
2008cur,Curie Division,qm,1,85,155,4,67,86,304,138,64,66,1573,1420,1882,1581,1547,1540,76.6%,0,20.1,-2
2008cur,Curie Division,qm,1,86,191,126,118,768,57,237,42,78,1765,1625,1693,1596,1551,1689,80.6%,0,24.1,-36
2008cur,Curie Division,qm,1,87,348,45,395,223,435,100,80,94,1644,1683,1597,1519,1633,1755,52.4%,0,1.6,-14
2008cur,Curie Division,qm,1,88,677,271,203,75,2053,604,42,68,1395,1609,1406,1510,1495,1557,29.4%,0,-14.9,-26
2008cur,Curie Division,qm,1,89,2337,1025,703,16,294,418,90,62,1648,1484,1652,1711,1465,1511,63.5%,1,9.4,28
2008cur,Curie Division,qm,1,90,326,1418,358,178,1511,1245,94,60,1668,1570,1690,1550,1665,1474,79.8%,1,23.3,34
2008cur,Curie Division,qm,1,91,1350,1566,173,486,368,1592,60,86,1507,1469,1529,1525,1657,1679,11.4%,0,-34.8,-26
2008cur,Curie Division,qm,1,92,33,573,1386,1013,1477,462,32,36,1707,1554,1440,1473,1617,1535,60.8%,0,7.4,-4
2008cur,Curie Division,qm,1,93,2520,340,1311,108,1939,1266,46,80,1459,1537,1509,1513,1497,1397,63.7%,0,9.6,-34
2008cur,Curie Division,qm,1,94,2171,1860,1071,1802,231,858,64,68,1640,1478,1548,1475,1619,1494,61.0%,0,7.6,-4
2008cur,Curie Division,qm,1,95,1599,1102,2429,903,2038,2410,68,2,1448,1506,1396,1433,1468,1449,50.0%,1,0.0,66
2008cur,Curie Division,qm,1,96,967,830,2556,2474,1533,1989,44,30,1439,1540,1463,1511,1564,1524,28.8%,1,-15.4,14
2008cur,Curie Division,qm,1,97,527,1126,1649,2629,2344,1699,84,30,1503,1803,1573,1427,1577,1494,90.0%,1,37.2,54
2008cur,Curie Division,qm,1,98,2454,1747,2590,501,1732,2609,34,86,1399,1516,1557,1680,1509,1511,21.2%,0,-22.2,-52
2008cur,Curie Division,qf,1,1,1126,1592,1511,155,231,2344,98,46,1811,1675,1659,1562,1624,1569,90.4%,1,38.1,52
2008cur,Curie Division,qf,1,2,1592,1511,1126,231,155,2344,80,60,1677,1661,1812,1623,1560,1567,90.9%,1,39.1,20
2008cur,Curie Division,qf,2,1,368,100,2171,304,326,191,96,72,1653,1763,1634,1557,1673,1736,61.8%,1,8.1,24
2008cur,Curie Division,qf,2,2,368,100,2171,304,326,191,124,88,1655,1765,1636,1555,1671,1734,63.3%,1,9.3,36
2008cur,Curie Division,qf,3,1,2337,45,33,1649,527,108,120,60,1657,1675,1701,1581,1511,1535,91.2%,1,39.6,60
2008cur,Curie Division,qf,3,2,2337,33,45,527,1649,108,122,56,1659,1704,1677,1508,1579,1532,91.9%,1,41.1,66
2008cur,Curie Division,qf,4,1,16,67,348,1071,604,118,106,22,1701,1871,1637,1542,1563,1663,92.7%,1,43.1,84
2008cur,Curie Division,qf,4,2,67,16,348,118,604,1071,124,60,1876,1707,1642,1658,1558,1537,93.8%,1,46.0,64
2008cur,Curie Division,sf,1,1,1592,1126,1511,100,2171,368,98,106,1674,1810,1659,1768,1639,1658,61.0%,0,7.6,-8
2008cur,Curie Division,sf,1,2,1511,1592,1126,100,2171,368,96,114,1657,1672,1808,1770,1641,1660,59.4%,0,6.4,-18
2008cur,Curie Division,sf,2,1,33,45,2337,348,16,67,122,106,1707,1680,1663,1644,1709,1878,26.1%,1,-17.7,16
2008cur,Curie Division,sf,2,2,45,33,2337,16,67,348,78,108,1685,1711,1667,1705,1874,1640,28.9%,0,-15.2,-30
2008cur,Curie Division,sf,2,3,2337,33,45,348,16,67,98,126,1665,1709,1683,1641,1706,1876,27.7%,0,-16.3,-28
2008cur,Curie Division,f,1,1,368,2171,100,348,16,67,94,110,1663,1644,1773,1643,1708,1877,29.9%,0,-14.4,-16
2008cur,Curie Division,f,1,2,100,2171,368,67,16,348,84,102,1773,1644,1663,1878,1708,1643,29.8%,0,-14.5,-18
2008gal,Galileo Division,qm,1,1,399,8,1212,316,40,226,20,70,1559,1477,1544,1559,1738,1529,19.5%,0,-24.0,-50
2008gal,Galileo Division,qm,1,2,1366,115,25,509,70,48,80,56,1498,1461,1824,1400,1615,1632,68.6%,1,13.2,24
2008gal,Galileo Division,qm,1,3,217,494,176,1758,364,88,82,70,1809,1720,1590,1473,1673,1630,87.8%,1,33.5,12
2008gal,Galileo Division,qm,1,4,291,254,134,1038,84,302,68,28,1646,1711,1509,1562,1552,1489,82.0%,1,25.8,40
2008gal,Galileo Division,qm,1,5,330,180,103,980,839,234,138,26,1869,1615,1827,1556,1394,1591,98.8%,1,75.2,112
2008gal,Galileo Division,qm,1,6,121,2023,65,457,1319,597,46,64,1682,1412,1625,1478,1560,1495,74.4%,0,18.1,-18
2008gal,Galileo Division,qm,1,7,168,195,612,469,1523,2237,96,72,1423,1612,1555,1707,1552,1524,24.8%,1,-18.8,24
2008gal,Galileo Division,qm,1,8,2564,384,812,2423,1089,1983,26,26,1482,1610,1504,1403,1597,1582,52.2%,0.5,1.5,0
2008gal,Galileo Division,qm,1,9,1576,932,1390,716,2437,343,30,80,1392,1536,1493,1553,1475,1704,14.3%,0,-30.4,-50
2008gal,Galileo Division,qm,1,10,1595,1503,148,2549,1816,1885,48,62,1506,1637,1742,1521,1561,1470,87.1%,0,32.4,-14
2008gal,Galileo Division,qm,1,11,1254,2599,2487,894,1629,1023,30,42,1509,1415,1500,1521,1633,1512,19.9%,0,-23.6,-12
2008gal,Galileo Division,qm,1,12,694,1114,2165,1296,1880,2621,148,20,1613,2043,1562,1404,1459,1458,99.4%,1,87.5,128
2008gal,Galileo Division,qm,1,13,1450,548,2354,2340,1138,2046,54,76,1479,1467,1416,1452,1514,1625,21.0%,0,-22.5,-22
2008gal,Galileo Division,qm,1,14,1739,2468,2062,1676,2638,425,46,48,1442,1516,1557,1504,1468,1472,60.1%,0,6.9,-2
2008gal,Galileo Division,qm,1,15,1540,8,48,1717,217,509,70,96,1635,1465,1627,1748,1798,1394,22.6%,0,-20.9,-26
2008gal,Galileo Division,qm,1,16,494,226,291,115,254,40,98,92,1710,1542,1653,1467,1718,1751,45.5%,1,-3.1,6
2008gal,Galileo Division,qm,1,17,88,330,84,25,180,399,106,60,1641,1887,1545,1829,1633,1546,59.0%,1,6.2,46
2008gal,Galileo Division,qm,1,18,316,103,65,121,176,134,92,106,1572,1845,1607,1664,1579,1516,82.2%,0,25.9,-14
2008gal,Galileo Division,qm,1,19,195,1212,234,457,70,1038,116,74,1633,1531,1573,1496,1610,1555,60.8%,1,7.4,42
2008gal,Galileo Division,qm,1,20,469,302,812,2564,1758,980,70,44,1686,1482,1503,1482,1484,1537,72.5%,1,16.4,26
2008gal,Galileo Division,qm,1,21,1366,343,1089,364,597,168,76,16,1503,1713,1597,1683,1513,1444,73.1%,1,17.0,60
2008gal,Galileo Division,qm,1,22,612,839,1319,1390,148,384,68,80,1576,1376,1578,1484,1719,1609,16.5%,0,-27.5,-12
2008gal,Galileo Division,qm,1,23,716,2023,1023,1503,1983,1629,66,96,1563,1394,1506,1614,1582,1627,11.2%,0,-35.2,-30
