Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2009oc,Troy FIRST Robotics District Competition,qm,1,36,857,68,1188,308,217,2591,52,92,1494,1674,1483,1492,1811,1466,33.5%,0,-10.0,-40
2009oc,Troy FIRST Robotics District Competition,qm,1,37,3119,3060,3114,302,910,1213,33,74,1451,1396,1335,1590,1663,1547,2.8%,0,-52.0,-41
2009oc,Troy FIRST Robotics District Competition,qm,1,38,67,2620,47,1684,815,2137,98,52,1924,1503,1592,1361,1482,1582,96.8%,1,50.0,46
2009oc,Troy FIRST Robotics District Competition,qm,1,39,1596,3095,397,247,1216,573,40,48,1556,1438,1511,1533,1454,1552,45.0%,0,-2.9,-8
2009oc,Troy FIRST Robotics District Competition,qm,1,40,1250,3097,1023,2832,94,469,48,87,1693,1431,1439,1575,1502,1684,24.2%,0,-16.7,-39
2009oc,Troy FIRST Robotics District Competition,qm,1,41,2337,2620,2960,68,3114,1602,67,76,1483,1501,1464,1657,1341,1368,61.7%,0,6.9,-9
2009oc,Troy FIRST Robotics District Competition,qm,1,42,1596,815,326,573,3060,2591,58,42,1553,1484,1637,1555,1402,1483,79.3%,1,19.6,16
2009oc,Troy FIRST Robotics District Competition,qm,1,43,2832,857,1684,308,1216,2851,28,28,1588,1477,1363,1509,1457,1504,43.9%,0.5,-3.6,0
2009oc,Troy FIRST Robotics District Competition,qm,1,44,247,1701,217,3119,2137,453,95,52,1536,1714,1828,1458,1584,1515,95.3%,1,43.8,43
2009oc,Troy FIRST Robotics District Competition,qm,1,45,67,226,1023,2673,1250,47,79,56,1922,1541,1426,1364,1680,1590,81.3%,1,21.4,23
2009oc,Troy FIRST Robotics District Competition,qm,1,46,3095,469,910,1213,1188,397,95,80,1435,1697,1657,1541,1465,1508,83.0%,1,23.1,15
2009oc,Troy FIRST Robotics District Competition,qm,1,47,94,302,2591,2676,3097,1684,90,22,1515,1584,1485,1361,1419,1365,92.6%,1,36.9,68
2009oc,Troy FIRST Robotics District Competition,qm,1,48,308,3060,857,226,3114,2832,51,85,1507,1404,1479,1542,1350,1590,37.1%,0,-7.7,-34
2009oc,Troy FIRST Robotics District Competition,qm,1,49,1188,3095,2851,2620,2673,1596,62,54,1470,1431,1502,1492,1363,1551,49.7%,1,-0.2,8
2009oc,Troy FIRST Robotics District Competition,qm,1,50,47,1602,2137,1250,68,573,46,90,1589,1377,1585,1679,1666,1557,11.7%,0,-29.5,-44
2009oc,Troy FIRST Robotics District Competition,qm,1,51,1701,1023,302,217,1213,2960,66,92,1714,1427,1602,1828,1546,1455,37.7%,0,-7.3,-26
2009oc,Troy FIRST Robotics District Competition,qm,1,52,3119,910,94,2337,469,453,80,73,1458,1652,1532,1474,1692,1515,44.4%,1,-3.3,7
2009oc,Troy FIRST Robotics District Competition,qm,1,53,1216,326,3097,247,815,67,32,86,1455,1635,1401,1535,1482,1923,7.0%,0,-37.8,-54
2009oc,Troy FIRST Robotics District Competition,qm,1,54,2676,1701,2591,397,302,2137,58,60,1344,1703,1503,1512,1591,1576,32.1%,0,-10.9,-2
2009oc,Troy FIRST Robotics District Competition,qm,1,55,1684,1250,1602,1188,3060,453,56,58,1347,1688,1368,1475,1389,1509,54.3%,0,2.5,-2
2009oc,Troy FIRST Robotics District Competition,qm,1,56,1596,1023,910,308,815,47,42,80,1546,1416,1658,1492,1491,1581,58.0%,0,4.7,-38
2009oc,Troy FIRST Robotics District Competition,qm,1,57,573,2673,2337,94,2620,3097,67,36,1565,1358,1468,1538,1487,1391,46.4%,1,-2.1,31
2009oc,Troy FIRST Robotics District Competition,qm,1,58,1213,3119,68,67,397,857,34,84,1556,1464,1674,1932,1507,1464,23.1%,0,-17.6,-50
2009oc,Troy FIRST Robotics District Competition,qm,1,59,226,217,3095,2832,2960,247,97,44,1557,1839,1435,1605,1466,1545,77.5%,1,18.1,53
2009oc,Troy FIRST Robotics District Competition,qm,1,60,3114,469,1216,2676,326,2851,50,50,1365,1686,1446,1349,1625,1507,52.4%,0.5,1.4,0
2009oc,Troy FIRST Robotics District Competition,qm,1,61,1023,2673,1213,1684,1596,68,12,102,1392,1377,1538,1345,1522,1656,22.4%,0,-18.1,-90
2009oc,Troy FIRST Robotics District Competition,qm,1,62,573,453,308,3119,302,47,14,50,1584,1512,1517,1445,1586,1605,46.6%,0,-2.0,-36
2009oc,Troy FIRST Robotics District Competition,qm,1,63,3114,1250,2960,910,2676,247,68,62,1365,1685,1446,1634,1349,1525,48.2%,1,-1.1,6
2009oc,Troy FIRST Robotics District Competition,qm,1,64,469,217,397,1602,2832,2591,95,56,1686,1859,1526,1366,1585,1508,97.1%,1,51.3,39
2009oc,Troy FIRST Robotics District Competition,qm,1,65,67,3095,3097,1701,1216,3060,64,42,1951,1455,1373,1708,1445,1391,79.4%,1,19.7,22
2009oc,Troy FIRST Robotics District Competition,qm,1,66,815,1188,94,857,2137,326,60,32,1516,1477,1519,1483,1571,1626,27.6%,1,-14.1,28
2009oc,Troy FIRST Robotics District Competition,qm,1,67,226,2337,302,2851,2620,1023,69,62,1577,1487,1605,1508,1468,1351,87.8%,1,28.9,7
2009oc,Troy FIRST Robotics District Competition,qm,1,68,2673,1216,2960,308,3119,469,58,72,1336,1444,1450,1497,1465,1679,8.6%,0,-34.5,-14
2009oc,Troy FIRST Robotics District Competition,qm,1,69,3114,47,247,1188,1684,2591,96,73,1369,1625,1521,1501,1386,1515,65.5%,1,9.4,23
2009oc,Troy FIRST Robotics District Competition,qm,1,70,2851,815,397,1213,3097,1602,52,32,1520,1540,1519,1497,1374,1373,87.3%,1,28.1,20
2009oc,Troy FIRST Robotics District Competition,qm,1,71,2832,910,2337,2137,1596,1701,38,46,1592,1630,1475,1547,1563,1707,33.4%,0,-10.1,-8
2009oc,Troy FIRST Robotics District Competition,qm,1,72,2620,3060,2676,217,68,94,34,104,1480,1390,1345,1852,1697,1543,0.6%,0,-73.5,-70
2009oc,Troy FIRST Robotics District Competition,qm,1,73,326,573,3095,453,857,1250,83,66,1602,1565,1457,1493,1459,1689,47.6%,1,-1.4,17
2009oc,Troy FIRST Robotics District Competition,qm,1,74,226,2960,1596,67,2137,3114,51,70,1564,1462,1562,1952,1546,1376,16.1%,0,-24.1,-19
2009oc,Troy FIRST Robotics District Competition,qm,1,75,910,815,2591,308,68,2620,66,74,1631,1535,1508,1486,1695,1482,51.6%,0,0.9,-8
2009oc,Troy FIRST Robotics District Competition,qm,1,76,1216,302,217,2337,3095,1250,84,58,1455,1593,1850,1476,1467,1678,83.1%,1,23.2,26
2009oc,Troy FIRST Robotics District Competition,qm,1,77,2673,1188,247,573,2851,94,56,57,1348,1494,1528,1575,1515,1541,18.1%,0,-22.0,-1
2009oc,Troy FIRST Robotics District Competition,qm,1,78,3119,67,2676,1602,1023,857,79,50,1453,1949,1347,1377,1363,1448,96.2%,1,47.1,29
2009oc,Troy FIRST Robotics District Competition,qm,1,79,1701,469,1684,397,226,3060,75,28,1705,1667,1378,1514,1567,1392,83.1%,1,23.2,47
2009oc,Troy FIRST Robotics District Competition,qm,1,80,47,3097,453,2832,1213,326,18,76,1632,1379,1482,1593,1501,1613,22.5%,0,-18.0,-58
2009oc,Troy FIRST Robotics District Competition,qf,1,1,217,3095,67,2620,573,2832,98,62,1851,1465,1939,1488,1563,1616,96.7%,1,49.4,36
2009oc,Troy FIRST Robotics District Competition,qf,1,2,3119,67,217,2620,2832,573,129,54,1443,1937,1849,1489,1618,1565,96.1%,1,46.7,75
2009oc,Troy FIRST Robotics District Competition,qf,2,1,397,47,469,1188,1250,326,62,109,1501,1610,1680,1506,1677,1636,46.0%,0,-2.3,-47
2009oc,Troy FIRST Robotics District Competition,qf,2,2,47,469,397,326,1250,1188,79,88,1603,1674,1494,1642,1683,1512,40.6%,0,-5.5,-9
2009oc,Troy FIRST Robotics District Competition,qf,3,1,302,68,1596,1213,1701,247,80,62,1594,1700,1564,1524,1719,1540,60.6%,1,6.3,18
2009oc,Troy FIRST Robotics District Competition,qf,3,2,1596,302,68,1213,247,1701,88,76,1566,1596,1701,1523,1539,1717,62.0%,1,7.1,12
2009oc,Troy FIRST Robotics District Competition,qf,4,1,308,94,910,815,226,2960,52,57,1491,1529,1626,1530,1554,1465,63.7%,0,8.2,-5
2009oc,Troy FIRST Robotics District Competition,qf,4,2,308,910,94,815,226,2960,74,32,1489,1624,1527,1532,1556,1466,62.2%,1,7.2,42
2009oc,Troy FIRST Robotics District Competition,qf,4,3,94,910,308,2960,226,815,84,61,1532,1629,1494,1462,1551,1527,66.1%,1,9.7,23
2009oc,Troy FIRST Robotics District Competition,sf,1,1,217,67,3119,1250,1188,326,74,76,1853,1941,1447,1684,1513,1642,91.0%,0,33.8,-2
2009oc,Troy FIRST Robotics District Competition,sf,1,2,3119,217,67,1188,1250,326,83,64,1442,1848,1936,1518,1689,1648,89.5%,1,31.2,19
2009oc,Troy FIRST Robotics District Competition,sf,1,3,3119,67,217,326,1188,1250,96,86,1440,1934,1846,1649,1519,1691,88.9%,1,30.3,10
2009oc,Troy FIRST Robotics District Competition,sf,2,1,1596,302,68,308,94,910,82,72,1567,1597,1702,1496,1534,1631,76.5%,1,17.2,10
2009oc,Troy FIRST Robotics District Competition,sf,2,2,1596,302,68,910,94,308,96,66,1566,1596,1701,1632,1535,1497,75.8%,1,16.7,30
2009oc,Troy FIRST Robotics District Competition,f,1,1,67,217,3119,1596,302,68,89,76,1931,1843,1437,1568,1598,1703,87.8%,1,28.8,13
2009oc,Troy FIRST Robotics District Competition,f,1,2,217,67,3119,68,1596,302,120,62,1841,1929,1435,1705,1570,1600,87.0%,1,27.7,58
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,1,1,123,67,1250,862,217,58,78,1670,1637,1933,1694,1625,1846,60.8%,0,6.4,-20
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,2,2832,2834,1504,573,904,910,77,53,1614,1518,1535,1561,1738,1630,18.2%,1,-22.0,24
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,3,280,494,3095,2586,3115,326,66,68,1561,1628,1464,1467,1399,1652,68.5%,0,11.3,-2
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,4,201,469,65,2619,245,515,104,54,1659,1674,1543,1532,1724,1480,69.2%,1,11.8,50
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,5,27,1596,1254,1918,2337,1941,70,71,1708,1566,1475,1697,1474,1479,63.8%,0,8.3,-1
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,6,2960,1718,216,247,308,818,48,70,1460,1588,1587,1538,1495,1620,47.4%,0,-1.5,-22
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,7,1998,1189,470,503,47,519,46,56,1548,1544,1549,1700,1603,1481,30.5%,0,-12.0,-10
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,8,2645,66,302,68,33,3098,64,80,1546,1610,1596,1701,1549,1520,47.3%,0,-1.6,-16
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,9,2771,703,1025,226,3119,1701,64,70,1559,1649,1533,1549,1439,1717,55.2%,0,3.1,-6
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,10,2620,1188,2188,815,548,453,85,50,1485,1522,1428,1525,1537,1459,37.9%,1,-7.2,35
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,11,1856,85,2586,74,70,245,56,112,1573,1721,1475,1447,1559,1702,58.6%,0,5.0,-56
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,12,494,1250,247,65,217,904,48,54,1620,1709,1550,1565,1861,1712,18.4%,0,-21.7,-6
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,13,216,1189,3098,201,123,573,36,92,1575,1545,1528,1681,1622,1535,25.2%,0,-15.8,-56
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,14,515,1701,2337,470,818,67,38,78,1458,1722,1480,1550,1632,1918,7.3%,0,-37.0,-40
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,15,47,1596,308,3119,2620,1254,46,69,1602,1560,1507,1444,1510,1470,80.3%,0,20.5,-23
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,16,27,2960,2834,1,280,2619,92,80,1703,1448,1545,1655,1554,1510,46.5%,1,-2.0,12
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,17,302,862,910,66,1188,548,78,58,1587,1640,1604,1602,1546,1513,72.7%,1,14.3,20
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,18,1998,326,2645,1718,703,1504,60,66,1549,1660,1538,1577,1644,1561,44.8%,0,-3.0,-6
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,19,226,3095,1856,2188,503,1918,44,80,1554,1456,1538,1452,1699,1702,14.7%,0,-25.6,-36
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,20,1025,815,519,85,469,3115,48,36,1528,1501,1479,1686,1695,1406,16.7%,1,-23.5,12
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,21,2771,70,453,2832,1941,68,77,62,1554,1594,1435,1640,1484,1709,19.1%,1,-21.1,15
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,22,33,47,65,74,27,548,89,97,1557,1577,1556,1482,1711,1510,48.3%,0,-1.0,-8
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,23,904,1,3098,515,470,1718,52,34,1703,1647,1506,1456,1552,1578,82.5%,1,22.6,18
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,24,1596,862,326,2645,1856,216,62,60,1535,1643,1658,1536,1532,1552,77.7%,1,18.2,2
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,25,3119,2337,2960,1189,2586,2188,48,72,1469,1478,1456,1522,1440,1458,47.6%,0,-1.4,-24
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,26,2619,85,67,1188,1504,494,100,50,1502,1666,1920,1543,1563,1629,88.4%,1,29.6,50
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,27,74,2832,1701,3115,1254,302,71,58,1486,1620,1720,1386,1495,1591,88.5%,1,29.7,13
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,28,1025,910,1941,201,1250,3095,90,66,1548,1607,1464,1704,1718,1450,18.9%,1,-21.2,24
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,29,818,519,66,226,245,2620,68,85,1633,1500,1598,1548,1737,1534,37.5%,0,-7.4,-17
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,30,1998,280,308,33,815,70,44,60,1547,1546,1482,1553,1521,1615,34.1%,0,-9.6,-16
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,31,247,2834,123,503,453,703,62,50,1559,1553,1645,1705,1456,1646,42.8%,1,-4.2,12
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,32,217,469,1918,573,2771,68,72,66,1852,1675,1708,1558,1574,1688,91.6%,1,34.8,6
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,33,2832,1718,3119,470,548,494,51,52,1610,1581,1456,1555,1514,1618,44.5%,0,-3.2,-1
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,34,74,1254,65,1025,1504,818,42,76,1476,1505,1552,1574,1551,1628,22.0%,0,-18.5,-34
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,35,3095,245,302,815,2960,515,76,52,1424,1743,1600,1525,1443,1459,87.6%,1,28.6,24
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,36,66,27,1998,2188,123,85,72,34,1593,1715,1543,1471,1654,1677,57.0%,1,4.1,38
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,37,2337,216,226,469,2834,70,86,133,1465,1562,1554,1659,1562,1618,18.4%,0,-21.7,-47
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,38,703,2586,68,910,519,2619,78,76,1636,1453,1705,1633,1494,1514,70.7%,1,12.8,2
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,39,1941,217,1701,862,1189,2645,109,70,1490,1835,1711,1634,1535,1545,86.4%,1,27.0,39
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,40,904,1918,201,2620,33,1,101,84,1700,1692,1678,1540,1557,1645,86.9%,1,27.6,17
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,41,1188,503,280,1596,1250,573,58,67,1531,1696,1542,1526,1692,1574,46.8%,0,-1.9,-9
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,42,47,2771,3115,1856,3098,247,89,22,1573,1591,1396,1542,1503,1568,42.4%,1,-4.5,67
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,43,453,67,66,308,326,74,95,46,1446,1931,1612,1478,1649,1467,90.7%,1,33.3,49
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,44,85,216,3095,68,65,1701,32,84,1658,1547,1422,1699,1543,1717,12.8%,0,-28.0,-52
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,45,862,201,2832,1998,469,2960,50,94,1627,1672,1612,1563,1673,1446,78.9%,0,19.3,-44
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,46,515,2586,548,217,1254,226,42,48,1461,1446,1513,1842,1496,1539,6.7%,0,-38.4,-6
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,47,1941,470,815,247,2619,33,48,75,1497,1553,1527,1527,1520,1563,45.3%,0,-2.8,-27
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,48,1,308,494,2771,2645,503,28,78,1651,1469,1616,1632,1538,1692,32.6%,0,-10.6,-50
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,49,818,2188,70,910,3115,1189,66,92,1637,1451,1633,1639,1436,1528,66.2%,0,9.8,-26
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,50,1250,453,280,519,302,1718,88,66,1696,1455,1538,1500,1598,1582,51.3%,1,0.8,22
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,51,2620,67,573,703,1856,27,96,93,1546,1940,1578,1630,1501,1734,76.0%,1,16.8,3
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,52,47,2337,326,123,1025,904,52,46,1614,1450,1640,1634,1583,1694,23.3%,1,-17.4,6
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,53,245,3119,2834,3098,1188,1918,85,91,1740,1457,1576,1462,1527,1686,63.8%,0,8.3,-6
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,54,1596,70,470,1504,66,3095,58,64,1530,1612,1539,1560,1621,1408,63.0%,0,7.8,-6
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,55,519,1254,2645,2188,201,247,52,82,1488,1477,1561,1431,1636,1541,38.5%,0,-6.9,-30
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,56,703,33,1250,2960,818,85,80,78,1638,1577,1708,1482,1616,1644,73.9%,1,15.2,2
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,57,904,548,1941,280,1856,469,81,76,1681,1531,1483,1550,1509,1709,39.5%,1,-6.2,5
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,58,1025,68,503,27,515,862,52,65,1569,1712,1714,1742,1480,1591,74.2%,0,15.4,-13
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,59,910,453,494,216,47,1918,96,76,1660,1468,1594,1533,1627,1694,31.7%,1,-11.2,20
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,60,1718,2620,2619,1189,74,2771,85,69,1570,1538,1534,1549,1458,1654,47.2%,1,-1.6,16
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,61,815,65,3098,67,1596,2832,48,113,1514,1557,1470,1933,1522,1575,5.6%,0,-41.1,-65
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,62,1504,308,2337,3115,245,217,62,100,1568,1446,1464,1457,1732,1824,4.4%,0,-44.8,-38
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,63,226,1,573,3119,302,326,65,62,1521,1628,1570,1449,1585,1653,54.5%,1,2.6,3
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,64,1701,2834,1188,2586,1998,123,53,75,1731,1568,1536,1465,1599,1621,70.3%,0,12.6,-22
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,65,2188,470,2771,862,74,280,64,58,1444,1532,1644,1607,1448,1544,53.0%,1,1.7,6
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,66,247,548,1918,1025,67,70,109,74,1554,1537,1676,1553,1946,1604,12.6%,1,-28.2,35
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,67,216,245,27,1250,2832,2645,20,60,1516,1728,1758,1700,1589,1548,72.1%,0,13.8,-40
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,68,47,201,217,66,226,1718,105,40,1609,1649,1820,1629,1521,1580,88.1%,1,29.2,65
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,69,703,1188,3115,1941,65,1,78,50,1630,1516,1453,1489,1544,1628,41.2%,1,-5.2,28
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,70,515,1504,3119,1856,519,33,44,76,1496,1572,1449,1502,1475,1569,45.8%,0,-2.5,-32
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,71,1254,68,1189,2834,904,815,46,56,1464,1696,1539,1548,1687,1500,44.8%,0,-3.0,-10
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,72,2620,503,910,1701,326,2960,86,82,1548,1698,1677,1711,1653,1489,59.9%,1,5.9,4
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,73,123,302,818,469,494,1596,70,84,1641,1585,1624,1703,1612,1536,49.9%,0,-0.1,-14
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,74,2619,453,573,1998,2337,3095,40,56,1544,1485,1571,1619,1468,1416,63.7%,0,8.2,-16
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,75,2586,3098,226,308,85,1941,59,82,1485,1457,1500,1450,1652,1470,32.0%,0,-11.0,-23
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,76,703,1189,515,1918,280,2832,78,95,1649,1535,1479,1712,1541,1620,23.0%,0,-17.6,-17
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,77,245,1718,33,910,1254,67,68,111,1697,1560,1586,1676,1460,1910,23.7%,0,-17.1,-43
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,78,123,70,519,2960,2645,65,54,28,1633,1568,1492,1490,1578,1525,64.0%,1,8.4,26
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,79,1998,74,1,2337,494,68,40,64,1632,1446,1609,1482,1620,1692,35.2%,0,-8.9,-24
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,80,904,3119,2619,503,216,66,68,93,1691,1432,1530,1697,1485,1609,31.2%,0,-11.5,-25
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,81,326,85,201,2771,1596,2834,80,61,1654,1659,1670,1647,1544,1552,79.9%,1,20.1,19
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,82,1188,247,469,308,27,3095,82,56,1535,1590,1711,1457,1727,1430,78.2%,1,18.6,26
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,83,862,2586,818,815,47,573,64,79,1605,1478,1616,1504,1630,1557,51.2%,0,0.7,-15
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,84,1250,548,2188,1701,1504,3098,90,76,1731,1574,1447,1712,1555,1450,54.9%,1,2.8,14
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,85,2620,1025,1856,470,217,302,62,114,1547,1517,1519,1534,1840,1577,10.7%,0,-30.9,-52
2009gl,Michigan FIRST Robotics Competition State Championship,qm,1,86,3115,904,2645,453,515,1596,66,68,1472,1683,1568,1472,1480,1545,78.8%,0,19.1,-2
2009gl,Michigan FIRST Robotics Competition State Championship,qf,1,1,217,65,67,33,68,2834,90,84,1852,1514,1925,1571,1701,1553,93.6%,1,39.2,6
2009gl,Michigan FIRST Robotics Competition State Championship,qf,1,2,67,217,65,68,2834,33,86,82,1920,1847,1510,1706,1558,1576,92.6%,1,36.8,4
2009gl,Michigan FIRST Robotics Competition State Championship,qf,2,1,703,469,910,1250,280,503,80,124,1650,1715,1691,1738,1541,1705,60.3%,0,6.1,-44
2009gl,Michigan FIRST Robotics Competition State Championship,qf,2,2,703,910,469,1250,280,503,64,100,1643,1684,1708,1745,1548,1712,54.2%,0,2.5,-36
2009gl,Michigan FIRST Robotics Competition State Championship,qf,3,1,1918,904,247,326,2188,85,72,90,1712,1671,1595,1653,1453,1658,77.3%,0,17.9,-18
2009gl,Michigan FIRST Robotics Competition State Championship,qf,3,2,247,904,1918,85,2188,326,68,42,1590,1666,1707,1663,1458,1659,74.1%,1,15.3,26
2009gl,Michigan FIRST Robotics Competition State Championship,qf,3,3,904,247,1918,2188,326,85,93,66,1668,1591,1708,1457,1657,1662,75.1%,1,16.1,27
2009gl,Michigan FIRST Robotics Competition State Championship,qf,4,1,226,2620,66,245,70,201,60,80,1494,1535,1616,1682,1578,1669,16.2%,0,-23.9,-20
2009gl,Michigan FIRST Robotics Competition State Championship,qf,4,2,66,2620,226,245,70,201,74,80,1617,1536,1494,1682,1578,1668,16.5%,0,-23.6,-6
2009gl,Michigan FIRST Robotics Competition State Championship,sf,1,1,65,67,217,503,1250,280,62,100,1505,1915,1843,1717,1750,1554,80.1%,0,20.3,-38
2009gl,Michigan FIRST Robotics Competition State Championship,sf,1,2,67,65,217,280,503,1250,114,95,1907,1497,1834,1562,1726,1759,75.1%,1,16.1,19
2009gl,Michigan FIRST Robotics Competition State Championship,sf,1,3,65,67,217,280,503,1250,100,64,1497,1908,1835,1562,1725,1758,75.4%,1,16.3,36
2009gl,Michigan FIRST Robotics Competition State Championship,sf,2,1,247,1918,904,201,70,245,82,72,1593,1710,1669,1666,1575,1679,57.3%,1,4.3,10
2009gl,Michigan FIRST Robotics Competition State Championship,sf,2,2,1918,247,904,245,70,201,88,76,1710,1593,1670,1678,1574,1665,58.0%,1,4.7,12
2009gl,Michigan FIRST Robotics Competition State Championship,f,1,1,217,65,67,247,904,1918,98,82,1838,1500,1910,1594,1671,1712,82.6%,1,22.8,16
2009gl,Michigan FIRST Robotics Competition State Championship,f,1,2,65,67,217,548,247,1918,115,66,1499,1909,1837,1580,1595,1712,88.7%,1,30.0,49
2009mn,Minnesota 10000 Lakes Regional,qm,1,1,2227,93,2488,2503,2498,2500,42,48,1433,1559,1435,1460,1459,1428,61.2%,0,6.7,-6
2009mn,Minnesota 10000 Lakes Regional,qm,1,2,2511,2530,2529,2509,2987,3081,50,47,1467,1520,1459,1450,1450,1450,63.4%,1,8.0,3
2009mn,Minnesota 10000 Lakes Regional,qm,1,3,2501,2480,2855,2545,2989,2181,86,40,1453,1449,1450,1470,1450,1422,51.4%,1,0.8,46
2009mn,Minnesota 10000 Lakes Regional,qm,1,4,2518,2264,1986,2531,2561,2861,40,44,1491,1466,1525,1475,1410,1450,70.1%,0,12.4,-4
2009mn,Minnesota 10000 Lakes Regional,qm,1,5,2225,2177,2845,2479,3023,2502,58,36,1462,1511,1450,1453,1450,1451,59.7%,1,5.8,22
2009mn,Minnesota 10000 Lakes Regional,qm,1,6,2705,2515,2062,2532,2508,2574,79,64,1450,1426,1535,1440,1453,1522,49.3%,1,-0.4,15
2009mn,Minnesota 10000 Lakes Regional,qm,1,7,2052,2741,2450,3082,2957,1714,50,44,1462,1518,1444,1450,1450,1526,49.7%,1,-0.2,6
