Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,85,27,217,1718,2834,2612,3620,139,49,1736,1963,1773,1604,1588,1516,98.8%,1,86.7,90
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,86,2586,2604,2246,2959,226,573,31,110,1562,1457,1632,1569,1611,1745,17.1%,0,-31.1,-79
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,87,85,3098,2145,2832,910,3539,71,100,1562,1698,1655,1588,1651,1714,44.6%,0,-4.3,-29
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,88,2619,3234,1023,201,2767,2054,84,114,1576,1657,1775,1712,1534,1852,37.2%,0,-10.3,-30
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,89,1250,1684,1941,830,302,1918,105,116,1642,1460,1445,1541,1652,1766,8.5%,0,-46.8,-11
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,90,245,1322,1504,2137,308,27,71,114,1692,1507,1529,1760,1581,1738,11.7%,0,-39.9,-43
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,91,503,3547,818,74,469,2586,23,134,1517,1638,1427,1744,1806,1542,5.1%,0,-57.9,-111
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,92,2337,280,3535,1,1718,66,92,45,1887,1561,1512,1538,1774,1556,63.1%,1,10.6,47
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,93,3542,2612,1243,67,70,1528,79,120,1524,1586,1575,1860,1648,1556,10.2%,0,-43.0,-41
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,94,2959,217,247,2474,326,1596,103,37,1590,1964,1512,1558,1612,1512,90.1%,1,43.7,66
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,95,3688,3620,141,3536,494,548,52,109,1418,1515,1583,1614,1740,1686,4.7%,0,-59.6,-57
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,96,33,2000,3548,51,2834,68,102,67,1846,1637,1489,1751,1603,1631,48.0%,1,-1.6,35
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,97,308,818,910,3234,3535,573,80,64,1582,1405,1661,1648,1528,1766,15.6%,1,-33.4,16
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,98,3542,2586,1918,1718,2137,2832,75,74,1525,1564,1750,1759,1762,1598,16.7%,1,-31.8,1
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,99,1684,1504,217,3539,503,2767,114,63,1475,1528,1973,1725,1494,1542,77.6%,1,24.5,51
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,100,1941,3536,247,494,27,1250,33,112,1460,1613,1521,1739,1739,1657,4.3%,0,-61.4,-79
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,101,2337,830,226,201,67,3688,66,59,1902,1526,1631,1721,1859,1419,58.6%,1,6.9,7
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,102,33,2612,1322,2246,3620,469,68,67,1861,1587,1505,1612,1516,1829,49.5%,1,-0.4,1
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,103,51,141,1243,68,1023,280,54,100,1736,1584,1576,1615,1766,1577,41.1%,0,-7.1,-46
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,104,66,2474,3547,2054,3548,1528,60,102,1540,1548,1616,1861,1504,1555,22.4%,0,-24.5,-42
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,105,2145,326,2959,245,1,302,57,95,1644,1602,1599,1690,1522,1637,49.4%,0,-0.5,-38
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,106,1596,548,70,2000,2834,3098,76,107,1502,1685,1647,1653,1588,1688,36.9%,0,-10.5,-31
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,107,2619,2604,3620,74,85,3535,85,69,1568,1437,1516,1766,1552,1507,14.8%,1,-34.6,16
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,108,280,1918,217,469,308,3234,119,104,1593,1764,1985,1828,1603,1628,83.7%,1,32.2,15
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,109,141,2612,1528,1250,503,247,78,71,1568,1588,1563,1665,1483,1514,58.1%,1,6.4,7
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,110,302,68,2586,67,2474,3536,80,82,1653,1632,1578,1859,1541,1605,30.6%,0,-16.2,-2
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,111,70,2337,2054,3539,1941,1322,147,68,1639,1902,1868,1713,1453,1506,98.6%,1,83.8,79
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,112,74,1596,2767,226,3548,3688,101,52,1745,1494,1531,1631,1511,1419,76.9%,1,23.7,49
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,113,2604,1023,818,830,3098,2832,56,92,1459,1783,1426,1526,1696,1585,31.0%,0,-15.8,-36
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,114,2619,2000,245,910,1243,33,92,105,1589,1661,1706,1682,1560,1862,30.0%,0,-16.7,-13
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,115,2246,2137,494,326,66,51,102,82,1611,1748,1746,1586,1533,1719,82.3%,1,30.3,20
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,116,2834,85,548,3547,1504,2959,82,89,1596,1530,1677,1608,1539,1583,60.3%,0,8.2,-7
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,117,201,1,573,3542,27,1684,105,82,1721,1538,1745,1539,1746,1486,79.2%,1,26.4,23
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,118,1718,67,3098,2145,247,469,116,89,1745,1853,1705,1629,1514,1835,86.7%,1,37.0,27
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,119,2586,217,1596,33,1941,1528,78,51,1584,1977,1504,1860,1455,1563,74.7%,1,21.3,27
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,120,1322,910,3548,226,280,141,44,94,1508,1680,1501,1620,1586,1568,38.0%,0,-9.7,-50
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,121,2137,70,1023,3688,2959,68,129,78,1744,1637,1774,1408,1590,1638,95.2%,1,59.0,51
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,122,51,2246,74,1,1684,1243,81,122,1724,1607,1756,1537,1487,1558,94.8%,0,57.3,-41
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,123,3234,2337,1918,245,548,3620,103,101,1635,1900,1757,1708,1670,1537,89.8%,1,42.9,2
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,124,494,2612,3547,2145,2604,201,109,78,1742,1588,1615,1633,1450,1719,69.4%,1,16.2,31
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,125,830,326,308,3542,2834,2474,60,36,1534,1591,1610,1540,1590,1535,60.0%,1,8.0,24
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,126,27,302,503,818,2619,1718,101,50,1748,1659,1483,1417,1591,1741,69.2%,1,16.0,51
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,127,573,2767,1250,85,66,3539,116,80,1743,1542,1664,1524,1537,1715,73.0%,1,19.6,36
2011gl,Michigan FIRST Robotics District Competition State Championship,qm,1,128,3536,3535,2054,2832,1504,2000,75,33,1600,1486,1866,1593,1546,1663,70.3%,1,17.0,42
2011gl,Michigan FIRST Robotics District Competition State Championship,qf,1,1,217,469,201,3098,548,74,107,0,1980,1839,1713,1701,1688,1714,92.2%,1,48.8,107
2011gl,Michigan FIRST Robotics District Competition State Championship,qf,1,2,469,217,201,74,3098,548,80,90,1846,1986,1719,1708,1694,1681,93.6%,0,53.0,-10
2011gl,Michigan FIRST Robotics District Competition State Championship,qf,1,3,469,201,217,3098,74,548,91,122,1839,1712,1979,1701,1715,1688,92.1%,0,48.5,-31
2011gl,Michigan FIRST Robotics District Competition State Championship,qf,2,1,27,245,1023,326,2337,1718,101,98,1762,1725,1771,1598,1883,1726,57.4%,1,5.9,3
2011gl,Michigan FIRST Robotics District Competition State Championship,qf,2,2,245,27,1023,1718,326,2337,73,115,1725,1762,1771,1726,1598,1884,57.1%,0,5.7,-42
2011gl,Michigan FIRST Robotics District Competition State Championship,qf,2,3,1023,27,245,1718,326,2337,124,84,1766,1757,1720,1731,1603,1889,52.8%,1,2.2,40
2011gl,Michigan FIRST Robotics District Competition State Championship,qf,3,1,33,70,67,573,51,2145,94,78,1858,1633,1849,1750,1682,1627,83.4%,1,31.9,16
2011gl,Michigan FIRST Robotics District Competition State Championship,qf,3,2,67,70,33,51,573,2145,105,89,1847,1632,1856,1684,1752,1628,82.6%,1,30.8,16
2011gl,Michigan FIRST Robotics District Competition State Championship,qf,4,1,910,2137,2054,494,1918,3539,118,107,1663,1740,1877,1748,1740,1708,61.8%,1,9.5,11
2011gl,Michigan FIRST Robotics District Competition State Championship,qf,4,2,2137,910,2054,494,3539,1918,102,106,1740,1664,1877,1748,1708,1740,61.9%,0,9.6,-4
2011gl,Michigan FIRST Robotics District Competition State Championship,qf,4,3,2054,2137,910,1918,494,3539,134,77,1875,1739,1662,1741,1749,1710,60.8%,1,8.6,57
2011gl,Michigan FIRST Robotics District Competition State Championship,sf,1,1,74,3098,548,245,1023,27,143,106,1723,1709,1696,1724,1770,1761,32.7%,1,-14.3,37
2011gl,Michigan FIRST Robotics District Competition State Championship,sf,1,2,3098,548,74,27,245,1023,72,134,1715,1702,1729,1756,1718,1764,36.9%,0,-10.6,-62
2011gl,Michigan FIRST Robotics District Competition State Championship,sf,1,3,3098,548,74,245,27,1023,93,132,1709,1696,1723,1724,1761,1770,32.7%,0,-14.3,-39
2011gl,Michigan FIRST Robotics District Competition State Championship,sf,2,1,67,70,33,910,2054,2137,124,96,1845,1630,1855,1667,1880,1744,55.5%,1,4.4,28
2011gl,Michigan FIRST Robotics District Competition State Championship,sf,2,2,33,70,67,910,2137,2054,109,99,1857,1633,1848,1665,1741,1878,57.6%,1,6.1,10
2011gl,Michigan FIRST Robotics District Competition State Championship,f,1,1,1023,245,27,70,33,67,111,112,1772,1726,1764,1633,1857,1848,39.2%,0,-8.7,-1
2011gl,Michigan FIRST Robotics District Competition State Championship,f,1,2,27,245,1023,67,33,70,118,97,1765,1727,1773,1848,1857,1632,39.9%,1,-8.1,21
2011gl,Michigan FIRST Robotics District Competition State Championship,f,1,3,245,1023,27,67,33,70,85,111,1730,1776,1768,1844,1854,1629,42.4%,0,-6.0,-26
2011ma,Boston Regional,qm,1,1,2888,1916,3597,2871,549,3687,0,9,1441,1451,1450,1459,1487,1450,42.2%,0,-6.2,-9
2011ma,Boston Regional,qm,1,2,2648,2349,3757,157,2713,3466,37,15,1474,1473,1450,1326,1497,1450,67.2%,1,14.2,22
2011ma,Boston Regional,qm,1,3,3173,241,125,639,1965,1754,55,0,1467,1518,1636,1576,1420,1478,70.1%,1,16.8,55
2011ma,Boston Regional,qm,1,4,1757,348,97,2877,1922,1973,12,2,1566,1532,1499,1527,1532,1421,66.3%,1,13.3,10
2011ma,Boston Regional,qm,1,5,88,3236,2497,3479,2593,3148,59,0,1630,1474,1384,1450,1434,1411,75.2%,1,21.9,59
2011ma,Boston Regional,qm,1,6,529,1761,3280,2523,1474,3623,11,0,1442,1505,1561,1514,1510,1450,54.8%,1,3.8,11
2011ma,Boston Regional,qm,1,7,1350,1099,2876,78,2079,2262,12,62,1514,1445,1423,1651,1492,1445,23.5%,0,-23.3,-50
2011ma,Boston Regional,qm,1,8,2084,2423,246,1153,3609,61,9,42,1497,1487,1468,1593,1450,1518,34.8%,0,-12.4,-33
2011ma,Boston Regional,qm,1,9,1100,155,2013,1768,222,3236,55,27,1506,1590,1460,1484,1631,1490,43.0%,1,-5.6,28
2011ma,Boston Regional,qm,1,10,639,125,1761,3280,1757,3466,58,18,1560,1653,1508,1564,1565,1447,69.6%,1,16.4,40
2011ma,Boston Regional,qm,1,11,2877,2888,1350,2523,2497,3173,3,42,1528,1440,1502,1511,1399,1483,60.8%,0,8.7,-39
2011ma,Boston Regional,qm,1,12,1153,3597,78,88,241,157,94,60,1602,1449,1662,1646,1534,1323,77.0%,1,23.8,34
2011ma,Boston Regional,qm,1,13,61,1768,1973,2871,1965,2079,59,0,1527,1470,1422,1460,1404,1504,57.3%,1,5.8,59
2011ma,Boston Regional,qm,1,14,529,1474,2349,2013,1916,2423,0,3,1445,1507,1477,1474,1450,1479,53.7%,0,2.9,-3
2011ma,Boston Regional,qm,1,15,246,222,155,2648,97,2262,39,52,1460,1617,1604,1477,1497,1456,80.9%,0,28.5,-13
2011ma,Boston Regional,qm,1,16,549,3148,2084,3623,3479,2876,13,26,1488,1396,1488,1447,1434,1412,61.1%,0,8.9,-13
2011ma,Boston Regional,qm,1,17,3687,1922,2593,3757,3609,1099,0,0,1451,1533,1419,1453,1459,1434,58.1%,0.5,6.5,0
2011ma,Boston Regional,qm,1,18,1754,348,157,1100,2713,1916,47,18,1462,1531,1318,1520,1493,1452,29.1%,1,-17.6,29
2011ma,Boston Regional,qm,1,19,1973,2648,3466,88,2262,2877,38,78,1445,1495,1437,1642,1473,1508,19.4%,0,-28.1,-40
2011ma,Boston Regional,qm,1,20,2079,2497,2084,97,125,222,0,69,1481,1419,1479,1515,1663,1599,9.2%,0,-45.1,-69
2011ma,Boston Regional,qm,1,21,1768,241,1922,3623,246,549,29,20,1492,1530,1530,1456,1442,1479,73.3%,1,20.0,9
2011ma,Boston Regional,qm,1,22,61,1965,2593,1100,78,1761,17,75,1550,1381,1416,1501,1666,1518,12.5%,0,-38.4,-58
2011ma,Boston Regional,qm,1,23,2523,3687,3280,2013,3479,2871,2,18,1531,1448,1554,1476,1444,1438,73.4%,0,20.0,-16
2011ma,Boston Regional,qm,1,24,3173,1474,3609,155,3757,1153,23,51,1503,1504,1461,1587,1456,1606,26.2%,0,-20.5,-28
2011ma,Boston Regional,qm,1,25,639,3236,2713,529,1350,3597,48,0,1570,1476,1474,1442,1482,1453,69.3%,1,16.1,48
2011ma,Boston Regional,qm,1,26,1757,2888,2423,1099,1754,3148,11,0,1555,1420,1481,1437,1482,1386,70.4%,1,17.1,11
2011ma,Boston Regional,qm,1,27,2349,2876,222,348,1761,1973,9,2,1474,1421,1610,1550,1526,1440,48.5%,1,-1.2,7
2011ma,Boston Regional,qm,1,28,1965,88,78,2877,3687,155,60,52,1373,1647,1674,1513,1433,1590,71.2%,1,17.9,8
2011ma,Boston Regional,qm,1,29,241,1350,2871,3757,1100,97,8,45,1526,1469,1453,1459,1509,1525,43.4%,0,-5.2,-37
2011ma,Boston Regional,qm,1,30,157,3609,2497,1757,1768,639,32,54,1338,1458,1409,1552,1488,1583,8.3%,0,-47.4,-22
2011ma,Boston Regional,qm,1,31,3479,1916,3280,2423,1099,61,29,54,1459,1433,1539,1479,1439,1541,45.9%,0,-3.3,-25
2011ma,Boston Regional,qm,1,32,1922,1474,2888,2349,2084,3597,0,6,1526,1501,1417,1478,1469,1440,58.3%,0,6.6,-6
2011ma,Boston Regional,qm,1,33,529,549,2523,125,246,348,23,57,1429,1484,1516,1673,1447,1547,20.3%,0,-27.0,-34
2011ma,Boston Regional,qm,1,34,3466,3623,2593,1754,2079,1153,8,9,1432,1461,1408,1484,1471,1610,17.9%,0,-30.1,-1
2011ma,Boston Regional,qm,1,35,2013,2713,2648,3148,2876,3173,46,32,1492,1487,1490,1389,1425,1500,70.9%,1,17.6,14
2011ma,Boston Regional,qm,1,36,2262,157,2888,3236,1965,3609,49,0,1478,1349,1412,1489,1369,1469,37.6%,1,-10.0,49
2011ma,Boston Regional,qm,1,37,549,3757,639,2523,155,61,50,43,1481,1473,1572,1513,1594,1550,31.8%,1,-15.0,7
2011ma,Boston Regional,qm,1,38,1754,1973,246,2497,1761,1350,0,33,1472,1436,1450,1420,1522,1455,44.3%,0,-4.5,-33
2011ma,Boston Regional,qm,1,39,2648,2877,348,1153,3280,241,42,26,1488,1517,1550,1597,1530,1512,38.1%,1,-9.6,16
2011ma,Boston Regional,qm,1,40,2876,1768,3466,3479,97,529,28,0,1426,1477,1444,1450,1538,1426,40.5%,1,-7.6,28
2011ma,Boston Regional,qm,1,41,2079,3687,222,3148,2713,1922,9,0,1459,1437,1613,1390,1486,1521,65.7%,1,12.8,9
2011ma,Boston Regional,qm,1,42,1099,1757,88,1474,2084,1100,60,41,1449,1541,1642,1496,1474,1522,69.1%,1,15.9,19
2011ma,Boston Regional,qm,1,43,3597,2013,125,2349,2423,2593,66,6,1445,1490,1676,1483,1488,1420,78.0%,1,25.0,60
2011ma,Boston Regional,qm,1,44,2262,3173,3236,78,3623,1916,46,36,1503,1502,1464,1670,1473,1423,36.3%,1,-11.1,10
2011ma,Boston Regional,qm,1,45,2871,155,3280,1922,157,2876,48,2,1440,1585,1519,1522,1374,1441,76.7%,1,23.5,46
2011ma,Boston Regional,qm,1,46,97,2877,1754,549,61,1474,0,57,1523,1528,1460,1490,1541,1494,48.0%,0,-1.6,-57
2011ma,Boston Regional,qm,1,47,3148,1965,3687,1153,2349,2523,0,32,1392,1344,1436,1586,1468,1504,9.7%,0,-44.0,-32
2011ma,Boston Regional,qm,1,48,1757,1973,3757,246,1916,3236,0,9,1543,1424,1482,1438,1414,1473,67.0%,0,14.0,-9
2011ma,Boston Regional,qm,1,49,2497,348,3597,2013,2262,3623,15,42,1432,1561,1460,1505,1512,1464,45.8%,0,-3.3,-27
2011ma,Boston Regional,qm,1,50,88,2079,1100,3609,2648,529,67,36,1644,1457,1521,1444,1499,1411,82.4%,1,30.5,31
2011ma,Boston Regional,qm,1,51,222,78,2871,639,3466,2423,47,7,1611,1661,1449,1582,1459,1473,76.8%,1,23.7,40
2011ma,Boston Regional,qm,1,52,1099,125,3479,1761,3173,2713,26,44,1450,1690,1435,1534,1511,1487,56.1%,0,4.8,-18
2011ma,Boston Regional,qm,1,53,1350,1768,2593,2084,241,2888,30,5,1467,1492,1405,1473,1501,1437,43.3%,1,-5.3,25
2011ma,Boston Regional,qm,1,54,529,1965,1153,3280,2497,97,6,27,1410,1349,1581,1529,1422,1500,34.7%,0,-12.5,-21
2011ma,Boston Regional,qm,1,55,2523,2013,78,1757,3609,1922,100,9,1499,1515,1668,1533,1444,1513,75.2%,1,21.9,91
2011ma,Boston Regional,qm,1,56,1973,3623,222,3757,3597,3479,52,0,1414,1474,1618,1472,1450,1425,71.5%,1,18.2,52
2011ma,Boston Regional,qm,1,57,2262,2423,2713,88,1761,2084,26,60,1522,1466,1497,1644,1544,1460,28.1%,0,-18.5,-34
2011ma,Boston Regional,qm,1,58,1100,2871,1768,2349,3173,1754,53,47,1521,1456,1505,1463,1520,1437,58.8%,1,7.1,6
2011ma,Boston Regional,qm,1,59,3687,246,1474,125,3236,2876,40,50,1441,1447,1518,1681,1483,1432,25.2%,0,-21.5,-10
2011ma,Boston Regional,qm,1,60,61,3148,2888,155,3466,348,53,73,1565,1397,1424,1594,1452,1551,22.8%,0,-24.0,-20
2011ma,Boston Regional,qm,1,61,1916,2593,549,2648,639,1350,4,77,1424,1418,1513,1499,1575,1480,24.2%,0,-22.5,-73
2011ma,Boston Regional,qm,1,62,1099,157,2079,2877,241,2013,29,36,1440,1364,1458,1505,1489,1544,17.0%,0,-31.3,-7
2011ma,Boston Regional,qm,1,63,88,2876,3280,3757,2497,1768,35,33,1651,1427,1532,1458,1426,1504,78.2%,1,25.2,2
2011ma,Boston Regional,qm,1,64,1922,3236,2423,3173,97,1965,31,36,1483,1478,1460,1521,1504,1345,57.4%,0,5.9,-5
2011ma,Boston Regional,qm,1,65,549,1153,1100,2713,1973,78,80,11,1492,1578,1521,1490,1429,1697,46.3%,1,-2.9,69
2011ma,Boston Regional,qm,1,66,3466,1761,2079,155,1916,2084,0,66,1450,1551,1468,1593,1403,1467,50.9%,0,0.7,-66
2011ma,Boston Regional,qm,1,67,3597,1754,3623,1099,2523,2648,26,45,1435,1437,1489,1450,1528,1520,31.2%,0,-15.6,-19
2011ma,Boston Regional,qm,1,68,2262,529,1757,241,61,3687,0,12,1516,1407,1504,1478,1566,1446,40.9%,0,-7.3,-12
2011ma,Boston Regional,qm,1,69,2871,2593,157,348,222,1474,18,48,1456,1397,1374,1549,1633,1523,6.0%,0,-54.3,-30
2011ma,Boston Regional,qm,1,70,639,3479,2877,2888,2349,246,31,13,1596,1411,1494,1426,1464,1452,71.5%,1,18.2,18
2011ma,Boston Regional,qm,1,71,3148,3609,155,1350,125,1973,20,62,1399,1415,1621,1501,1676,1398,30.7%,0,-16.0,-42
2011ma,Boston Regional,qm,1,72,2497,3466,549,2423,1100,3687,20,45,1435,1422,1522,1455,1551,1448,39.5%,0,-8.4,-25
2011ma,Boston Regional,qm,1,73,61,1922,1761,157,2648,3236,41,48,1568,1479,1522,1385,1522,1473,74.9%,0,21.6,-7
2011ma,Boston Regional,qm,1,74,241,1916,2876,222,88,2523,2,30,1480,1431,1417,1622,1641,1530,6.5%,0,-52.7,-28
2011ma,Boston Regional,qm,1,75,3623,97,2713,2593,2888,3609,2,30,1487,1508,1460,1407,1426,1404,77.9%,0,24.9,-28
2011ma,Boston Regional,qm,1,76,639,1099,1474,1768,348,1965,54,44,1596,1452,1512,1514,1539,1350,71.3%,1,17.9,10
2011ma,Boston Regional,qm,1,77,246,3173,3597,3148,3280,2079,31,36,1452,1525,1434,1388,1523,1440,58.8%,0,7.0,-5
2011ma,Boston Regional,qm,1,78,2877,3757,78,529,1754,2084,60,15,1494,1468,1667,1405,1436,1495,84.5%,1,33.4,45
2011ma,Boston Regional,qm,1,79,2262,1153,3479,1757,2871,125,32,49,1514,1608,1411,1502,1466,1687,33.1%,0,-13.9,-17
2011ma,Boston Regional,qm,1,80,2349,2013,88,1350,3623,61,83,26,1464,1534,1630,1512,1465,1556,63.3%,1,10.7,57
2011ma,Boston Regional,qm,1,81,2876,3609,348,1965,3466,3597,27,0,1428,1426,1542,1353,1415,1429,75.8%,1,22.5,27
2011ma,Boston Regional,qm,1,82,1973,97,2084,157,639,3687,15,41,1409,1486,1490,1397,1593,1455,41.6%,0,-6.7,-26
2011ma,Boston Regional,qm,1,83,1100,1754,3479,155,1922,2262,20,70,1558,1431,1409,1610,1467,1512,25.0%,0,-21.7,-50
2011ma,Boston Regional,qm,1,84,3173,1350,1757,2593,222,529,13,6,1520,1493,1503,1429,1612,1400,60.6%,1,8.5,7
2011ma,Boston Regional,qm,1,85,2349,3236,2079,549,1099,3280,6,63,1483,1486,1445,1515,1449,1528,38.9%,0,-8.9,-57
2011ma,Boston Regional,qm,1,86,78,2648,125,2888,2013,3757,111,43,1672,1534,1688,1448,1553,1473,91.8%,1,47.7,68
2011ma,Boston Regional,qm,1,87,246,2497,241,2713,2871,1474,14,0,1447,1428,1491,1438,1467,1509,43.2%,1,-5.4,14
2011ma,Boston Regional,qm,1,88,1153,2877,3148,1761,1916,1768,0,33,1607,1499,1393,1510,1441,1517,54.3%,0,3.4,-33
2011ma,Boston Regional,qm,1,89,2523,1973,2079,2423,88,97,20,78,1519,1401,1424,1462,1650,1478,19.6%,0,-27.8,-58
2011ma,Boston Regional,qf,1,1,78,1099,88,1761,2713,3173,133,14,1681,1469,1663,1526,1429,1520,87.5%,1,38.3,119
2011ma,Boston Regional,qf,1,2,78,1099,88,2713,1761,3173,81,24,1689,1477,1671,1421,1517,1511,90.3%,1,44.1,57
2011ma,Boston Regional,qf,2,1,639,2877,3280,1153,1100,241,74,0,1601,1484,1548,1591,1546,1499,49.4%,1,-0.4,74
2011ma,Boston Regional,qf,2,2,2877,639,3280,1100,241,1153,66,69,1492,1609,1556,1538,1491,1584,56.2%,0,4.9,-3
2011ma,Boston Regional,qf,2,3,639,3280,2877,1100,1153,241,39,50,1608,1555,1491,1539,1584,1492,55.5%,0,4.3,-11
2011ma,Boston Regional,qf,3,1,222,125,2648,348,549,1768,88,55,1613,1697,1542,1544,1536,1533,79.8%,1,27.2,33
2011ma,Boston Regional,qf,3,2,2648,125,222,549,348,1768,84,56,1543,1697,1613,1535,1543,1532,80.2%,1,27.6,28
2011ma,Boston Regional,qf,4,1,2888,155,2013,157,2262,61,93,52,1439,1622,1545,1405,1524,1537,69.2%,1,16.0,41
2011ma,Boston Regional,qf,4,2,155,2013,2888,2262,61,157,82,12,1625,1548,1442,1522,1534,1402,71.1%,1,17.8,70
2011ma,Boston Regional,sf,1,1,88,1099,78,1100,241,1153,96,60,1672,1479,1690,1541,1493,1586,78.1%,1,25.1,36
2011ma,Boston Regional,sf,1,2,88,1099,78,1100,241,1153,116,108,1674,1480,1692,1540,1492,1585,78.8%,1,25.9,8
2011ma,Boston Regional,sf,2,1,222,2648,125,2013,2888,155,71,48,1613,1543,1697,1553,1448,1630,78.3%,1,25.3,23
2011ma,Boston Regional,sf,2,2,125,222,2648,2013,155,2888,84,12,1697,1613,1543,1553,1630,1448,78.1%,1,25.1,72
2011ma,Boston Regional,f,1,1,88,78,1099,125,2648,222,116,74,1672,1690,1478,1702,1548,1618,46.0%,1,-3.2,42
2011ma,Boston Regional,f,1,2,88,1099,78,2648,125,222,86,100,1676,1483,1694,1543,1697,1613,50.1%,0,0.1,-14
2011ma,Boston Regional,f,1,3,88,1099,78,222,125,2648,62,0,1675,1481,1693,1615,1699,1544,48.8%,1,-1.0,62
2011nc,North Carolina Regional,qm,1,1,3270,3738,1533,3540,3229,3331,0,0,1460,1450,1459,1450,1448,1449,53.3%,0.5,2.6,0
2011nc,North Carolina Regional,qm,1,2,1735,3402,435,1319,2483,3661,21,15,1528,1464,1553,1542,1529,1450,53.6%,1,2.9,6
2011nc,North Carolina Regional,qm,1,3,3196,3493,3371,3746,2640,1413,60,0,1454,1450,1396,1450,1468,1451,40.2%,1,-7.9,60
2011nc,North Carolina Regional,qm,1,4,3215,281,2751,3822,343,2415,73,85,1455,1473,1529,1450,1656,1766,8.4%,0,-47.2,-12
2011nc,North Carolina Regional,qm,1,5,2059,3715,3506,1225,2642,3845,3,3,1450,1450,1450,1485,1450,1450,45.0%,0.5,-4.0,0
2011nc,North Carolina Regional,qm,1,6,3796,3763,3346,1758,3459,527,0,33,1450,1450,1469,1494,1450,1566,30.8%,0,-16.0,-33
2011nc,North Carolina Regional,qm,1,7,3811,449,587,1287,2055,3701,3,33,1450,1558,1489,1530,1450,1450,59.5%,0,7.6,-30
2011nc,North Carolina Regional,qm,1,8,900,3680,48,138,2655,3336,66,0,1541,1450,1729,1592,1519,1504,64.6%,1,11.9,66
2011nc,North Carolina Regional,qm,1,9,1539,3737,3493,3744,342,343,17,89,1463,1450,1479,1450,1521,1641,21.9%,0,-25.1,-72
2011nc,North Carolina Regional,qm,1,10,1319,3845,3763,3196,3270,2642,48,47,1540,1448,1443,1482,1459,1449,56.0%,1,4.7,1
2011nc,North Carolina Regional,qm,1,11,2059,3229,3701,3540,2751,1287,0,48,1452,1449,1466,1451,1544,1546,26.7%,0,-19.9,-48
2011nc,North Carolina Regional,qm,1,12,435,2655,3331,3506,138,449,9,80,1555,1496,1450,1452,1569,1543,41.1%,0,-7.1,-71
2011nc,North Carolina Regional,qm,1,13,3744,1533,3746,281,3661,48,27,95,1470,1458,1421,1488,1449,1752,12.4%,0,-38.5,-68
2011nc,North Carolina Regional,qm,1,14,2415,3459,1735,3371,1539,3680,60,20,1751,1457,1530,1425,1443,1473,90.8%,1,45.2,40
